symbol,date,open,high,low,close,volume
PETRONET,2025-10-20,276.1,279.45,275.3,279.0,1439881.0
PETRONET,2025-10-21,279.9,280.4,278.05,278.6,112009.0
PETRONET,2025-10-23,278.05,280.9,277.3,279.05,1568909.0
PETRONET,2025-10-24,279.35,283.0,277.2,281.05,2531502.0
PETRONET,2025-10-27,282.2,282.35,279.1,280.1,1032427.0
PETRONET,2025-10-28,280.1,281.95,276.9,277.85,1284240.0
PETRONET,2025-10-29,277.0,284.35,276.8,283.75,3562747.0
PETRONET,2025-10-30,283.75,283.75,280.8,282.1,1883960.0
PETRONET,2025-10-31,282.15,284.15,280.55,281.25,1653850.0
PETRONET,2025-11-03,282.95,286.0,280.3,285.05,2163245.0
PETRONET,2025-11-04,286.0,286.35,280.0,280.5,1146375.0
PETRONET,2025-11-06,283.3,283.3,274.0,275.0,1791494.0
PETRONET,2025-11-07,274.95,279.7,274.05,278.5,1096702.0
PETRONET,2025-11-10,276.0,282.55,275.85,277.65,3963479.0
PETRONET,2025-11-11,277.6,279.55,271.5,277.55,2100630.0
PETRONET,2025-11-12,279.0,282.85,278.65,280.45,1776442.0
PETRONET,2025-11-13,283.0,283.45,278.2,278.9,3032159.0
PETRONET,2025-11-14,271.9,275.3,271.45,273.6,1790555.0
PETRONET,2025-11-17,274.0,276.6,272.0,276.05,4622702.0
PETRONET,2025-11-18,276.05,276.7,272.7,274.85,1735701.0
PETRONET,2025-11-19,275.5,275.85,273.3,274.25,1397603.0
PETRONET,2025-11-20,274.0,275.85,272.95,274.35,2008463.0
PETRONET,2025-11-21,275.0,276.9,272.9,275.15,1135312.0
PETRONET,2025-11-24,275.0,275.85,270.45,271.4,2563697.0
PETRONET,2025-11-25,271.0,273.4,270.7,272.15,804261.0
PETRONET,2025-11-26,271.75,276.35,271.55,275.1,3032466.0
PETRONET,2025-11-27,275.6,276.55,273.55,273.95,1727350.0
PETRONET,2025-11-28,273.8,274.55,271.5,271.85,2277281.0
PETRONET,2025-12-01,272.05,273.1,270.5,271.9,1573594.0
PETRONET,2025-12-02,270.6,272.85,270.05,271.1,2475590.0
PETRONET,2025-12-03,270.6,271.4,268.0,268.75,1078937.0
PETRONET,2025-12-04,271.45,281.4,271.1,280.95,12174889.0
PETRONET,2025-12-05,280.9,280.95,273.7,274.8,2705927.0
PETRONET,2025-12-08,274.4,274.8,269.25,270.8,1512573.0
PETRONET,2025-12-09,270.4,270.7,266.5,269.25,2495347.0
PETRONET,2025-12-10,269.8,272.0,268.95,269.9,1059519.0
PETRONET,2025-12-11,272.0,272.25,267.2,271.1,1337417.0
PETRONET,2025-12-12,271.1,271.65,267.95,268.95,812978.0
PETRONET,2025-12-15,268.95,269.45,265.6,268.55,1617101.0
PETRONET,2025-12-16,268.7,269.15,263.5,264.7,1637601.0
PETRONET,2025-12-17,264.85,269.4,264.85,268.65,1442506.0
PETRONET,2025-12-18,268.65,270.4,266.45,268.8,995166.0
PETRONET,2025-12-19,268.8,274.25,268.35,273.85,2108474.0
PETRONET,2025-12-22,274.0,276.75,273.65,276.25,1589792.0
PETRONET,2025-12-23,276.45,280.0,276.35,279.4,1673894.0
PETRONET,2025-12-24,280.9,284.05,279.5,281.05,1887230.0
PETRONET,2025-12-26,281.05,283.6,280.0,281.7,829027.0
PETRONET,2025-12-29,282.7,282.7,276.15,278.45,1009347.0
PETRONET,2025-12-30,282.0,282.55,279.1,279.75,3948932.0
PETRONET,2025-12-31,279.95,284.95,279.6,284.1,1734622.0
PETRONET,2026-01-01,284.9,288.65,283.8,288.1,1656639.0
PETRONET,2026-01-02,288.2,292.05,284.65,291.05,2451474.0
PETRONET,2026-01-05,291.05,291.6,286.55,288.45,1247137.0
PETRONET,2026-01-06,286.1,296.1,283.8,295.3,4129368.0
PETRONET,2026-01-07,293.5,299.8,291.1,294.35,6494904.0
PETRONET,2026-01-08,293.0,293.3,282.0,283.15,3589440.0
PETRONET,2026-01-09,287.65,295.85,286.8,287.45,7547930.0
PETRONET,2026-01-12,287.05,289.2,283.75,286.3,1974524.0
PETRONET,2026-01-13,286.95,288.8,282.2,287.45,3282180.0
PETRONET,2026-01-14,287.05,290.35,285.2,286.25,2592474.0
PETRONET,2026-01-16,287.0,290.3,283.1,284.65,1997775.0
PETRONET,2026-01-19,284.0,286.2,277.15,280.05,2239339.0
PETRONET,2026-01-20,279.7,281.1,272.05,273.75,2656370.0
PETRONET,2026-01-21,273.25,278.45,269.9,275.85,2912125.0
PETRONET,2026-01-22,277.0,277.2,273.65,275.05,1401547.0
PETRONET,2026-01-23,281.0,282.45,276.55,278.1,3056627.0
PETRONET,2026-01-27,277.5,278.9,272.8,277.7,2510638.0
PETRONET,2026-01-28,277.7,292.0,276.1,290.65,3100244.0
PETRONET,2026-01-29,293.4,297.75,291.25,296.0,2997654.0
PETRONET,2026-01-30,293.9,295.3,288.3,289.75,3193737.0
PETRONET,2026-02-01,289.5,292.0,280.2,281.25,544390.0
PETRONET,2026-02-02,281.0,291.5,281.0,290.2,3096050.0
PETRONET,2026-02-03,293.1,298.95,287.6,297.4,4445965.0
PETRONET,2026-02-04,298.5,302.35,295.35,298.5,2760921.0
PETRONET,2026-02-05,300.0,301.25,296.75,298.85,1826774.0
PETRONET,2026-02-06,298.0,298.1,293.9,295.85,1616121.0
PETRONET,2026-02-09,296.9,301.7,295.05,300.0,3499675.0
PETRONET,2026-02-10,299.9,305.1,297.35,303.7,2451713.0
PETRONET,2026-02-11,303.8,304.45,301.15,303.9,1493444.0
PETRONET,2026-02-12,303.8,305.25,295.0,297.15,3061164.0
PETRONET,2026-02-13,291.85,294.65,286.05,290.4,2767142.0
PETRONET,2026-02-16,288.3,295.25,287.35,294.7,1110180.0
PETRONET,2026-02-17,294.15,297.0,292.35,296.65,705457.0
PETRONET,2026-02-18,297.0,308.85,296.6,304.0,3360714.0
PETRONET,2026-02-19,303.95,307.0,300.3,301.8,1139535.0
PETRONET,2026-02-20,302.5,307.6,300.85,306.65,1472425.0
PETRONET,2026-02-23,308.0,308.0,304.5,306.45,1159790.0
PETRONET,2026-02-24,306.45,310.7,302.7,307.95,4742960.0
PETRONET,2026-02-25,308.95,316.25,307.65,313.9,3896456.0
PETRONET,2026-02-26,314.0,317.65,312.6,317.0,3103856.0
PETRONET,2026-02-27,317.0,326.4,316.1,323.4,8390107.0
PETRONET,2026-03-02,315.0,321.0,306.5,308.65,4585224.0
PETRONET,2026-03-04,298.0,298.0,271.75,280.0,20923538.0
PETRONET,2026-03-05,279.0,295.0,278.0,293.05,13897467.0
PETRONET,2026-03-06,289.85,296.5,287.8,290.4,11172051.0
PETRONET,2026-03-09,284.65,286.85,273.95,278.55,9775021.0
PETRONET,2026-03-10,285.95,292.5,284.5,290.1,11888834.0
PETRONET,2026-03-11,293.4,296.65,287.9,289.65,3000188.0
PGINVIT,2025-03-11,75.59,76.0,75.19,75.78,2055072.0
PGINVIT,2025-03-12,75.78,76.99,75.65,75.85,1890495.0
PGINVIT,2025-03-13,75.8,76.1,75.65,75.8,3622453.0
PGINVIT,2025-03-17,75.65,76.08,75.65,75.87,3201365.0
PGINVIT,2025-03-18,76.0,76.1,75.6,75.94,2050480.0
PGINVIT,2025-03-19,75.9,77.49,75.4,76.49,4656629.0
PGINVIT,2025-03-20,76.49,76.98,74.96,75.97,5387013.0
PGINVIT,2025-03-21,76.0,76.03,75.21,75.92,3533579.0
PGINVIT,2025-03-24,75.9,76.64,75.15,76.37,4221753.0
PGINVIT,2025-03-25,76.1,76.3,75.85,75.99,4124457.0
PGINVIT,2025-03-26,75.76,76.1,75.6,75.98,3723960.0
PGINVIT,2025-03-27,76.0,76.06,75.8,75.99,2727019.0
PGINVIT,2025-03-28,75.99,76.25,75.7,75.99,4289545.0
PGINVIT,2025-04-01,76.0,78.6,76.0,78.0,1264257.0
PGINVIT,2025-04-02,77.64,78.59,77.5,78.07,2131283.0
PGINVIT,2025-04-03,78.07,80.14,77.95,79.99,1497907.0
PGINVIT,2025-04-04,79.8,81.7,78.4,79.13,1876946.0
PGINVIT,2025-04-07,78.2,78.25,76.1,76.45,2691266.0
PGINVIT,2025-04-08,77.0,78.99,77.0,78.7,1003280.0
PGINVIT,2025-04-09,78.68,78.98,76.47,77.15,2252200.0
PGINVIT,2025-04-11,77.5,78.4,76.32,76.6,4559182.0
PGINVIT,2025-04-15,77.05,78.8,76.89,78.32,1167537.0
PGINVIT,2025-04-16,78.91,79.35,77.95,78.08,1263387.0
PGINVIT,2025-04-17,78.08,78.5,77.96,78.04,1086581.0
PGINVIT,2025-04-21,78.68,79.3,78.31,79.15,1821973.0
PGINVIT,2025-04-22,79.3,80.41,79.2,80.1,1056878.0
PGINVIT,2025-04-23,80.2,80.8,79.75,79.85,1572152.0
PGINVIT,2025-04-24,79.5,80.8,79.49,80.15,2042647.0
PGINVIT,2025-04-25,80.59,81.0,79.75,80.58,2004202.0
PGINVIT,2025-04-28,80.79,81.0,79.5,80.16,1155355.0
PGINVIT,2025-04-29,80.5,80.59,79.97,80.05,687870.0
PGINVIT,2025-04-30,80.47,80.47,79.94,80.02,717989.0
PGINVIT,2025-05-02,80.48,80.9,80.1,80.62,589474.0
PGINVIT,2025-05-05,80.73,83.05,80.6,82.57,1470146.0
PGINVIT,2025-05-06,82.6,83.45,80.68,81.24,1479572.0
PGINVIT,2025-05-07,81.0,82.9,80.88,82.0,846098.0
PGINVIT,2025-05-08,82.09,82.45,79.6,80.73,887989.0
PGINVIT,2025-05-09,79.6,82.1,79.6,81.76,1190288.0
PGINVIT,2025-05-12,82.29,82.8,82.0,82.69,774939.0
PGINVIT,2025-05-13,82.9,83.14,82.51,82.98,640050.0
PGINVIT,2025-05-14,83.08,83.2,82.51,83.12,2476660.0
PGINVIT,2025-05-15,83.3,83.4,82.9,83.31,3845669.0
PGINVIT,2025-05-16,83.5,83.5,83.0,83.33,664858.0
PGINVIT,2025-05-19,83.4,83.45,83.01,83.2,998548.0
PGINVIT,2025-05-20,83.4,83.78,82.52,82.9,750941.0
PGINVIT,2025-05-21,83.15,83.5,83.0,83.43,400966.0
PGINVIT,2025-05-22,83.73,84.0,83.45,83.75,1590149.0
PGINVIT,2025-05-23,84.19,84.19,83.01,83.91,1159221.0
PGINVIT,2025-05-26,84.0,85.07,83.97,84.98,1089051.0
PGINVIT,2025-05-27,85.87,85.9,84.85,84.98,2115156.0
PGINVIT,2025-05-28,85.08,85.68,84.81,85.58,2178167.0
PGINVIT,2025-05-29,83.14,83.14,81.6,81.76,1842481.0
PGINVIT,2025-05-30,81.8,82.45,81.58,81.98,1805864.0
PGINVIT,2025-06-02,82.0,82.08,81.5,81.96,831087.0
PGINVIT,2025-06-03,82.0,82.3,81.52,81.7,813738.0
PGINVIT,2025-06-04,81.9,82.25,81.61,82.18,755214.0
PGINVIT,2025-06-05,82.39,83.24,82.25,83.02,1199864.0
PGINVIT,2025-06-06,83.29,85.2,83.12,84.38,1597299.0
PGINVIT,2025-06-09,84.9,87.4,84.6,87.28,1799197.0
PGINVIT,2025-06-10,87.5,87.99,86.85,86.99,1993223.0
PGINVIT,2025-06-11,87.43,87.43,86.8,86.85,941902.0
PGINVIT,2025-06-12,86.93,87.35,86.0,86.99,1774041.0
PGINVIT,2025-06-13,86.16,87.04,86.16,86.88,1217910.0
PGINVIT,2025-06-16,87.13,87.2,86.75,86.94,1782410.0
PGINVIT,2025-06-17,87.25,87.25,86.8,86.93,1661842.0
PGINVIT,2025-06-18,87.22,87.68,86.5,86.9,3185560.0
PGINVIT,2025-06-19,86.9,87.25,86.86,86.96,1836153.0
PGINVIT,2025-06-20,86.96,87.5,86.9,87.03,574097.0
PGINVIT,2025-06-23,87.03,88.5,86.93,88.32,1119077.0
PGINVIT,2025-06-24,89.29,93.0,88.48,90.37,1886850.0
PGINVIT,2025-06-25,90.1,91.98,90.1,91.86,1023769.0
PGINVIT,2025-06-26,91.86,92.8,91.11,91.28,1022219.0
PGINVIT,2025-06-27,91.72,92.45,90.2,90.66,764169.0
PGINVIT,2025-06-30,91.75,91.99,90.0,90.61,2207294.0
PGINVIT,2025-07-01,91.2,91.5,90.05,90.89,662212.0
PGINVIT,2025-07-02,91.35,91.35,90.25,90.42,836902.0
PGINVIT,2025-07-03,90.6,91.18,89.51,89.94,924063.0
PGINVIT,2025-07-04,90.3,90.79,89.79,90.69,767121.0
PGINVIT,2025-07-07,90.99,91.7,90.35,90.49,817444.0
PGINVIT,2025-07-08,90.52,90.95,90.21,90.52,570041.0
PGINVIT,2025-07-09,90.8,91.35,90.56,90.88,1272422.0
PGINVIT,2025-07-10,91.19,91.35,90.41,90.5,851444.0
PGINVIT,2025-07-11,90.51,91.5,90.51,90.98,727334.0
PGINVIT,2025-07-14,91.5,91.65,91.0,91.55,561693.0
PGINVIT,2025-07-15,91.76,92.08,91.0,91.6,1349137.0
PGINVIT,2025-07-16,91.99,92.8,91.76,92.45,541113.0
PGINVIT,2025-07-17,92.03,93.49,92.03,93.0,1105194.0
PGINVIT,2025-07-18,93.2,93.45,92.77,93.09,667811.0
PGINVIT,2025-07-21,93.2,94.15,93.09,93.39,1011696.0
PGINVIT,2025-07-22,93.4,93.85,93.25,93.58,549294.0
PGINVIT,2025-07-23,93.78,94.5,93.31,93.49,819337.0
PGINVIT,2025-07-24,93.6,93.98,93.41,93.88,788018.0
PGINVIT,2025-07-25,93.9,93.99,93.11,93.33,754243.0
PGINVIT,2025-07-28,93.68,93.7,92.62,92.84,957732.0
PGINVIT,2025-07-29,92.65,93.5,90.75,91.4,1925477.0
PGINVIT,2025-07-30,91.89,92.47,91.5,91.95,356180.0
PGINVIT,2025-07-31,91.95,92.09,91.11,91.52,947084.0
PGINVIT,2025-08-01,91.8,91.97,90.82,91.25,1018706.0
PGINVIT,2025-08-04,91.3,93.49,91.25,93.19,983440.0
PGINVIT,2025-08-05,93.69,93.69,92.01,93.37,612091.0
PGINVIT,2025-08-06,93.69,94.45,93.5,94.32,866567.0
PGINVIT,2025-08-07,94.01,94.29,93.6,94.1,734009.0
PGINVIT,2025-08-08,91.9,91.98,91.18,91.37,838493.0
PGINVIT,2025-08-11,91.7,92.15,90.01,91.52,900585.0
PGINVIT,2025-08-12,91.5,91.94,91.05,91.49,1180082.0
PGINVIT,2025-08-13,91.68,91.7,90.02,90.75,865530.0
PGINVIT,2025-08-14,90.75,91.24,90.5,90.9,525062.0
PGINVIT,2025-08-18,91.48,91.48,90.2,90.46,2330878.0
PGINVIT,2025-08-19,90.65,91.75,90.5,90.99,678239.0
PGINVIT,2025-08-20,91.38,91.4,91.0,91.15,848285.0
PGINVIT,2025-08-21,91.4,91.4,90.99,91.24,730191.0
PGINVIT,2025-08-22,91.4,91.5,91.0,91.27,738812.0
PGINVIT,2025-08-25,91.39,91.98,91.0,91.37,877246.0
PGINVIT,2025-08-26,91.7,91.9,91.14,91.2,820392.0
PGINVIT,2025-08-28,91.64,91.79,90.8,91.12,682875.0
PGINVIT,2025-08-29,91.57,91.58,90.51,90.84,2395854.0
PGINVIT,2025-09-01,91.0,91.5,90.84,91.31,604693.0
PGINVIT,2025-09-02,91.69,91.69,90.84,91.0,1274422.0
PGINVIT,2025-09-03,91.38,91.59,90.91,90.99,908802.0
PGINVIT,2025-09-04,91.37,91.45,90.99,91.34,517225.0
PGINVIT,2025-09-05,91.3,91.75,91.0,91.69,376780.0
PGINVIT,2025-09-08,91.89,93.95,91.56,93.67,1324284.0
PGINVIT,2025-09-09,93.69,94.48,93.5,93.9,627256.0
PGINVIT,2025-09-10,93.9,95.45,93.9,94.9,1234325.0
PGINVIT,2025-09-11,95.38,96.27,94.85,95.86,1184283.0
PGINVIT,2025-09-12,95.9,96.9,95.9,96.48,835936.0
PGINVIT,2025-09-15,96.5,97.05,96.45,96.95,753113.0
PGINVIT,2025-09-16,97.01,97.4,96.0,96.3,1058231.0
PGINVIT,2025-09-17,96.4,96.8,95.5,96.18,572867.0
PGINVIT,2025-09-18,95.9,96.45,95.2,95.84,538116.0
PGINVIT,2025-09-19,96.24,96.87,95.6,96.46,575328.0
PGINVIT,2025-09-22,96.9,96.9,96.0,96.1,794577.0
PGINVIT,2025-09-23,96.32,96.69,95.06,95.41,767216.0
PGINVIT,2025-09-24,95.86,96.25,95.2,95.74,708978.0
PGINVIT,2025-09-25,95.79,96.17,94.45,94.49,945099.0
PGINVIT,2025-09-26,94.89,95.4,94.49,95.08,480881.0
PGINVIT,2025-09-29,95.03,95.45,94.02,94.6,767440.0
PGINVIT,2025-09-30,94.6,95.65,94.6,95.32,666908.0
PGINVIT,2025-10-01,95.77,95.94,94.77,94.93,908364.0
PGINVIT,2025-10-03,95.0,95.39,94.55,95.06,656823.0
PGINVIT,2025-10-06,95.4,95.42,94.9,95.07,471102.0
PGINVIT,2025-10-07,95.38,95.39,94.38,94.9,895141.0
PGINVIT,2025-10-08,95.0,95.2,94.5,94.61,651445.0
PGINVIT,2025-10-09,94.6,95.0,94.25,94.78,431232.0
PGINVIT,2025-10-10,94.99,95.3,94.6,95.21,518430.0
PGINVIT,2025-10-13,95.48,95.69,95.11,95.52,758103.0
PGINVIT,2025-10-14,95.85,96.0,94.76,95.27,727556.0
PGINVIT,2025-10-15,95.15,95.6,94.99,95.48,520314.0
PGINVIT,2025-10-16,95.58,96.41,95.22,95.94,558845.0
PGINVIT,2025-10-17,96.0,96.33,95.6,95.78,676099.0
PGINVIT,2025-10-20,96.4,96.49,95.57,96.0,863820.0
PGINVIT,2025-10-21,96.33,96.48,95.0,95.54,823745.0
PGINVIT,2025-10-23,96.0,96.24,95.74,95.99,636084.0
PGINVIT,2025-10-24,96.27,96.27,95.09,95.39,1006290.0
PGINVIT,2025-10-27,95.99,96.05,95.55,95.87,814566.0
PGINVIT,2025-10-28,96.04,97.5,95.95,96.84,950333.0
PGINVIT,2025-10-29,97.4,97.49,96.4,96.62,840394.0
PGINVIT,2025-10-30,97.4,97.48,96.99,97.15,766588.0
PGINVIT,2025-10-31,97.44,97.75,97.26,97.55,628862.0
PGINVIT,2025-11-03,97.97,97.97,97.25,97.43,970339.0
PGINVIT,2025-11-04,97.43,97.89,96.26,96.54,1354252.0
PGINVIT,2025-11-06,97.2,97.6,96.64,97.09,1725497.0
PGINVIT,2025-11-07,97.39,98.19,97.0,97.27,1773508.0
PGINVIT,2025-11-10,95.6,95.6,94.63,95.35,907837.0
PGINVIT,2025-11-11,95.45,95.45,94.7,95.01,682098.0
PGINVIT,2025-11-12,94.79,95.18,94.6,94.95,771584.0
PGINVIT,2025-11-13,94.94,95.3,94.6,94.76,830921.0
PGINVIT,2025-11-14,94.76,95.0,94.56,94.86,580506.0
PGINVIT,2025-11-17,94.86,95.3,94.86,95.0,1416642.0
PGINVIT,2025-11-18,95.23,95.23,94.82,94.99,524508.0
PGINVIT,2025-11-19,95.15,96.1,94.91,95.94,1980022.0
PGINVIT,2025-11-20,95.9,96.47,95.02,95.52,990438.0
PGINVIT,2025-11-21,95.52,96.0,95.2,95.52,735140.0
PGINVIT,2025-11-24,95.96,95.96,94.55,94.83,1260011.0
PGINVIT,2025-11-25,95.02,95.74,94.25,94.49,1823391.0
PGINVIT,2025-11-26,94.9,95.15,94.4,94.44,1260710.0
PGINVIT,2025-11-27,94.94,95.05,94.46,94.9,578137.0
PGINVIT,2025-11-28,94.98,94.99,94.5,94.64,910271.0
PGINVIT,2025-12-01,95.0,95.0,94.55,94.71,911914.0
PGINVIT,2025-12-02,94.9,95.0,94.41,94.9,679239.0
PGINVIT,2025-12-03,94.97,95.0,93.76,94.2,1828228.0
PGINVIT,2025-12-04,94.48,94.7,93.99,94.2,1177564.0
PGINVIT,2025-12-05,94.2,94.74,94.02,94.67,565232.0
PGINVIT,2025-12-08,94.9,94.9,93.99,94.11,1006180.0
PGINVIT,2025-12-09,94.38,94.7,93.9,93.97,1295072.0
PGINVIT,2025-12-10,94.0,94.38,93.71,93.79,718901.0
PGINVIT,2025-12-11,93.79,94.28,93.6,93.96,530815.0
PGINVIT,2025-12-12,94.28,94.7,93.86,93.99,1245924.0
PGINVIT,2025-12-15,94.35,94.35,93.7,93.84,893315.0
PGINVIT,2025-12-16,94.16,94.25,93.21,93.32,1584098.0
PGINVIT,2025-12-17,93.78,93.78,92.6,92.89,1383253.0
PGINVIT,2025-12-18,93.2,93.35,92.52,92.73,1021076.0
PGINVIT,2025-12-19,87.5,89.83,86.3,89.16,22138720.0
PGINVIT,2025-12-22,89.8,89.8,87.22,87.88,5304638.0
PGINVIT,2025-12-23,88.0,89.88,87.88,88.89,3621068.0
PGINVIT,2025-12-24,89.14,89.8,89.0,89.65,1767515.0
PGINVIT,2025-12-26,89.75,90.0,89.57,89.93,1431398.0
PGINVIT,2025-12-29,90.34,90.34,89.75,89.91,1641488.0
PGINVIT,2025-12-30,90.04,90.05,88.82,88.97,1731900.0
PGINVIT,2025-12-31,89.24,89.85,88.98,89.36,1461364.0
PGINVIT,2026-01-01,89.74,89.74,88.77,88.92,1829852.0
PGINVIT,2026-01-02,89.28,89.75,88.9,89.63,1158659.0
PGINVIT,2026-01-05,90.0,91.05,89.91,91.0,1766974.0
PGINVIT,2026-01-06,91.24,91.75,91.03,91.32,1437933.0
PGINVIT,2026-01-07,91.85,93.0,91.51,92.92,2109125.0
PGINVIT,2026-01-08,93.94,93.94,92.4,92.82,1026919.0
PGINVIT,2026-01-09,92.9,93.74,91.85,91.98,1145650.0
PGINVIT,2026-01-12,91.98,92.75,91.0,92.59,919865.0
PGINVIT,2026-01-13,92.11,93.05,92.02,92.7,802348.0
PGINVIT,2026-01-14,92.7,92.95,92.58,92.84,572222.0
PGINVIT,2026-01-16,93.0,93.38,92.7,92.78,1262508.0
PGINVIT,2026-01-19,93.0,93.23,92.56,92.91,960236.0
PGINVIT,2026-01-20,93.0,93.38,92.4,92.5,1977592.0
PGINVIT,2026-01-21,92.25,92.99,91.66,91.86,1464078.0
PGINVIT,2026-01-22,92.33,93.5,91.91,93.24,2286255.0
PGINVIT,2026-01-23,93.45,93.45,91.5,91.7,1551912.0
PGINVIT,2026-01-27,92.28,92.28,91.25,91.64,1129510.0
PGINVIT,2026-01-28,91.97,92.0,91.21,91.48,1088713.0
PGINVIT,2026-01-29,91.45,92.89,91.0,92.34,947174.0
PGINVIT,2026-01-30,92.25,92.25,91.3,91.41,881112.0
PGINVIT,2026-02-01,92.25,92.39,91.5,91.67,670177.0
PGINVIT,2026-02-02,91.99,93.4,88.95,92.35,1693641.0
PGINVIT,2026-02-03,92.91,93.0,92.0,92.44,1092976.0
PGINVIT,2026-02-04,92.8,93.49,92.25,92.97,1712583.0
PGINVIT,2026-02-05,93.14,93.5,92.8,92.99,873887.0
PGINVIT,2026-02-06,93.0,93.64,92.97,93.27,1293865.0
PGINVIT,2026-02-09,93.64,93.75,93.0,93.4,1536914.0
PGINVIT,2026-02-10,93.69,94.18,93.52,94.08,2094551.0
PGINVIT,2026-02-11,94.5,94.55,93.8,94.2,2101598.0
PGINVIT,2026-02-12,91.45,91.72,90.75,91.63,2592577.0
PGINVIT,2026-02-13,91.03,91.35,90.7,90.94,1391298.0
PGINVIT,2026-02-16,91.0,91.0,88.05,89.95,2435256.0
PGINVIT,2026-02-17,90.19,90.19,89.7,89.83,1168380.0
PGINVIT,2026-02-18,90.08,90.1,89.8,89.93,1431625.0
PGINVIT,2026-02-19,89.95,90.08,89.75,89.89,1896344.0
PGINVIT,2026-02-20,90.08,90.1,89.75,89.84,1000315.0
PGINVIT,2026-02-23,90.08,90.08,89.73,89.78,2012002.0
PGINVIT,2026-02-24,89.97,89.97,89.64,89.69,1722004.0
PGINVIT,2026-02-25,89.89,91.08,89.75,90.19,1655237.0
PGINVIT,2026-02-26,90.69,92.23,90.59,91.49,3979042.0
PGINVIT,2026-02-27,91.81,93.15,91.55,92.68,4436258.0
PGINVIT,2026-03-02,92.0,92.44,91.09,91.45,1673228.0
PGINVIT,2026-03-04,91.45,91.56,89.96,90.1,2609564.0
PGINVIT,2026-03-05,90.64,91.5,90.57,91.4,623922.0
PGINVIT,2026-03-06,91.0,91.95,90.9,91.3,1046478.0
PGINVIT,2026-03-09,91.0,91.2,90.0,91.0,1585273.0
PGINVIT,2026-03-10,91.0,91.5,90.9,91.17,785449.0
PGINVIT,2026-03-11,91.47,91.5,90.02,90.86,1283420.0
PHARMABEES,2025-03-11,20.67,20.86,20.46,20.73,1428486.0
PHARMABEES,2025-03-12,20.73,20.93,20.58,20.87,2134322.0
PHARMABEES,2025-03-13,21.04,21.05,20.72,20.81,2742280.0
PHARMABEES,2025-03-17,21.45,21.45,20.73,21.13,2375262.0
PHARMABEES,2025-03-18,21.13,21.5,21.13,21.46,2130305.0
PHARMABEES,2025-03-19,21.46,21.64,21.38,21.56,3399152.0
PHARMABEES,2025-03-20,21.56,21.78,21.55,21.76,1433533.0
PHARMABEES,2025-03-21,21.86,22.09,21.77,22.05,2346914.0
PHARMABEES,2025-03-24,22.1,22.27,22.05,22.18,2473254.0
PHARMABEES,2025-03-25,22.34,22.42,21.86,21.96,4041836.0
PHARMABEES,2025-03-26,22.27,22.27,21.2,21.77,1833191.0
PHARMABEES,2025-03-27,21.75,21.76,21.49,21.68,2044098.0
PHARMABEES,2025-03-28,21.78,21.78,21.42,21.53,2456985.0
PHARMABEES,2025-04-01,21.62,21.65,21.11,21.2,5964042.0
PHARMABEES,2025-04-02,21.39,21.41,21.04,21.35,9649794.0
PHARMABEES,2025-04-03,21.44,22.5,21.44,21.9,13793728.0
PHARMABEES,2025-04-04,21.9,22.12,20.55,21.04,12458293.0
PHARMABEES,2025-04-07,20.0,21.33,19.47,20.71,6041358.0
PHARMABEES,2025-04-08,21.0,21.49,20.52,20.74,9622972.0
PHARMABEES,2025-04-09,20.74,20.74,20.24,20.43,10283385.0
PHARMABEES,2025-04-11,21.19,21.22,20.41,20.89,4547740.0
PHARMABEES,2025-04-15,21.18,21.36,20.59,21.32,3595138.0
PHARMABEES,2025-04-16,21.95,21.95,20.91,21.28,2230494.0
PHARMABEES,2025-04-17,21.6,21.9,21.21,21.53,5251997.0
PHARMABEES,2025-04-21,21.9,21.9,21.54,21.76,5247941.0
PHARMABEES,2025-04-22,21.9,21.92,21.61,21.85,2802657.0
PHARMABEES,2025-04-23,21.98,22.19,21.85,22.16,2973759.0
PHARMABEES,2025-04-24,22.27,22.49,22.09,22.4,5615106.0
PHARMABEES,2025-04-25,22.58,22.58,21.73,21.89,5119535.0
PHARMABEES,2025-04-28,22.2,22.4,21.31,22.32,3022734.0
PHARMABEES,2025-04-29,22.58,22.58,22.03,22.16,2654738.0
PHARMABEES,2025-04-30,22.37,22.42,22.12,22.2,2938060.0
PHARMABEES,2025-05-02,22.48,22.48,21.95,22.09,3669273.0
PHARMABEES,2025-05-05,22.59,22.59,22.06,22.24,3005598.0
PHARMABEES,2025-05-06,22.0,22.1,21.81,21.94,3836088.0
PHARMABEES,2025-05-07,21.95,22.0,21.68,21.86,1948005.0
PHARMABEES,2025-05-08,22.52,22.52,21.51,21.58,2459813.0
PHARMABEES,2025-05-09,21.58,21.69,21.29,21.49,2686099.0
PHARMABEES,2025-05-12,21.95,21.95,21.04,21.58,9549538.0
PHARMABEES,2025-05-13,21.9,22.08,21.38,21.84,7059218.0
PHARMABEES,2025-05-14,22.09,22.09,21.65,21.88,6279546.0
PHARMABEES,2025-05-15,21.9,22.09,21.76,22.06,5444584.0
PHARMABEES,2025-05-16,22.2,22.2,21.96,22.15,8428435.0
PHARMABEES,2025-05-19,22.22,22.99,22.15,22.26,15212873.0
PHARMABEES,2025-05-20,22.61,22.61,21.91,21.94,12616926.0
PHARMABEES,2025-05-21,21.94,23.1,21.2,22.21,5831837.0
PHARMABEES,2025-05-22,22.21,22.38,21.91,22.01,7523308.0
