symbol,date,open,high,low,close,volume
RESI.L,2026-01-16 00:00:00+00:00,56.97906512313335,58.77840325909938,54.38002157265979,58.57847595214844,405884
RESI.L,2026-01-19 00:00:00+00:00,55.37965429411827,59.4501573326042,55.37965429411827,58.57847595214844,234373
RESI.L,2026-01-20 00:00:00+00:00,58.57847595214844,59.97796328750879,56.64618724384946,58.57847595214844,93166
RESI.L,2026-01-21 00:00:00+00:00,58.37854766845703,58.97832572680106,56.7791331573798,58.37854766845703,110171
RESI.L,2026-01-22 00:00:00+00:00,57.17898941040039,60.377814712793366,56.579207521222706,57.17898941040039,247542
RESI.L,2026-01-23 00:00:00+00:00,56.97906284918922,58.37855012869826,55.57957556968019,55.779502868652344,1287565
RESI.L,2026-01-26 00:00:00+00:00,55.97942917582091,59.378181758242725,55.33366656649037,55.57957458496094,213489
RESI.L,2026-01-27 00:00:00+00:00,57.378919458624125,59.37818489184035,54.616933774534,56.179359436035156,347204
RESI.L,2026-01-28 00:00:00+00:00,55.37965196033262,58.57847348355942,54.18009198247455,54.97979736328125,490872
RESI.L,2026-01-29 00:00:00+00:00,54.57994384821671,56.17935845483277,54.44799236243541,55.97943115234375,409406
RESI.L,2026-01-30 00:00:00+00:00,55.97942917582091,56.979061839674856,54.380018438972996,55.57957458496094,332106
RESI.L,2026-02-02 00:00:00+00:00,56.979061839674856,56.979061839674856,54.97979651196697,55.57957458496094,132128
RESI.L,2026-02-03 00:00:00+00:00,55.579577610509375,56.97906494140625,54.57994489223909,56.97906494140625,150667
RESI.L,2026-02-04 00:00:00+00:00,56.97906494140625,56.97906494140625,55.37965411749227,56.97906494140625,93027
RESI.L,2026-02-05 00:00:00+00:00,54.98973629821488,57.78921301969056,54.38984979146487,54.58980941772461,412605
RESI.L,2026-02-06 00:00:00+00:00,54.58981074500135,57.78921442475643,54.389851113879864,55.189701080322266,251108
RESI.L,2026-02-09 00:00:00+00:00,55.98954772949219,57.149331065615115,54.98973437717982,55.98954772949219,105425
RESI.L,2026-02-10 00:00:00+00:00,54.98973650317533,56.789399844118535,54.98973650317533,56.38947677612305,330294
RESI.L,2026-02-11 00:00:00+00:00,55.78958511352539,57.58924841125486,53.58999494341813,55.78958511352539,384193
RESI.L,2026-02-12 00:00:00+00:00,55.98954772949219,56.989361081804546,54.98973437717982,55.98954772949219,180737
RESI.L,2026-02-13 00:00:00+00:00,56.389477421266136,57.789213896242615,54.18988717317688,54.38985061645508,273970
RESI.L,2026-02-16 00:00:00+00:00,55.98954772949219,57.58924756759786,54.389847891386516,55.98954772949219,167509
RESI.L,2026-02-17 00:00:00+00:00,54.98973763521529,57.78921442475643,53.78996077855896,55.189701080322266,382522
RESI.L,2026-02-18 00:00:00+00:00,54.189884185791016,57.589247278178085,54.189884185791016,54.189884185791016,388418
RESI.L,2026-02-19 00:00:00+00:00,53.98992341547877,55.40265794464934,53.98992341547877,55.38966369628906,136912
RESI.L,2026-02-20 00:00:00+00:00,56.78939931840932,56.78939931840932,54.189886051553884,55.589622497558594,189842
RESI.L,2026-02-23 00:00:00+00:00,54.18988635121974,57.58924957944542,53.989922910974606,54.58980941772461,117570
RESI.L,2026-02-24 00:00:00+00:00,53.989922910974606,57.03035578771487,53.989922910974606,54.58980941772461,295276
RESI.L,2026-02-25 00:00:00+00:00,54.58980941772461,55.989549685455145,54.58980941772461,54.58980941772461,109494
RESI.L,2026-02-26 00:00:00+00:00,54.78977255498656,56.189512814976645,54.38984949069324,55.589622497558594,119889
RESI.L,2026-02-27 00:00:00+00:00,54.98973669478509,58.18914031982422,54.98973669478509,58.18914031982422,544954
RESI.L,2026-03-02 00:00:00+00:00,58.18913926798837,56.58943557739258,53.98992232440429,56.58943557739258,605966
RESI.L,2026-03-03 00:00:00+00:00,54.38984761804561,56.789397363144964,54.189884185791016,54.189884185791016,275218
RESI.L,2026-03-04 00:00:00+00:00,55.38966452542924,56.189514491871634,54.389851113879864,55.189701080322266,182314
RESI.L,2026-03-05 00:00:00+00:00,54.0,57.79999923706055,52.599998474121094,52.599998474121094,428871
RESI.L,2026-03-06 00:00:00+00:00,53.0,55.79999923706055,52.599998474121094,53.599998474121094,631786
RESI.L,2026-03-09 00:00:00+00:00,56.20000076293945,56.20000076293945,53.400001525878906,54.20000076293945,408753
RESI.L,2026-03-10 00:00:00+00:00,54.20000076293945,56.599998474121094,53.400001525878906,54.0,283194
RESI.L,2026-03-11 00:00:00+00:00,54.79999923706055,56.400001525878906,53.599998474121094,53.79999923706055,59911
RESI.L,2026-03-12 00:00:00+00:00,56.20000076293945,56.20000076293945,53.599998474121094,54.0,125583
RESI.L,2026-03-13 00:00:00+00:00,54.79999923706055,54.79999923706055,52.673301696777344,53.599998474121094,770217
RGL.L,2024-10-31 00:00:00+00:00,130.63276890577905,134.02841574521184,127.63660455123951,128.0360870361328,330084
RGL.L,2024-11-01 00:00:00+00:00,127.03736458199666,134.42791240843334,125.43941179611518,126.4381332397461,507564
RGL.L,2024-11-04 00:00:00+00:00,133.02968881179814,133.02968881179814,125.63915647086243,125.83889770507812,144582
RGL.L,2024-11-05 00:00:00+00:00,127.03736755559862,131.43175115400322,125.03992462158203,125.03992462158203,175359
RGL.L,2024-11-06 00:00:00+00:00,131.83124051357223,131.83124051357223,122.64300558624005,123.04248809814453,393718
RGL.L,2024-11-07 00:00:00+00:00,124.84018313969874,129.6340492201192,122.04375998951345,124.64044189453125,291694
RGL.L,2024-11-08 00:00:00+00:00,124.64043399334204,127.63659819876239,121.84401102042722,124.2409439086914,344160
RGL.L,2024-11-11 00:00:00+00:00,129.83378608037205,129.83378608037205,124.04119873046875,124.04119873046875,327525
RGL.L,2024-11-12 00:00:00+00:00,124.24095849277948,129.63405621953555,121.0450450600601,123.04248809814453,532318
RGL.L,2024-11-13 00:00:00+00:00,123.84145993092021,128.4355847014889,120.84529557775278,121.8440170288086,954067
RGL.L,2024-11-14 00:00:00+00:00,122.84274115933356,127.63660727682215,121.12493900690615,126.23839569091797,603800
RGL.L,2024-11-15 00:00:00+00:00,126.43813034491131,127.91922829906525,125.83889901638031,127.83634185791016,197053
RGL.L,2024-11-18 00:00:00+00:00,128.83506193615142,128.83506193615142,122.79079801003847,125.83889770507812,609839
RGL.L,2024-11-19 00:00:00+00:00,125.8389055778539,127.63660727682215,125.63916433114193,126.23839569091797,331804
RGL.L,2024-11-20 00:00:00+00:00,127.83634852353411,127.83634852353411,122.74287053597757,126.23839569091797,288441
RGL.L,2024-11-21 00:00:00+00:00,127.85858837036692,127.85858837036692,123.06388825809186,123.263671875,217857
RGL.L,2024-11-22 00:00:00+00:00,123.8630111936539,127.65881619797484,123.14280704663288,125.86080169677734,159928
RGL.L,2024-11-25 00:00:00+00:00,127.85858769379846,130.05615412139935,121.06609717417913,128.85748291015625,785724
RGL.L,2024-11-26 00:00:00+00:00,124.06279659943858,129.85639254603282,124.06279659943858,124.66213989257812,203630
RGL.L,2024-11-27 00:00:00+00:00,124.2625795990435,127.65882521853014,122.46456497079573,125.06169128417969,149015
RGL.L,2024-11-28 00:00:00+00:00,125.06168304904037,130.65550258148082,124.2625714165246,125.46124267578125,51589
RGL.L,2024-11-29 00:00:00+00:00,125.06168304904037,130.65550258148082,124.06278779267114,125.46124267578125,63370
RGL.L,2024-12-02 00:00:00+00:00,125.06169990719536,130.45574416385855,122.66435706552332,124.46236419677734,169491
RGL.L,2024-12-03 00:00:00+00:00,124.0627905400135,127.45903601107115,122.06499998303443,123.66323852539062,229458
RGL.L,2024-12-04 00:00:00+00:00,122.86412493896485,127.6588255459452,122.86412493896485,124.8619155883789,173281
RGL.L,2024-12-05 00:00:00+00:00,124.8619155883789,127.6588255459452,123.86302026367187,124.8619155883789,79433
RGL.L,2024-12-06 00:00:00+00:00,124.8619155883789,126.46014658371685,123.86302026367187,124.8619155883789,266081
RGL.L,2024-12-09 00:00:00+00:00,126.65991715278102,126.85969314872342,122.86411226214946,123.263671875,136470
RGL.L,2024-12-10 00:00:00+00:00,123.86301798397639,126.65992789006563,120.86633206500922,121.46566772460938,308002
RGL.L,2024-12-11 00:00:00+00:00,123.86301590224444,123.86301590224444,117.75776838035307,117.86964416503906,406631
RGL.L,2024-12-12 00:00:00+00:00,117.8696451025364,122.864121589932,117.27030944824219,117.27030944824219,302059
RGL.L,2024-12-13 00:00:00+00:00,117.869642318358,122.26478304764254,117.869642318358,119.06831359863281,162185
RGL.L,2024-12-16 00:00:00+00:00,121.86523869621189,124.66214886221671,118.26921678346791,119.26811218261719,195527
RGL.L,2024-12-17 00:00:00+00:00,117.86965212163871,124.46235995340142,117.07053278768157,117.66987609863281,134013
RGL.L,2024-12-18 00:00:00+00:00,119.86743474410753,119.86743474410753,115.8718535859706,117.86964416503906,222919
RGL.L,2024-12-19 00:00:00+00:00,116.87074461966284,123.46345176632242,115.67207336425781,115.67207336425781,332307
RGL.L,2024-12-20 00:00:00+00:00,117.47007993669379,121.46566093876478,115.43233271112167,115.8718490600586,382485
RGL.L,2024-12-23 00:00:00+00:00,122.86411485445099,122.86411485445099,115.28350196680972,116.47118377685547,101072
RGL.L,2024-12-24 00:00:00+00:00,122.06501472765491,122.06501472765491,114.87297090216695,119.26811218261719,48658
RGL.L,2024-12-27 00:00:00+00:00,122.8641161386199,122.8641161386199,112.07604435611078,115.67207336425781,322901
RGL.L,2024-12-30 00:00:00+00:00,116.27142633228186,121.66546302798454,113.87407584297321,114.4734115600586,463534
RGL.L,2024-12-31 00:00:00+00:00,114.4734029753217,117.4700889569844,113.4405486211683,115.07273864746094,517270
RGL.L,2025-01-02 00:00:00+00:00,114.87295921009903,118.26920474572131,114.87295921009903,117.27030944824219,185761
RGL.L,2025-01-03 00:00:00+00:00,119.86742882225798,119.86742882225798,114.47339300106319,116.67096710205078,588590
RGL.L,2025-01-06 00:00:00+00:00,116.8707433981363,119.26809350485536,115.07272891285554,116.47118377685547,197306
RGL.L,2025-01-07 00:00:00+00:00,116.6709772677876,118.06942462912363,114.4734029753217,115.07273864746094,124756
RGL.L,2025-01-08 00:00:00+00:00,114.27361908486425,117.66986448760886,111.88626002697157,115.27251434326172,961589
RGL.L,2025-01-09 00:00:00+00:00,114.87297124510455,116.47120236432129,112.87518044084187,114.4734115600586,443291
RGL.L,2025-01-10 00:00:00+00:00,114.07384459460731,117.66987390954854,112.07605391784735,114.27362823486328,558307
RGL.L,2025-01-13 00:00:00+00:00,114.4734115600586,116.67098601732782,111.92623285720394,114.4734115600586,526036
RGL.L,2025-01-14 00:00:00+00:00,116.87075328484518,116.87075328484518,113.27473163104325,115.07273864746094,330757
RGL.L,2025-01-15 00:00:00+00:00,115.87185481131634,117.66986939987848,114.4733998669865,117.07052612304688,289990
RGL.L,2025-01-16 00:00:00+00:00,117.869646998017,117.869646998017,113.67428972952501,116.0716323852539,141492
RGL.L,2025-01-17 00:00:00+00:00,117.86965051337218,120.46677688184637,112.87517379670388,118.66876983642578,175697
RGL.L,2025-01-20 00:00:00+00:00,118.86853913873041,121.0661057214801,115.67207726910063,118.06941986083984,72136
RGL.L,2025-01-21 00:00:00+00:00,117.07052031229351,120.86632531264733,115.47228943565831,115.8718490600586,143725
RGL.L,2025-01-22 00:00:00+00:00,116.47120236432129,120.6665676258532,114.4734115600586,114.4734115600586,107526
RGL.L,2025-01-23 00:00:00+00:00,114.67318693404388,118.66876825410164,113.69326781078404,114.87296295166016,285970
RGL.L,2025-01-24 00:00:00+00:00,114.47339816154837,119.26809857897116,112.78326599767303,113.27472686767578,261365
RGL.L,2025-01-27 00:00:00+00:00,114.2736272778448,119.26810392791698,112.73333086186574,114.87296295166016,355129
RGL.L,2025-01-28 00:00:00+00:00,114.07383456074027,118.66875880989467,113.1128993416772,115.8718490600586,208318
RGL.L,2025-01-29 00:00:00+00:00,119.86744825576127,119.86744825576127,113.27474012588783,114.4734115600586,258562
RGL.L,2025-01-30 00:00:00+00:00,115.27253093015052,117.66988141945917,112.4756207557959,114.4734115600586,193800
RGL.L,2025-01-31 00:00:00+00:00,114.87295921009903,119.06831641112481,112.27583296084657,117.27030944824219,361131
RGL.L,2025-02-03 00:00:00+00:00,118.86854460530711,119.46788028080442,112.87517260840087,114.67318725585938,280449
RGL.L,2025-02-04 00:00:00+00:00,112.87516891102368,120.86633131180412,112.87516891102368,117.07052612304688,84139
RGL.L,2025-02-05 00:00:00+00:00,113.47450306538468,120.66655370350105,113.07894443371488,118.06941986083984,213010
RGL.L,2025-02-06 00:00:00+00:00,121.26590298091575,121.26590298091575,114.07385153446069,119.26811218261719,128942
RGL.L,2025-02-07 00:00:00+00:00,119.86744120003951,122.66435120976044,118.26921017489899,118.66876983642578,506203
RGL.L,2025-02-10 00:00:00+00:00,118.8685423795842,123.6632429357187,116.47119210151693,120.8663330078125,157941
RGL.L,2025-02-11 00:00:00+00:00,123.26368457704801,123.26368457704801,116.67097695903028,120.06721496582031,90506
RGL.L,2025-02-12 00:00:00+00:00,120.86633492175031,120.86633492175031,118.06942494955459,119.66766357421875,81115
RGL.L,2025-02-13 00:00:00+00:00,117.86964706547005,121.06610902224875,116.87075175135588,120.8663330078125,166939
RGL.L,2025-02-14 00:00:00+00:00,119.86743863802889,123.66324390995308,116.67097665606806,120.26699829101562,283834
RGL.L,2025-02-17 00:00:00+00:00,123.66324087630183,124.66213617378095,116.27141415076306,117.27030944824219,211181
RGL.L,2025-02-18 00:00:00+00:00,116.4711920348642,126.85970481989966,114.47340140777916,116.0716323852539,196222
RGL.L,2025-02-19 00:00:00+00:00,116.67097567015257,120.46677328903426,113.87406574384694,116.0716323852539,294913
RGL.L,2025-02-20 00:00:00+00:00,113.47451615792725,114.87297124510455,111.064179540649,114.4734115600586,826314
RGL.L,2025-02-21 00:00:00+00:00,114.07385187501264,115.67209061519648,113.0749564728813,114.4734115600586,117677
RGL.L,2025-02-24 00:00:00+00:00,115.8718666472359,118.26921713654455,113.27474012588783,114.4734115600586,349524
RGL.L,2025-02-25 00:00:00+00:00,114.27362090771942,117.66986636463983,112.47560636553622,114.07383728027344,482294
RGL.L,2025-02-26 00:00:00+00:00,117.86964992883789,117.86964992883789,112.67539721764864,114.27362823486328,374545
RGL.L,2025-02-27 00:00:00+00:00,115.8941344152631,115.8941344152631,111.69797052851074,113.2965087890625,346272
RGL.L,2025-02-28 00:00:00+00:00,113.8959572070263,113.8959572070263,110.89869517526245,111.4981460571289,309398
RGL.L,2025-03-03 00:00:00+00:00,111.89779543760856,112.29743194580078,110.85674648799348,112.29743194580078,98019
RGL.L,2025-03-04 00:00:00+00:00,111.89779195699606,112.89687938518352,110.09943153728575,110.8987045288086,207474
RGL.L,2025-03-05 00:00:00+00:00,110.09942685492464,112.7629941910717,108.10125208352905,109.89961242675781,206093
RGL.L,2025-03-06 00:00:00+00:00,112.89687458385121,112.89687458385121,109.30016151982551,109.89961242675781,290734
RGL.L,2025-03-07 00:00:00+00:00,111.89778601746232,111.89778601746232,107.10216356774124,110.29924774169922,151465
RGL.L,2025-03-10 00:00:00+00:00,108.10125614537853,109.89961655617977,105.50363036944616,108.50089263916016,231532
RGL.L,2025-03-11 00:00:00+00:00,108.90053348140874,108.90053348140874,103.46649378143925,104.50454711914062,388674
RGL.L,2025-03-12 00:00:00+00:00,100.3083828229584,105.72643065969507,100.3083828229584,104.50454711914062,281005
RGL.L,2025-03-13 00:00:00+00:00,107.90144601827656,107.90144601827656,103.10582314626907,104.50454711914062,205407
RGL.L,2025-03-14 00:00:00+00:00,103.90509092282889,107.10216759455851,102.90600351010939,103.70527648925781,178496
RGL.L,2025-03-17 00:00:00+00:00,104.70436101731757,108.30107407953007,103.10581510306149,107.30198669433594,395281
RGL.L,2025-03-18 00:00:00+00:00,106.10308134249513,109.89961660133218,105.90326690673828,105.90326690673828,316613
RGL.L,2025-03-19 00:00:00+00:00,104.9041747316096,107.50180039095358,100.90782521802447,102.30654907226562,142482
RGL.L,2025-03-20 00:00:00+00:00,105.90327062150006,105.90327062150006,98.90965841064629,102.10673522949219,424283
RGL.L,2025-03-21 00:00:00+00:00,102.30655316403669,104.10490594361642,100.10855627019647,103.50545501708984,1850066
RGL.L,2025-03-24 00:00:00+00:00,103.70526828487345,104.70435561855265,99.20937528331706,103.90508270263672,182012
RGL.L,2025-03-25 00:00:00+00:00,103.90509380789229,107.70162913061509,99.10947104470897,105.30381774902344,247051
RGL.L,2025-03-26 00:00:00+00:00,105.70345306396484,107.90144235934908,102.10673222070747,105.70345306396484,452983
RGL.L,2025-03-27 00:00:00+00:00,104.90417887451568,109.89961596377833,104.90417887451568,108.70071411132812,173252
RGL.L,2025-03-28 00:00:00+00:00,108.90052972912483,109.8996171578324,106.90235487170969,108.30107879638672,519309
RGL.L,2025-03-31 00:00:00+01:00,106.9023560418023,108.70071648213262,106.87637879270025,107.90144348144531,264895
RGL.L,2025-04-01 00:00:00+01:00,108.10125208352905,109.89961242675781,107.10216469783124,109.89961242675781,206011
RGL.L,2025-04-02 00:00:00+01:00,108.50089317667224,110.8987045288086,107.70162780758156,110.8987045288086,210115
RGL.L,2025-04-03 00:00:00+01:00,109.89961710062113,111.29834102457001,106.30290388363268,110.8987045288086,164648
RGL.L,2025-04-04 00:00:00+01:00,106.90235428646578,111.29834047319939,106.3029033570094,108.50089263916016,323144
RGL.L,2025-04-07 00:00:00+01:00,106.1030753374134,107.90143564717228,99.9087367103447,102.70618438720703,540482
RGL.L,2025-04-08 00:00:00+01:00,98.31020733904589,106.9023579487587,97.9105708315734,104.7043685913086,269818
RGL.L,2025-04-09 00:00:00+01:00,104.70436872004093,107.30199458815729,100.1085603121054,102.10673522949219,200741
RGL.L,2025-04-10 00:00:00+01:00,107.90143933486097,108.5008902511238,97.51092883738797,101.50727844238281,390067
RGL.L,2025-04-11 00:00:00+01:00,104.30472217629672,106.70253337093962,100.10855068006374,105.50362396240234,148642
RGL.L,2025-04-14 00:00:00+01:00,106.5027084350586,111.89778157100402,106.10307197639015,106.5027084350586,155198
RGL.L,2025-04-15 00:00:00+01:00,108.30107471205706,112.69706075707214,106.70253641089663,109.69979858398438,149804
RGL.L,2025-04-16 00:00:00+01:00,109.4999771118164,111.49815190444967,106.10307843985348,109.4999771118164,65356
