,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades,52WH,52WL
360,HDFCBANK,EQ,2025-05-27,1940.20,1931.60,1948.00,1916.30,1926.80,1926.30,1927.12,13081074,25208751300.70,202672,999.15,1000.30
361,HDFCBANK,EQ,2025-05-28,1926.30,1920.20,1934.50,1917.70,1928.40,1923.50,1922.92,9078797,17457806722.10,179687,999.15,1000.30
362,HDFCBANK,EQ,2025-05-29,1923.50,1928.00,1940.80,1907.30,1937.60,1927.50,1921.28,14458897,27779560938.60,215462,999.15,1000.30
363,HDFCBANK,EQ,2025-05-30,1927.50,1931.90,1948.80,1925.40,1941.50,1944.90,1939.36,14374039,27876395261.10,152055,999.15,1000.30
364,HDFCBANK,EQ,2025-06-02,1944.90,1930.10,1936.00,1908.00,1931.00,1932.10,1924.65,7334411,14116152681.30,202297,999.15,1000.30
365,HDFCBANK,EQ,2025-06-03,1932.10,1938.00,1952.00,1920.00,1923.50,1924.60,1933.85,12188792,23571332796.70,202204,999.15,1000.30
366,HDFCBANK,EQ,2025-06-04,1924.60,1921.00,1943.30,1920.90,1939.50,1941.20,1935.52,6480771,12543693178.60,205372,999.15,1000.30
367,HDFCBANK,EQ,2025-06-05,1941.20,1948.00,1958.90,1940.20,1952.00,1949.60,1950.15,11127709,21700698216.20,216860,999.15,1000.30
368,HDFCBANK,EQ,2025-06-06,1949.60,1944.00,1996.30,1942.70,1978.00,1978.70,1976.03,15063504,29765991590.30,354572,999.15,1000.30
369,HDFCBANK,EQ,2025-06-09,1978.70,1995.00,1995.00,1975.90,1980.10,1978.90,1982.15,6601294,13084780209.80,203285,999.15,1000.30
370,HDFCBANK,EQ,2025-06-10,1978.90,1982.80,1982.80,1961.10,1962.80,1965.30,1967.94,7766563,15284154944.50,281306,999.15,1000.30
371,HDFCBANK,EQ,2025-06-11,1965.30,1967.60,1967.60,1947.00,1947.90,1950.40,1956.28,5548197,10853832767.00,181762,999.15,1000.30
372,HDFCBANK,EQ,2025-06-12,1950.40,1950.00,1961.00,1935.30,1940.00,1943.40,1945.18,8174565,15901014848.90,179174,999.15,1000.30
373,HDFCBANK,EQ,2025-06-13,1943.40,1920.00,1933.00,1913.00,1919.50,1917.60,1920.08,6058881,11633522704.60,187789,999.15,1000.30
374,HDFCBANK,EQ,2025-06-16,1917.60,1924.00,1938.90,1920.10,1936.90,1935.40,1933.31,8256873,15963122374.70,199177,999.15,1000.30
375,HDFCBANK,EQ,2025-06-17,1935.40,1937.00,1941.60,1919.10,1926.00,1929.60,1927.55,8489368,16363691276.80,219738,999.15,1000.30
376,HDFCBANK,EQ,2025-06-18,1929.60,1917.00,1936.30,1917.00,1932.50,1933.90,1928.12,9216908,17771302525.40,251910,999.15,1000.30
377,HDFCBANK,EQ,2025-06-19,1933.90,1933.90,1946.80,1925.60,1933.10,1935.30,1937.61,8438110,16349732658.70,202215,999.15,1000.30
378,HDFCBANK,EQ,2025-06-20,1935.30,1931.60,1969.90,1931.60,1963.10,1964.70,1960.39,16450204,32248839586.40,261970,999.15,1000.30
379,HDFCBANK,EQ,2025-06-23,1964.70,1948.40,1957.90,1941.80,1948.10,1948.40,1948.19,5869759,11435395881.10,176324,999.15,1000.30
380,HDFCBANK,EQ,2025-06-24,1948.40,1965.00,1979.00,1955.60,1963.70,1960.90,1964.12,11312661,22219442191.50,231814,999.15,1000.30
381,HDFCBANK,EQ,2025-06-25,1960.90,1966.00,1982.00,1963.90,1980.00,1980.20,1977.13,9202966,18195446515.70,206190,999.15,1000.30
382,HDFCBANK,EQ,2025-06-26,1980.20,1981.40,2027.10,1980.00,2017.70,2021.80,2011.21,25042415,50365656414.50,343662,999.15,1000.30
383,HDFCBANK,EQ,2025-06-27,2021.80,2013.00,2019.80,1993.40,2011.50,2014.90,2011.75,14106692,28379071385.70,226961,999.15,1000.30
384,HDFCBANK,EQ,2025-06-30,2014.90,2011.50,2013.80,1995.50,2000.00,2001.50,2001.16,6824510,13656939181.00,199780,999.15,1000.30
385,HDFCBANK,EQ,2025-07-01,2001.50,2005.00,2016.00,2004.00,2011.10,2012.10,2010.15,7194693,14462421818.60,169976,999.15,1000.30
386,HDFCBANK,EQ,2025-07-02,2012.10,2019.90,2019.90,1977.90,1985.50,1986.00,1990.25,9439125,18786219250.60,268429,999.15,1000.30
387,HDFCBANK,EQ,2025-07-03,1986.00,1994.90,2008.00,1984.30,1985.90,1987.10,1993.22,8430253,16803371805.60,182242,999.15,1000.30
388,HDFCBANK,EQ,2025-07-04,1987.10,1987.10,2003.50,1980.00,1992.70,1989.30,1987.51,3931972,7814832915.60,150676,999.15,1000.30
389,HDFCBANK,EQ,2025-07-07,1989.30,1989.00,1998.40,1983.80,1985.50,1987.40,1989.37,5674713,11289078543.00,163393,999.15,1000.30
390,HDFCBANK,EQ,2025-07-08,1987.40,1977.00,2005.00,1977.00,1999.40,2001.40,1992.88,7612158,15170095365.50,199823,999.15,1000.30
391,HDFCBANK,EQ,2025-07-09,2001.40,2007.00,2013.80,1998.10,2008.50,2011.20,2007.10,6930714,13910645549.40,151284,999.15,1000.30
392,HDFCBANK,EQ,2025-07-10,2011.20,2016.00,2017.00,2000.00,2002.80,2006.20,2008.54,8515155,17103052403.80,184619,999.15,1000.30
393,HDFCBANK,EQ,2025-07-11,2006.20,1998.00,2004.80,1980.90,1983.00,1983.70,1987.41,6258461,12438153798.20,125871,999.15,1000.30
394,HDFCBANK,BL,2025-07-14,1743.35,1983.00,1983.00,1983.00,1983.00,1983.00,1983.00,1071175,2124140025.00,1,999.15,1000.30
395,HDFCBANK,EQ,2025-07-14,1983.70,1983.00,1988.70,1970.60,1982.90,1983.00,1978.80,6544425,12950097345.90,132854,999.15,1000.30
396,HDFCBANK,EQ,2025-07-15,1983.00,1973.00,2003.60,1973.00,1998.00,1995.50,1993.02,7249084,14447599382.10,157806,999.15,1000.30
397,HDFCBANK,EQ,2025-07-16,1995.50,2018.00,2022.70,1992.60,1996.00,1996.30,2005.54,8997306,18044432313.40,216845,999.15,1000.30
398,HDFCBANK,EQ,2025-07-17,1996.30,2004.00,2004.80,1982.70,1986.00,1986.90,1991.85,11264579,22437406105.60,256020,999.15,1000.30
399,HDFCBANK,EQ,2025-07-18,1986.90,1986.90,1997.00,1953.00,1956.00,1957.40,1968.80,8064723,15877808287.50,221823,999.15,1000.30
400,HDFCBANK,EQ,2025-07-21,1957.40,1978.20,2002.00,1976.50,2001.50,2000.50,1993.45,11154539,22236041336.40,275691,999.15,1000.30
401,HDFCBANK,EQ,2025-07-22,2000.50,2013.10,2018.00,2003.00,2005.00,2007.10,2009.05,7418407,14903939836.30,226727,999.15,1000.30
402,HDFCBANK,EQ,2025-07-23,2007.10,2011.00,2029.80,2003.00,2024.50,2024.30,2019.97,6817458,13771089884.70,191989,999.15,1000.30
403,HDFCBANK,EQ,2025-07-24,2024.30,2037.70,2037.70,2008.40,2011.70,2014.20,2019.12,9553588,19289876404.20,183573,999.15,1000.30
404,HDFCBANK,EQ,2025-07-25,2014.20,2015.00,2015.00,1999.00,2005.00,2004.60,2005.63,4653299,9332802398.80,163735,999.15,1000.30
405,HDFCBANK,EQ,2025-07-28,2004.60,2003.00,2021.40,2000.50,2009.90,2008.50,2011.08,6029790,12126412272.80,219624,999.15,1000.30
406,HDFCBANK,EQ,2025-07-29,2008.50,1999.90,2026.50,1996.30,2023.00,2021.60,2015.07,9947848,20045635384.90,234546,999.15,1000.30
407,HDFCBANK,EQ,2025-07-30,2021.60,2028.00,2032.60,2017.00,2025.90,2025.80,2023.94,7577018,15335457713.70,152763,999.15,1000.30
408,HDFCBANK,EQ,2025-07-31,2025.80,2014.60,2031.40,2008.00,2018.00,2018.20,2020.81,11091516,22413795872.20,199191,999.15,1000.30
409,HDFCBANK,EQ,2025-08-01,2018.20,2014.00,2028.30,2009.30,2016.90,2012.20,2015.24,5658629,11403473962.30,138595,999.15,1000.30
410,HDFCBANK,EQ,2025-08-04,2012.20,2010.10,2018.50,1988.10,1994.40,1992.00,1997.96,6966973,13919756957.20,248150,999.15,1000.30
411,HDFCBANK,EQ,2025-08-05,1992.00,1986.50,1994.40,1965.50,1981.00,1977.60,1975.61,11989029,23685633703.60,194332,999.15,1000.30
412,HDFCBANK,EQ,2025-08-06,1977.60,1971.10,1988.00,1970.00,1987.00,1985.30,1978.39,7040102,13928074705.90,211058,999.15,1000.30
413,HDFCBANK,EQ,2025-08-07,1985.30,1980.10,2001.60,1976.80,1998.00,1995.40,1986.09,6540593,12990237207.70,223527,999.15,1000.30
414,HDFCBANK,EQ,2025-08-08,1995.40,1987.10,1992.80,1970.00,1972.00,1973.90,1978.99,6947632,13749288126.40,178320,999.15,1000.30
415,HDFCBANK,EQ,2025-08-11,1973.90,1975.90,1997.60,1973.10,1992.00,1995.60,1986.89,4552927,9046155578.70,165998,999.15,1000.30
416,HDFCBANK,EQ,2025-08-12,1995.60,1991.90,1996.00,1967.50,1969.70,1969.90,1978.54,6468901,12798999218.20,237925,999.15,1000.30
417,HDFCBANK,EQ,2025-08-13,1969.90,1994.00,1994.00,1969.10,1979.90,1980.30,1977.14,6788698,13422176534.10,177703,999.15,1000.30
418,HDFCBANK,EQ,2025-08-14,1980.30,1978.00,1996.00,1971.20,1989.50,1991.10,1990.18,8755858,17425742818.70,174342,999.15,1000.30
419,HDFCBANK,EQ,2025-08-18,1991.10,2010.00,2026.60,1995.60,2005.00,2003.60,2008.73,9642398,19368989917.90,220027,999.15,1000.30
420,HDFCBANK,EQ,2025-08-19,2003.60,1998.30,2006.10,1986.70,1990.00,1991.10,1995.49,6176219,12324574114.90,170899,999.15,1000.30
421,HDFCBANK,EQ,2025-08-20,1991.10,1987.00,1992.00,1979.00,1988.30,1988.20,1985.13,4975114,9876263155.30,173424,999.15,1000.30
422,HDFCBANK,EQ,2025-08-21,1988.20,1997.50,1997.50,1983.20,1990.50,1991.20,1991.62,6219925,12387722464.00,160599,999.15,1000.30
423,HDFCBANK,EQ,2025-08-22,1991.20,1989.90,1996.00,1957.10,1965.50,1964.60,1968.66,9916751,19522714269.10,253318,999.15,1000.30
424,HDFCBANK,EQ,2025-08-25,1964.60,1960.20,1977.40,1957.00,1969.20,1964.10,1967.27,8759022,17231388424.40,217503,999.15,1000.30
425,HDFCBANK,EQ,2025-08-26,1964.10,979.50,985.70,968.00,972.30,973.40,973.26,16917731,16465410030.90,296302,999.15,1000.30
426,HDFCBANK,EQ,2025-08-28,973.40,967.00,972.20,955.00,961.80,957.80,962.09,25438255,24473886027.80,377835,999.15,1000.30
427,HDFCBANK,EQ,2025-08-29,957.80,954.00,963.30,950.10,953.40,951.60,955.24,14823813,14160314228.10,260839,999.15,1000.30
428,HDFCBANK,EQ,2025-09-01,951.60,949.60,957.45,946.35,950.80,950.60,950.62,20178344,19181919082.15,410933,999.15,1000.30
429,HDFCBANK,EQ,2025-09-02,950.60,951.00,954.80,944.00,944.70,944.50,948.80,14196320,13469417784.70,343637,999.15,1000.30
430,HDFCBANK,EQ,2025-09-03,944.50,945.00,956.30,940.00,953.95,954.45,947.66,16083481,15241746460.65,288240,999.15,1000.30
431,HDFCBANK,EQ,2025-09-04,954.45,960.20,965.70,956.25,960.95,961.25,961.34,17597657,16917300954.60,212281,999.15,1000.30
432,HDFCBANK,EQ,2025-09-05,961.25,967.50,967.50,954.05,962.60,963.40,960.70,11602111,11146202039.65,210037,999.15,1000.30
433,HDFCBANK,EQ,2025-09-08,963.40,969.00,973.15,960.45,967.35,966.00,967.58,11711307,11331677355.70,193535,999.15,1000.30
434,HDFCBANK,EQ,2025-09-09,966.00,974.00,974.40,962.70,966.45,965.15,967.81,13985539,13535396477.20,181800,999.15,1000.30
435,HDFCBANK,EQ,2025-09-10,965.15,973.90,973.90,961.70,965.50,965.90,966.21,18091100,17479779505.30,218336,999.15,1000.30
436,HDFCBANK,EQ,2025-09-11,965.90,960.30,969.25,959.90,966.50,967.80,965.95,15113633,14598945433.15,220801,999.15,1000.30
437,HDFCBANK,EQ,2025-09-12,967.80,969.90,970.75,962.25,966.90,967.30,966.65,14363519,13884430847.50,265851,999.15,1000.30
438,HDFCBANK,EQ,2025-09-15,967.30,969.60,972.35,965.00,966.10,967.05,968.58,14486377,14031209535.60,198502,999.15,1000.30
439,HDFCBANK,EQ,2025-09-16,967.05,961.20,969.35,961.20,966.30,966.85,966.32,18661794,18033279292.75,201920,999.15,1000.30
440,HDFCBANK,EQ,2025-09-17,966.85,965.15,974.40,964.35,967.00,966.50,968.39,17361476,16812655777.90,269236,999.15,1000.30
441,HDFCBANK,EQ,2025-09-18,966.50,973.30,979.65,969.25,976.00,976.90,974.66,17791598,17340847521.60,267040,999.15,1000.30
442,HDFCBANK,EQ,2025-09-19,976.90,974.90,976.70,962.10,967.00,966.90,967.22,31243267,30219230008.15,220137,999.15,1000.30
443,HDFCBANK,EQ,2025-09-22,966.90,964.00,971.20,961.95,965.40,964.20,966.40,10854415,10489724995.75,139126,999.15,1000.30
444,HDFCBANK,EQ,2025-09-23,964.20,967.00,968.20,955.50,958.45,957.20,960.10,21022298,20183427172.90,190721,999.15,1000.30
445,HDFCBANK,EQ,2025-09-24,957.20,952.20,956.45,943.00,951.00,951.05,949.21,15117220,14349411269.75,248417,999.15,1000.30
446,HDFCBANK,EQ,2025-09-25,951.05,952.50,958.00,947.40,951.20,949.85,952.03,31413279,29906381362.70,256060,999.15,1000.30
447,HDFCBANK,EQ,2025-09-26,949.85,945.10,951.45,941.30,944.25,945.05,945.96,14874656,14070786048.15,209563,999.15,1000.30
448,HDFCBANK,EQ,2025-09-29,945.05,946.05,956.80,939.10,953.40,950.30,950.17,32398179,30783888581.80,296694,999.15,1000.30
449,HDFCBANK,EQ,2025-09-30,950.30,958.05,960.00,946.30,952.50,951.00,951.48,28296687,26923671201.95,254597,999.15,1000.30
450,HDFCBANK,EQ,2025-10-01,951.00,952.70,969.60,946.00,965.80,965.25,961.75,25350832,24381070597.70,284713,999.15,1000.30
451,HDFCBANK,EQ,2025-10-03,965.25,952.00,966.75,952.00,963.70,965.15,960.81,26658296,25613477189.50,262320,999.15,1000.30
452,HDFCBANK,EQ,2025-10-06,965.15,971.90,977.40,962.00,973.90,973.45,973.33,18542683,18048185820.20,242243,999.15,1000.30
453,HDFCBANK,EQ,2025-10-07,973.45,974.00,989.85,971.00,981.80,982.50,983.54,25535736,25115433186.60,246182,999.15,1000.30
454,HDFCBANK,EQ,2025-10-08,982.50,976.00,985.90,974.55,977.20,978.70,979.57,15939710,15613997664.15,209764,999.15,1000.30
455,HDFCBANK,BL,2025-10-09,1983.00,978.70,978.70,978.70,978.70,978.70,978.70,114327,111891834.90,1,999.15,1000.30
456,HDFCBANK,EQ,2025-10-09,978.70,974.50,979.00,970.15,975.00,977.10,976.00,15370950,15001996973.25,213008,999.15,1000.30
457,HDFCBANK,EQ,2025-10-10,977.10,979.00,986.20,978.10,981.45,980.90,982.56,13757080,13517176056.05,237034,999.15,1000.30
458,HDFCBANK,BL,2025-10-13,978.70,978.50,978.50,978.50,978.50,978.50,978.50,272219,266366291.50,1,999.15,1000.30
459,HDFCBANK,EQ,2025-10-13,980.90,974.30,981.00,972.00,977.10,977.00,977.15,18634254,18208400781.70,280003,999.15,1000.30
460,HDFCBANK,EQ,2025-10-14,977.00,970.00,980.45,967.00,976.25,977.15,975.43,22934382,22370980681.75,217173,999.15,1000.30
461,HDFCBANK,EQ,2025-10-15,977.15,975.00,984.90,973.35,978.50,978.25,979.29,23310447,22827742875.95,251500,999.15,1000.30
462,HDFCBANK,EQ,2025-10-16,978.25,982.65,996.60,981.50,993.60,994.35,989.28,22936566,22690615843.35,362882,999.15,1000.30
463,HDFCBANK,EQ,2025-10-17,994.35,993.95,1009.00,986.00,1000.60,1002.55,1001.76,25210511,25254761309.80,371430,999.15,1000.30
464,HDFCBANK,EQ,2025-10-20,1002.55,997.00,1020.00,997.00,1003.60,1002.95,1005.08,22195202,22307932790.70,416206,999.15,1000.30
465,HDFCBANK,EQ,2025-10-21,1002.95,1006.00,1010.00,1004.00,1004.00,1007.70,1008.15,3471600,3499906215.35,88749,999.15,1000.30
466,HDFCBANK,EQ,2025-10-23,1007.70,1016.00,1020.50,1006.00,1006.60,1008.80,1013.19,43526526,44100430667.15,518216,999.15,1000.30
467,HDFCBANK,EQ,2025-10-24,1008.80,1011.00,1011.95,991.30,995.90,994.75,999.40,17707768,17697089817.30,362016,999.15,1000.30
468,HDFCBANK,EQ,2025-10-27,994.75,996.50,1009.05,996.20,1003.50,1002.95,1003.92,15700796,15762265430.25,297938,999.15,1000.30
469,HDFCBANK,EQ,2025-10-28,1002.95,997.65,1008.00,995.00,1004.90,1003.55,1001.18,33904289,33944177651.40,423621,999.15,1000.30
470,HDFCBANK,EQ,2025-10-29,1003.55,1004.90,1012.50,1000.00,1008.50,1007.85,1007.89,17769445,17909676109.65,281715,999.15,1000.30
471,HDFCBANK,EQ,2025-10-30,1007.85,1000.00,1009.50,997.10,999.95,998.15,1001.53,19962917,19993506579.25,365104,999.15,1000.30
472,HDFCBANK,T0,2025-10-30,1007.85,1007.85,1007.85,1007.85,1007.85,998.15,1007.85,1,1007.85,1,999.15,1000.30
473,HDFCBANK,EQ,2025-10-31,998.15,994.00,1004.45,981.15,987.95,987.30,989.37,23221330,22974558984.15,454775,999.15,1000.30
474,HDFCBANK,EQ,2025-11-03,987.30,985.00,994.55,983.30,993.40,992.65,991.15,16607180,16460236700.55,288032,999.15,1000.30
475,HDFCBANK,EQ,2025-11-04,992.65,987.00,997.00,983.70,985.70,985.25,990.21,20024544,19828527608.75,302828,999.15,1000.30
476,HDFCBANK,EQ,2025-11-06,985.25,981.00,991.05,974.00,987.50,984.65,984.48,22279516,21933818395.90,278532,999.15,1000.30
477,HDFCBANK,EQ,2025-11-07,984.65,980.00,984.90,974.75,984.30,982.30,979.96,15004568,14703832279.80,315369,999.15,1000.30
478,HDFCBANK,EQ,2025-11-10,982.30,982.30,990.95,980.20,984.60,984.50,986.19,15988262,15767386584.00,373004,999.15,1000.30
479,HDFCBANK,EQ,2025-11-11,984.50,983.50,993.50,978.00,992.00,991.70,987.26,10200530,10070524484.25,229810,999.15,1000.30
480,HDFCBANK,EQ,2025-11-12,991.70,998.80,999.00,987.70,990.25,989.50,992.14,13137263,13034039694.95,166500,999.15,1000.30
481,HDFCBANK,EQ,2025-11-13,989.50,984.00,990.10,982.60,985.75,986.65,986.34,14124839,13931855903.95,289471,999.15,1000.30
482,HDFCBANK,EQ,2025-11-14,986.65,976.05,991.65,976.05,989.00,989.60,984.95,21386965,21065033481.45,301431,999.15,1000.30
483,HDFCBANK,EQ,2025-11-17,989.60,991.25,997.95,985.60,996.45,996.55,993.87,18396408,18283667280.45,197155,999.15,1000.30
484,HDFCBANK,EQ,2025-11-18,996.55,997.65,999.00,990.00,990.85,992.45,994.68,20002640,19896287879.55,217914,999.15,1000.30
485,HDFCBANK,BL,2025-11-19,978.50,992.45,992.45,992.45,992.45,992.45,992.45,153702,152541549.90,1,999.15,1000.30
486,HDFCBANK,EQ,2025-11-19,992.45,990.00,996.55,984.00,994.80,994.60,989.67,19813847,19609199278.35,201324,999.15,1000.30
487,HDFCBANK,EQ,2025-11-20,994.60,995.30,1011.60,992.45,1008.60,1008.85,1003.81,19850865,19926417239.25,254686,999.15,1000.30
488,HDFCBANK,EQ,2025-11-21,1008.85,1003.10,1008.30,996.55,998.00,998.05,1001.07,17499897,17518694760.00,271649,999.15,1000.30
489,HDFCBANK,EQ,2025-11-24,998.05,1000.00,1011.45,993.60,997.85,999.15,1001.79,32204053,32261618761.75,280226,999.15,1000.30
490,HDFCBANK,EQ,2025-11-25,999.15,1004.00,1006.10,988.40,989.45,989.80,995.08,24989383,24866505641.80,275451,999.15,1000.30
491,HDFCBANK,EQ,2025-11-26,989.80,981.30,1006.95,981.30,1005.00,1003.90,999.58,19494356,19486197443.70,207998,999.15,1000.30
492,HDFCBANK,EQ,2025-11-27,1003.90,1002.10,1016.80,1001.00,1009.05,1009.50,1010.95,25536848,25816356116.10,313073,999.15,1000.30
493,HDFCBANK,EQ,2025-11-28,1009.50,1007.00,1012.05,1004.20,1006.70,1007.60,1008.93,15988807,16131518093.40,178196,999.15,1000.30
494,HDFCBANK,EQ,2025-12-01,1007.60,1017.50,1017.50,999.30,1002.90,1002.10,1005.66,16746566,16841329243.20,282719,999.15,1000.30
495,HDFCBANK,EQ,2025-12-02,1002.10,988.00,994.40,985.00,991.40,989.80,990.24,27316662,27050186723.20,363303,999.15,1000.30
496,HDFCBANK,EQ,2025-12-03,989.80,986.00,1002.30,986.00,1000.10,1000.50,993.84,15448777,15353618863.90,222651,999.15,1000.30
497,HDFCBANK,EQ,2025-12-04,1000.50,1000.00,1004.70,993.00,998.50,997.20,998.28,14528169,14503248744.00,241847,999.15,1000.30
498,HDFCBANK,EQ,2025-12-05,997.20,992.00,1008.00,990.20,1001.20,1003.30,1000.86,12843366,12854350197.30,192024,999.15,1000.30
499,HDFCBANK,EQ,2025-12-08,1003.30,1000.00,1006.50,997.50,1001.80,1003.10,1002.21,12901022,12929480947.90,219872,999.15,1000.30
500,HDFCBANK,EQ,2025-12-09,1003.10,994.90,1002.80,994.00,997.00,997.10,998.68,15294322,15274186067.40,206598,999.15,1000.30
501,HDFCBANK,EQ,2025-12-10,997.10,997.50,998.50,985.30,990.40,989.80,990.90,15322830,15183409188.40,275347,999.15,1000.30
502,HDFCBANK,EQ,2025-12-11,989.80,990.00,1002.70,988.50,999.90,1000.30,996.96,11844809,11808832354.30,177935,999.15,1000.30
503,HDFCBANK,EQ,2025-12-12,1000.30,1003.00,1004.70,998.20,1002.90,1001.50,1001.52,11988618,12006883854.10,153825,999.15,1000.30
504,HDFCBANK,EQ,2025-12-15,1001.50,992.00,1001.80,992.00,995.00,996.10,995.95,9790060,9750388373.60,182612,999.15,1000.30
