,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
26,ABSLAMC,EQ,2024-01-24,472.2,470.9,476.05,463.75,469.1,468.65,468.11,97058,45433408.95,4780
27,ABSLAMC,EQ,2024-01-25,468.65,470.9,472.2,464.25,469.05,467.1,467.0,75911,35450801.10,4355
28,ABSLAMC,EQ,2024-01-29,467.1,471.2,480.4,471.0,477.0,477.15,475.32,271992,129284150.55,7117
29,ABSLAMC,EQ,2024-01-30,477.15,493.45,494.5,475.7,480.5,481.9,483.45,406858,196697331.55,12943
30,ABSLAMC,EQ,2024-01-31,481.9,482.0,489.6,476.0,477.75,477.7,481.56,189191,91106826.00,6923
31,ABSLAMC,EQ,2024-02-01,477.7,477.75,479.05,465.95,471.8,470.55,471.33,142934,67369371.85,6705
32,ABSLAMC,EQ,2024-02-02,470.55,471.0,480.6,471.0,480.0,479.75,475.51,146667,69741852.20,6657
33,ABSLAMC,EQ,2024-02-05,479.75,479.75,485.1,475.5,482.0,479.4,481.61,130006,62612053.30,6081
34,ABSLAMC,EQ,2024-02-06,479.4,479.0,490.05,475.7,489.6,488.4,486.44,140178,68188662.20,8379
35,ABSLAMC,EQ,2024-02-07,488.4,489.8,492.45,486.85,488.1,487.9,488.75,83111,40620568.55,4934
36,ABSLAMC,EQ,2024-02-08,487.9,487.95,497.85,481.0,486.15,485.15,485.87,94350,45841632.60,3680
37,ABSLAMC,EQ,2024-02-09,485.15,485.95,485.95,476.7,480.85,479.5,478.97,89032,42643398.65,2745
38,ABSLAMC,EQ,2024-02-12,479.5,484.8,485.0,469.0,471.5,469.7,473.94,57226,27121832.15,3025
39,ABSLAMC,EQ,2024-02-13,469.7,469.7,469.7,458.45,464.6,463.9,463.66,44549,20655681.55,2907
40,ABSLAMC,EQ,2024-02-14,463.9,460.9,468.0,458.6,467.0,466.6,464.79,39205,18222003.45,2302
41,ABSLAMC,EQ,2024-02-15,466.6,469.9,476.0,467.8,475.35,474.8,472.54,49231,23263535.95,2637
42,ABSLAMC,EQ,2024-02-16,474.8,474.8,481.0,474.8,479.2,479.25,478.25,180703,86421638.10,5222
43,ABSLAMC,EQ,2024-02-19,479.25,480.25,485.4,478.5,483.0,483.65,482.64,71804,34655365.90,3109
44,ABSLAMC,EQ,2024-02-20,483.65,485.9,486.8,479.1,482.0,482.15,481.55,44028,21201795.95,2614
45,ABSLAMC,EQ,2024-02-21,482.15,483.05,509.4,480.45,494.15,495.2,495.81,359469,178227043.80,10576
46,ABSLAMC,EQ,2024-02-22,495.2,496.0,497.9,488.4,496.85,496.55,494.28,104990,51894286.40,4578
47,ABSLAMC,EQ,2024-02-23,496.55,498.0,498.0,493.6,495.4,495.15,495.29,92225,45678274.80,4003
48,ABSLAMC,EQ,2024-02-26,495.15,495.1,506.0,491.15,505.0,505.1,501.75,164518,82546606.70,5062
49,ABSLAMC,EQ,2024-02-27,505.1,509.85,528.9,506.0,525.2,525.75,520.96,782544,407672611.10,27778
50,ABSLAMC,EQ,2024-02-28,525.75,527.95,536.0,514.0,518.1,519.85,525.98,405251,213154410.00,11011
51,ABSLAMC,EQ,2024-02-29,519.85,522.0,529.7,512.1,525.0,526.65,522.32,159642,83384593.70,6175
52,ABSLAMC,EQ,2024-03-01,526.65,527.0,530.85,520.0,524.5,523.95,524.14,93310,48907875.35,3547
53,ABSLAMC,EQ,2024-03-02,523.95,520.0,527.55,518.0,519.5,520.05,522.17,16906,8827769.30,1058
54,ABSLAMC,EQ,2024-03-04,520.05,520.05,524.7,516.7,520.8,520.55,521.37,126857,66139911.65,4125
55,ABSLAMC,EQ,2024-03-05,520.55,520.55,524.65,516.0,520.9,519.85,520.65,70282,36592439.95,2744
56,ABSLAMC,EQ,2024-03-06,519.85,519.9,521.95,506.55,518.2,518.2,514.27,108372,55732943.10,3616
57,ABSLAMC,EQ,2024-03-07,518.2,518.2,518.2,512.5,516.5,516.3,515.97,51585,26616302.00,2577
58,ABSLAMC,EQ,2024-03-11,516.3,514.0,530.7,514.0,525.65,525.65,526.64,224194,118068815.10,7117
59,ABSLAMC,EQ,2024-03-12,525.65,525.65,527.75,501.3,503.65,504.95,511.37,126745,64813241.75,5744
60,ABSLAMC,EQ,2024-03-13,504.95,504.0,506.95,466.6,474.0,471.75,485.7,140451,68216379.30,7360
61,ABSLAMC,EQ,2024-03-14,471.75,471.75,488.0,467.1,485.0,486.8,483.73,61534,29765592.15,4152
62,ABSLAMC,EQ,2024-03-15,486.8,491.15,491.15,472.35,478.55,478.85,478.61,92755,44393745.15,5466
63,ABSLAMC,EQ,2024-03-18,478.85,483.7,483.7,472.0,472.7,474.55,476.35,60942,29029638.15,4145
64,ABSLAMC,EQ,2024-03-19,474.55,466.1,470.0,460.0,461.95,461.3,462.69,612495,283392914.75,10179
65,ABSLAMC,EQ,2024-03-20,461.3,455.3,458.4,452.05,455.5,455.7,455.53,526684,239918110.20,7586
66,ABSLAMC,EQ,2024-03-21,455.7,457.25,457.7,453.1,455.1,454.95,455.45,294211,133999595.10,11311
67,ABSLAMC,EQ,2024-03-22,454.95,456.9,457.2,453.25,455.25,455.8,455.85,133187,60713503.50,5718
68,ABSLAMC,EQ,2024-03-26,455.8,456.0,456.75,452.35,455.25,455.45,455.12,141231,64277208.75,9423
69,ABSLAMC,EQ,2024-03-27,455.45,455.3,457.0,450.25,452.0,451.5,452.97,226471,102585650.90,7885
70,ABSLAMC,EQ,2024-03-28,451.5,452.0,458.2,452.0,455.9,455.0,455.47,198726,90513933.75,6100
71,ABSLAMC,EQ,2024-04-01,455.0,455.0,463.9,455.0,463.5,463.15,461.1,394437,181873389.95,7508
72,ABSLAMC,EQ,2024-04-02,463.15,468.9,472.0,463.05,471.8,470.1,466.89,325299,151879779.30,6295
73,ABSLAMC,EQ,2024-04-03,470.1,471.9,484.4,469.65,477.0,478.7,478.3,302693,144779539.20,8697
74,ABSLAMC,EQ,2024-04-04,478.7,481.95,485.0,473.8,478.95,479.25,479.29,146240,70091282.45,6332
75,ABSLAMC,EQ,2024-04-05,479.25,480.0,483.2,475.35,481.0,480.75,478.22,110949,53058177.40,3842
76,ABSLAMC,EQ,2024-04-08,480.75,480.85,483.0,471.25,473.6,472.55,475.06,160051,76034296.90,7061
77,ABSLAMC,EQ,2024-04-09,472.55,476.45,485.55,474.3,481.95,480.85,480.44,156829,75346555.35,6574
78,ABSLAMC,EQ,2024-04-10,480.85,485.0,494.7,478.0,492.3,491.05,488.26,234334,114415691.40,8249
79,ABSLAMC,EQ,2024-04-12,491.05,492.9,504.0,491.05,496.3,495.9,497.42,454101,225879654.05,21610
80,ABSLAMC,EQ,2024-04-15,495.9,485.95,503.35,480.1,499.0,499.2,489.67,452535,221592266.80,14510
81,ABSLAMC,EQ,2024-04-16,499.2,492.0,518.15,491.4,512.0,513.3,506.49,608048,307968575.65,16223
82,ABSLAMC,EQ,2024-04-18,513.3,515.75,523.0,506.95,509.0,509.65,515.09,332526,171280006.15,9672
83,ABSLAMC,EQ,2024-04-19,509.65,502.95,508.6,499.55,502.0,503.95,504.59,132115,66664541.80,8133
84,ABSLAMC,EQ,2024-04-22,503.95,503.95,513.9,503.95,509.45,511.25,510.69,270933,138361784.10,9003
85,ABSLAMC,EQ,2024-04-23,511.25,511.25,537.0,508.35,532.0,530.1,525.57,1030967,541840284.25,39058
86,ABSLAMC,EQ,2024-04-24,530.1,535.35,565.95,528.15,549.0,550.9,546.89,1478373,808510685.75,36762
87,ABSLAMC,EQ,2024-04-25,550.9,550.55,563.0,544.4,560.95,560.05,555.44,825301,458407717.65,27830
88,ABSLAMC,EQ,2024-04-26,560.05,569.0,569.0,551.0,556.0,554.95,557.49,520881,290386566.70,31884
89,ABSLAMC,EQ,2024-04-29,554.95,564.0,569.4,533.35,539.0,539.45,545.93,618791,337819236.65,21817
90,ABSLAMC,EQ,2024-04-30,539.45,542.35,555.0,539.0,544.0,542.8,547.49,305622,167324382.40,12617
91,ABSLAMC,EQ,2024-05-02,542.8,545.0,555.9,543.0,547.45,550.2,550.98,274245,151102156.95,10753
92,ABSLAMC,EQ,2024-05-03,550.2,554.95,554.95,539.85,544.95,542.8,544.73,170293,92763608.40,10193
93,ABSLAMC,EQ,2024-05-06,542.8,543.0,549.25,528.05,533.5,533.55,535.83,231125,123843476.85,13830
94,ABSLAMC,EQ,2024-05-07,533.55,539.5,540.8,527.2,535.0,534.3,534.68,454118,242809144.85,31393
95,ABSLAMC,EQ,2024-05-08,534.3,530.15,553.4,520.0,549.95,549.7,548.83,538312,295441123.80,26764
96,ABSLAMC,EQ,2024-05-09,549.7,550.0,558.0,539.2,539.2,542.4,547.59,366544,200716846.10,23579
97,ABSLAMC,EQ,2024-05-10,542.4,543.95,544.95,532.05,538.0,537.85,536.94,88013,47257348.80,5868
98,ABSLAMC,EQ,2024-05-13,537.85,543.9,543.95,530.3,530.3,531.8,535.09,266833,142779719.05,11524
99,ABSLAMC,EQ,2024-05-14,531.8,536.95,547.3,529.2,537.0,538.45,536.78,370206,198719683.70,19385
100,ABSLAMC,EQ,2024-05-15,538.45,538.45,543.8,528.75,529.0,530.0,532.96,143290,76367122.50,13038
101,ABSLAMC,EQ,2024-05-16,530.0,538.95,540.8,532.35,535.6,537.75,536.26,300405,161094410.60,19843
102,ABSLAMC,EQ,2024-05-17,537.75,537.0,538.7,523.0,524.55,525.15,528.32,188472,99574156.00,11666
103,ABSLAMC,EQ,2024-05-18,525.15,525.1,533.0,521.25,531.95,531.25,529.67,22708,12027827.65,1272
104,ABSLAMC,EQ,2024-05-21,531.25,531.0,531.0,512.95,514.65,514.05,517.49,192664,99701374.05,10499
105,ABSLAMC,EQ,2024-05-22,514.05,514.05,542.0,514.0,534.6,535.7,530.84,363948,193199379.20,24534
106,ABSLAMC,EQ,2024-05-23,535.7,535.0,536.75,529.0,533.0,534.5,534.25,206344,110238943.95,10918
107,ABSLAMC,EQ,2024-05-24,534.5,535.0,535.95,525.25,526.4,526.3,533.19,542954,289499851.15,10514
108,ABSLAMC,EQ,2024-05-27,526.3,526.55,541.0,526.55,539.0,538.3,537.0,255986,137465757.10,23540
109,ABSLAMC,EQ,2024-05-28,538.3,536.0,541.1,526.8,531.75,530.15,530.65,452559,240148286.60,13535
110,ABSLAMC,EQ,2024-05-29,530.15,536.0,537.9,527.05,535.0,535.7,533.98,195079,104168331.70,9074
111,ABSLAMC,EQ,2024-05-30,535.7,528.0,541.85,528.0,529.0,530.3,534.5,364943,195063545.10,11681
112,ABSLAMC,EQ,2024-05-31,530.3,529.1,538.1,513.3,515.35,522.55,526.7,2302692,1212819963.15,32426
113,ABSLAMC,EQ,2024-06-03,522.55,528.8,574.8,525.6,574.8,574.8,562.56,1411126,793840591.35,24453
114,ABSLAMC,EQ,2024-06-04,574.8,569.6,569.6,517.35,525.0,522.35,539.83,755602,407897322.30,18907
115,ABSLAMC,EQ,2024-06-05,522.35,530.0,568.0,525.8,565.0,562.55,551.24,461913,254627047.55,18663
116,ABSLAMC,EQ,2024-06-06,562.55,568.0,595.0,565.9,583.6,585.05,584.39,649472,379547618.20,24198
117,ABSLAMC,EQ,2024-06-07,585.05,588.0,588.05,571.5,575.0,576.15,578.88,251293,145467528.40,10606
118,ABSLAMC,EQ,2024-06-10,576.15,596.65,603.0,588.0,599.0,598.65,597.38,680071,406261109.80,22187
119,ABSLAMC,EQ,2024-06-11,598.65,606.0,627.9,599.1,618.5,618.7,613.93,1080360,663265787.40,25928
120,ABSLAMC,EQ,2024-06-12,618.7,623.5,647.8,620.0,640.0,639.45,630.71,1278294,806231551.25,26368
121,ABSLAMC,EQ,2024-06-13,639.45,640.0,653.95,632.0,651.0,650.05,641.94,658163,422502239.35,18244
122,ABSLAMC,EQ,2024-06-14,650.05,701.9,701.9,674.0,676.95,679.1,686.0,2229473,1529414750.65,43707
123,ABSLAMC,EQ,2024-06-18,679.1,682.0,683.0,671.65,672.0,672.75,674.85,460719,310916512.60,17589
124,ABSLAMC,EQ,2024-06-19,672.75,676.0,676.0,653.1,661.0,659.1,662.28,486281,322055167.80,16972
125,ABSLAMC,EQ,2024-06-20,659.1,663.5,664.5,655.0,658.5,659.35,658.66,323813,213283222.60,14575
126,ABSLAMC,EQ,2024-06-21,659.35,665.0,665.8,656.0,656.15,658.5,659.98,248924,164285324.65,18192
127,ABSLAMC,EQ,2024-06-24,658.5,658.5,665.45,647.5,653.2,655.4,655.74,244947,160620642.00,22155
128,ABSLAMC,EQ,2024-06-25,655.4,655.4,660.95,650.85,655.45,656.85,657.26,218881,143862591.10,14574
129,ABSLAMC,EQ,2024-06-26,656.85,656.85,657.45,648.6,650.0,650.8,652.46,177966,116116295.85,11668
130,ABSLAMC,EQ,2024-06-27,650.8,650.8,652.0,616.2,638.2,635.05,641.64,272220,174667481.65,12904
131,ABSLAMC,EQ,2024-06-28,635.05,638.3,645.7,630.1,636.0,632.15,635.91,294111,187027260.65,22320
132,ABSLAMC,EQ,2024-07-01,632.15,643.9,652.0,635.0,638.0,636.5,641.39,203245,130358336.90,13192
133,ABSLAMC,EQ,2024-07-02,636.5,645.0,659.1,631.1,652.2,654.1,643.51,327647,210842874.85,19388
134,ABSLAMC,EQ,2024-07-03,654.1,659.7,664.0,644.75,652.0,649.05,653.53,406883,265912266.90,23140
135,ABSLAMC,EQ,2024-07-04,649.05,654.0,665.35,652.35,659.65,655.7,658.13,490089,322541778.60,30341
136,ABSLAMC,EQ,2024-07-05,655.7,655.7,665.0,644.0,655.25,659.55,657.24,489872,321961505.25,23604
137,ABSLAMC,EQ,2024-07-08,659.55,663.0,669.0,645.85,662.05,661.25,655.96,470094,308362161.55,25795
138,ABSLAMC,EQ,2024-07-09,661.25,662.0,669.7,653.05,666.9,666.3,663.35,377915,250689929.15,28180
139,ABSLAMC,EQ,2024-07-10,666.3,670.0,679.35,646.95,656.0,655.6,662.93,429304,284596984.15,19228
140,ABSLAMC,EQ,2024-07-11,655.6,662.0,672.65,656.35,670.0,669.8,667.26,688364,459316222.15,15412
141,ABSLAMC,EQ,2024-07-12,669.8,672.0,680.0,666.3,676.8,676.35,673.32,230126,154948145.55,14568
142,ABSLAMC,EQ,2024-07-15,676.35,681.0,701.0,673.1,700.0,696.8,692.41,697466,482934319.55,31107
143,ABSLAMC,EQ,2024-07-16,696.8,710.0,718.0,703.55,707.05,707.6,711.68,536794,382025546.30,24247
144,ABSLAMC,EQ,2024-07-18,707.6,719.85,732.4,700.0,709.05,705.75,713.03,926628,660715330.10,38402
145,ABSLAMC,EQ,2024-07-19,705.75,710.0,711.25,672.0,675.5,676.4,685.3,602146,412650167.75,22739
146,ABSLAMC,EQ,2024-07-22,676.4,676.0,692.5,670.0,681.15,684.35,685.51,346126,237271652.15,17363
147,ABSLAMC,EQ,2024-07-23,684.35,684.95,689.95,656.55,680.0,678.65,676.72,358142,242360164.25,19359
148,ABSLAMC,EQ,2024-07-24,678.65,680.0,709.0,677.7,707.0,703.0,694.84,355498,247014774.60,17069
149,ABSLAMC,EQ,2024-07-25,703.0,704.9,716.75,687.15,699.0,697.35,701.49,499143,350144011.95,18357
150,ABSLAMC,EQ,2024-07-26,697.35,708.0,716.0,695.0,706.4,705.85,708.55,305642,216563009.90,16874
151,ABSLAMC,EQ,2024-07-29,705.85,715.0,723.95,707.0,713.5,714.75,715.62,352348,252148570.25,18979
152,ABSLAMC,EQ,2024-07-30,714.75,720.0,720.0,701.0,705.5,706.2,707.76,259814,183885880.65,11806
153,ABSLAMC,EQ,2024-07-31,706.2,706.4,710.9,702.05,707.9,706.55,706.34,360284,254482329.10,17750
154,ABSLAMC,EQ,2024-08-01,706.55,694.8,706.9,690.0,693.7,693.7,695.93,316791,220463399.85,13294
155,ABSLAMC,EQ,2024-08-02,693.7,685.0,695.95,681.5,685.0,686.0,688.57,211759,145811885.80,18923
156,ABSLAMC,EQ,2024-08-05,686.0,617.4,684.8,617.4,665.0,656.2,658.6,1013350,667396472.25,30745
157,ABSLAMC,EQ,2024-08-06,656.2,666.95,676.5,635.0,639.0,639.6,651.78,459443,299454354.20,25766
158,ABSLAMC,EQ,2024-08-07,639.6,661.0,662.95,638.7,648.25,650.15,644.77,767704,494994433.40,43190
159,ABSLAMC,EQ,2024-08-08,650.15,651.55,661.6,645.4,652.25,655.1,655.86,210139,137821991.05,24466
160,ABSLAMC,EQ,2024-08-09,655.1,659.0,703.6,659.0,700.0,695.75,689.89,699265,482413216.35,34553
161,ABSLAMC,EQ,2024-08-12,695.75,697.5,700.0,684.9,695.15,696.9,695.58,461116,320742066.05,32378
162,ABSLAMC,EQ,2024-08-13,696.9,696.95,703.5,690.0,691.25,694.8,698.71,403047,281614643.85,26166
163,ABSLAMC,EQ,2024-08-14,694.8,693.1,711.0,683.1,707.0,709.15,696.67,1456098,1014423963.25,29104
164,ABSLAMC,EQ,2024-08-16,709.15,710.0,721.0,701.55,708.0,708.75,708.07,222195,157330382.90,19650
165,ABSLAMC,EQ,2024-08-19,708.75,710.0,717.6,701.3,713.0,714.7,712.65,319454,227658059.05,32970
166,ABSLAMC,EQ,2024-08-20,714.7,720.0,755.0,717.25,753.0,751.4,742.45,1494164,1109340462.25,68767
167,ABSLAMC,EQ,2024-08-21,751.4,763.9,775.0,747.05,769.9,772.55,766.56,847755,649851047.95,40746
168,ABSLAMC,EQ,2024-08-22,772.55,773.7,773.7,744.95,747.0,748.95,757.73,375634,284630555.40,29172
169,ABSLAMC,EQ,2024-08-23,748.95,755.75,755.75,732.0,741.5,743.0,745.49,203848,151966543.50,14942
170,ABSLAMC,EQ,2024-08-26,743.0,745.0,749.65,720.8,737.0,730.95,731.01,454366,332144264.45,27590
171,ABSLAMC,EQ,2024-08-27,730.95,730.0,740.5,728.0,734.4,734.75,735.36,347296,255386866.30,19780
172,ABSLAMC,EQ,2024-08-28,734.75,740.85,753.15,730.0,735.0,733.7,740.65,295404,218792154.20,21064
173,ABSLAMC,EQ,2024-08-29,733.7,730.0,738.0,711.9,722.3,721.35,723.62,230310,166657865.80,17962
174,ABSLAMC,EQ,2024-08-30,721.35,725.0,752.0,719.4,747.0,748.1,740.78,667316,494333590.50,31024
175,ABSLAMC,EQ,2024-09-02,748.1,759.9,759.9,735.0,742.95,745.0,744.9,408123,304010740.25,23313
176,ABSLAMC,EQ,2024-09-03,745.0,756.15,756.15,741.0,748.5,745.15,745.38,256586,191254977.05,22716
177,ABSLAMC,EQ,2024-09-04,745.15,739.05,746.0,734.0,735.4,735.8,739.64,230533,170510870.90,20892
178,ABSLAMC,EQ,2024-09-05,735.8,738.0,756.7,735.1,743.0,746.35,746.34,512404,382426917.05,31820
179,ABSLAMC,EQ,2024-09-06,746.35,746.7,749.05,721.5,725.0,725.45,733.43,216206,158571189.40,19934
180,ABSLAMC,EQ,2024-09-09,725.45,719.25,731.95,715.05,722.6,723.5,722.33,223641,161541632.00,18274
181,ABSLAMC,EQ,2024-09-10,723.5,725.0,742.1,724.05,740.1,740.35,737.57,199925,147459610.55,21703
182,ABSLAMC,EQ,2024-09-11,740.35,744.3,744.5,735.0,735.0,741.65,741.59,341544,253284545.65,21568
183,ABSLAMC,EQ,2024-09-12,741.65,741.6,761.2,733.45,757.35,754.35,746.5,648278,483940701.15,24022
184,ABSLAMC,EQ,2024-09-13,754.35,758.2,758.2,745.65,747.25,748.75,750.46,158633,119048269.05,17889
185,ABSLAMC,EQ,2024-09-16,748.75,746.25,763.9,740.1,744.3,744.05,747.71,260333,194652699.20,30924
186,ABSLAMC,EQ,2024-09-17,744.05,741.0,759.5,740.05,751.85,753.5,752.88,330993,249197994.40,35417
187,ABSLAMC,EQ,2024-09-18,753.5,759.0,759.9,750.0,753.75,756.8,754.69,313667,236721999.30,40050
188,ABSLAMC,EQ,2024-09-19,756.8,763.9,772.5,718.75,735.9,734.5,738.26,373043,275403006.50,38410
189,ABSLAMC,EQ,2024-09-20,734.5,742.0,774.9,722.85,770.0,761.2,760.0,2415067,1835446287.30,76558
190,ABSLAMC,EQ,2024-09-23,761.2,770.0,770.95,745.0,749.0,750.4,755.65,269870,203927792.40,28849
191,ABSLAMC,EQ,2024-09-24,750.4,750.0,767.25,741.25,745.0,744.85,757.64,310438,235200725.95,29744
192,ABSLAMC,EQ,2024-09-25,744.85,747.6,754.6,737.35,738.0,740.0,743.15,171412,127384596.25,24042
193,ABSLAMC,EQ,2024-09-26,740.0,736.0,747.75,727.7,733.3,735.2,734.69,252807,185734007.90,20993
194,ABSLAMC,EQ,2024-09-27,735.2,735.2,745.55,720.95,730.95,735.2,732.4,594440,435370656.75,38138
195,ABSLAMC,EQ,2024-09-30,735.2,735.2,738.75,715.0,719.0,719.0,720.61,302883,218259949.75,24303
196,ABSLAMC,EQ,2024-10-01,719.0,724.85,755.1,715.6,750.25,749.9,737.11,456194,336265989.80,25304
197,ABSLAMC,EQ,2024-10-03,749.9,741.0,750.2,727.25,730.0,730.1,737.13,213117,157095470.75,31666
198,ABSLAMC,EQ,2024-10-04,730.1,735.8,736.0,711.65,717.6,716.75,724.99,405868,294249696.15,33585
199,ABSLAMC,EQ,2024-10-07,716.75,723.85,723.85,674.7,677.5,678.55,690.26,505407,348860512.85,45149
200,ABSLAMC,EQ,2024-10-08,678.55,679.5,690.0,667.55,689.4,683.65,681.91,349574,238379450.50,28662
201,ABSLAMC,EQ,2024-10-09,683.65,690.05,710.35,687.0,703.0,704.85,704.25,190157,133918913.55,17883
202,ABSLAMC,EQ,2024-10-10,704.85,709.45,709.45,694.5,695.5,696.5,699.21,178334,124693264.35,15883
203,ABSLAMC,EQ,2024-10-11,696.5,701.05,701.55,687.25,691.2,690.7,692.54,204443,141585895.20,15948
204,ABSLAMC,EQ,2024-10-14,690.7,691.95,698.9,681.3,697.0,695.9,691.2,240615,166313445.35,24959
205,ABSLAMC,EQ,2024-10-15,695.9,698.0,707.9,690.1,700.0,698.3,701.13,296712,208033379.95,20389
206,ABSLAMC,EQ,2024-10-16,698.3,698.7,804.0,694.95,778.2,779.05,775.19,8973286,6955971722.55,294050
207,ABSLAMC,EQ,2024-10-17,779.05,774.05,794.45,761.05,763.1,765.3,777.18,1449006,1126140805.95,63578
208,ABSLAMC,EQ,2024-10-18,765.3,755.0,767.65,747.25,761.0,761.65,759.69,414249,314702462.90,24382
209,ABSLAMC,EQ,2024-10-21,761.65,762.7,780.5,750.6,754.05,753.45,765.62,355806,272412809.10,22798
210,ABSLAMC,EQ,2024-10-22,753.45,753.9,756.45,716.8,723.3,722.35,738.68,410047,302892893.80,40282
211,ABSLAMC,EQ,2024-10-23,722.35,722.35,744.4,711.1,735.1,735.45,731.76,692424,506686500.35,33761
212,ABSLAMC,EQ,2024-10-24,735.45,739.4,752.0,731.0,734.05,737.85,739.97,210814,155996764.50,20429
213,ABSLAMC,EQ,2024-10-25,737.85,732.5,749.5,726.1,736.05,735.45,735.73,486000,357565941.25,41369
214,ABSLAMC,EQ,2024-10-28,735.45,740.15,764.8,736.3,756.0,758.35,753.02,330269,248698989.65,28602
215,ABSLAMC,EQ,2024-10-29,758.35,772.9,794.45,753.05,788.15,787.85,772.94,968142,748317778.00,55533
216,ABSLAMC,EQ,2024-10-30,787.85,790.75,795.0,765.1,771.1,770.85,775.44,338491,262479351.20,20348
217,ABSLAMC,EQ,2024-10-31,770.85,770.85,796.5,765.0,795.95,794.75,787.34,561637,442200596.35,32758
218,ABSLAMC,EQ,2024-11-01,794.75,799.95,814.65,795.3,808.3,808.2,805.86,248849,200537567.50,12214
219,ABSLAMC,EQ,2024-11-04,808.2,812.7,828.9,784.05,787.15,789.5,801.42,565809,453451700.55,36394
220,ABSLAMC,EQ,2024-11-05,789.5,788.3,831.9,781.05,816.2,822.6,820.66,947004,777166934.40,62863
221,ABSLAMC,EQ,2024-11-06,822.6,826.5,830.0,810.1,825.0,825.2,822.14,300956,247429186.25,25610
222,ABSLAMC,EQ,2024-11-07,825.2,826.7,838.0,819.5,824.9,823.35,827.29,267132,220996171.00,19760
223,ABSLAMC,EQ,2024-11-08,823.35,824.0,824.0,797.25,800.0,800.0,806.11,192532,155202497.40,17984
224,ABSLAMC,EQ,2024-11-11,800.0,803.95,807.2,790.0,794.05,794.0,795.18,162603,129299110.25,16971
225,ABSLAMC,EQ,2024-11-12,794.0,800.0,829.0,794.35,796.0,796.2,812.65,460713,374400106.95,34850
226,ABSLAMC,EQ,2024-11-13,796.2,796.2,796.2,776.2,781.2,780.75,782.75,357220,279614106.00,21738
227,ABSLAMC,EQ,2024-11-14,780.75,782.0,808.35,782.0,800.35,801.3,801.61,406802,326096130.60,26167
228,ABSLAMC,EQ,2024-11-18,801.3,800.95,819.0,793.0,808.35,807.3,805.66,294582,237333994.15,30586
229,ABSLAMC,EQ,2024-11-19,807.3,808.95,848.0,808.95,812.0,819.75,834.0,678711,566047564.30,44152
230,ABSLAMC,EQ,2024-11-21,819.75,814.4,842.6,810.0,827.9,827.05,826.18,371483,306911736.05,32449
231,ABSLAMC,EQ,2024-11-22,827.05,827.9,869.8,823.15,844.45,843.7,849.56,731120,621132797.00,47680
232,ABSLAMC,EQ,2024-11-25,843.7,865.0,869.0,845.3,857.1,857.6,855.07,327699,280204455.20,26104
233,ABSLAMC,EQ,2024-11-26,857.6,857.7,859.7,836.0,844.0,845.35,845.98,189886,160639486.05,20816
234,ABSLAMC,EQ,2024-11-27,845.35,850.0,890.0,843.25,877.0,883.5,874.88,908663,794970512.60,53178
235,ABSLAMC,EQ,2024-11-28,883.5,884.0,894.4,872.5,875.0,874.95,883.43,355771,314298178.20,37160
236,ABSLAMC,EQ,2024-11-29,874.95,880.2,888.0,859.0,864.0,865.2,868.02,189613,164587014.35,18234
237,ABSLAMC,EQ,2024-12-02,865.2,899.7,911.85,866.85,878.4,875.4,892.8,1107781,989022783.25,65237
238,ABSLAMC,EQ,2024-12-03,875.4,880.0,887.7,864.8,867.0,868.55,876.98,222351,194997538.05,27143
239,ABSLAMC,EQ,2024-12-04,868.55,873.8,897.55,841.0,848.6,848.95,860.69,469149,403791955.50,56313
240,ABSLAMC,EQ,2024-12-05,848.95,848.95,864.95,847.8,850.2,852.15,856.56,454264,389105427.00,35373
241,ABSLAMC,EQ,2024-12-06,852.15,855.8,867.5,843.2,848.0,849.6,852.89,198499,169297266.90,27114
242,ABSLAMC,EQ,2024-12-09,849.6,854.4,872.2,845.0,845.35,845.6,858.2,565781,485553540.55,24685
243,ABSLAMC,EQ,2024-12-10,845.6,845.95,855.0,838.8,840.0,844.55,846.18,688473,582575003.95,38623
244,ABSLAMC,EQ,2024-12-11,844.55,844.55,850.95,825.0,826.85,826.5,835.34,418606,349678135.10,27541
245,ABSLAMC,EQ,2024-12-12,826.5,829.95,835.8,813.6,817.0,818.25,823.0,670359,551703173.55,30547
246,ABSLAMC,EQ,2024-12-13,818.25,814.8,838.8,802.25,831.0,832.5,817.07,601592,491545515.60,34834
247,ABSLAMC,EQ,2024-12-16,832.5,835.0,847.0,822.55,829.5,828.3,831.09,447869,372219127.70,30143
248,ABSLAMC,EQ,2024-12-17,828.3,819.05,840.0,819.05,835.5,830.75,831.42,266756,221786147.25,28727
249,ABSLAMC,EQ,2024-12-18,830.75,833.5,835.75,815.0,819.0,820.35,823.65,322575,265689930.95,34616
250,ABSLAMC,EQ,2024-12-19,820.35,805.0,827.5,804.95,825.0,819.25,819.37,491428,402663583.35,22442
251,ABSLAMC,EQ,2024-12-20,819.25,819.5,832.0,792.2,799.7,800.75,819.52,456165,373834067.95,25118
252,ABSLAMC,EQ,2024-12-23,800.75,795.0,802.65,778.0,794.0,790.25,793.76,380933,302368667.55,25841
253,ABSLAMC,EQ,2024-12-24,790.25,790.0,806.45,775.0,796.1,802.45,797.63,171508,136800516.50,18463
