,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
13,HCLTECH,EQ,2025-01-07,1953.05,1960.00,1981.00,1908.90,1916.75,1915.90,1930.16,2494547,4814870548.30,117446
14,HCLTECH,EQ,2025-01-08,1915.90,1906.30,1938.50,1894.55,1932.90,1932.25,1915.00,2372138,4542649572.20,161359
15,HCLTECH,EQ,2025-01-09,1932.25,1926.80,1944.45,1920.00,1934.00,1934.80,1935.70,2742139,5307958003.95,127128
16,HCLTECH,EQ,2025-01-10,1934.80,1936.00,2002.35,1935.25,1997.10,1995.10,1977.11,4802079,9494250831.60,234018
17,HCLTECH,EQ,2025-01-13,1995.10,1994.90,2012.20,1965.40,1975.00,1989.40,1992.36,5694121,11344760287.75,180247
18,HCLTECH,EQ,2025-01-14,1989.40,1936.10,1939.00,1797.75,1819.95,1813.55,1824.43,15819311,28861217134.40,600156
19,HCLTECH,EQ,2025-01-15,1813.55,1836.00,1843.55,1812.55,1825.70,1825.70,1824.99,3350594,6114802982.45,221654
20,HCLTECH,EQ,2025-01-16,1825.70,1833.00,1837.95,1785.30,1790.15,1792.25,1796.66,5362008,9633692689.40,260626
21,HCLTECH,EQ,2025-01-17,1792.25,1773.00,1793.10,1750.05,1789.45,1788.90,1776.06,2424374,4305821954.95,176981
22,HCLTECH,EQ,2025-01-20,1788.90,1790.10,1799.00,1762.60,1794.95,1796.20,1785.22,3401004,6071550248.55,156557
23,HCLTECH,EQ,2025-01-21,1796.20,1791.40,1820.75,1791.40,1804.05,1802.40,1805.77,4005357,7232759540.35,200700
24,HCLTECH,EQ,2025-01-22,1802.40,1808.20,1831.45,1804.05,1828.00,1827.70,1820.11,3009261,5477174600.45,176695
25,HCLTECH,EQ,2025-01-23,1827.70,1817.05,1828.95,1804.20,1806.95,1807.00,1814.54,3750930,6806227425.65,146553
26,HCLTECH,EQ,2025-01-24,1807.00,1800.00,1829.40,1791.10,1796.00,1792.85,1803.18,3171259,5718348831.80,98899
27,HCLTECH,EQ,2025-01-27,1792.85,1775.00,1779.75,1707.30,1710.55,1711.95,1734.65,4174844,7241906323.30,143422
28,HCLTECH,EQ,2025-01-28,1711.95,1711.95,1730.50,1691.00,1694.50,1693.25,1707.81,5079829,8675376616.75,194141
29,HCLTECH,EQ,2025-01-29,1693.25,1696.00,1724.10,1696.00,1720.65,1719.00,1715.29,3733620,6404245749.20,117810
30,HCLTECH,EQ,2025-01-30,1719.00,1722.00,1732.95,1697.85,1717.90,1713.10,1716.41,2543744,4366105666.30,125674
31,HCLTECH,EQ,2025-01-31,1713.10,1709.05,1738.20,1709.05,1730.00,1725.45,1724.09,2033832,3506506163.30,79215
32,HCLTECH,EQ,2025-02-01,1725.45,1726.00,1731.95,1688.00,1694.70,1694.00,1704.35,569018,969808246.15,39652
33,HCLTECH,EQ,2025-02-03,1694.00,1665.00,1700.60,1661.50,1693.00,1692.00,1686.67,2659929,4486418428.45,150634
34,HCLTECH,EQ,2025-02-04,1692.00,1695.10,1735.90,1692.05,1732.45,1732.55,1712.68,3647768,6247459080.90,159207
35,HCLTECH,EQ,2025-02-05,1732.55,1730.00,1746.80,1710.00,1712.00,1712.85,1718.44,2681942,4608759100.85,106585
36,HCLTECH,EQ,2025-02-06,1712.85,1723.85,1728.45,1712.85,1724.10,1723.50,1719.71,2057798,3538821096.40,135442
37,HCLTECH,EQ,2025-02-07,1723.50,1723.15,1731.00,1700.65,1724.00,1725.65,1720.82,2428098,4178325236.50,76538
38,HCLTECH,EQ,2025-02-10,1725.65,1723.95,1740.00,1712.10,1734.00,1733.85,1728.54,1823071,3151248711.70,68108
39,HCLTECH,EQ,2025-02-11,1733.85,1742.80,1749.00,1715.00,1723.90,1723.20,1732.76,1702553,2950109312.05,90830
40,HCLTECH,EQ,2025-02-12,1723.20,1723.90,1742.40,1699.15,1716.05,1717.30,1717.61,2214307,3803306655.25,142727
41,HCLTECH,EQ,2025-02-13,1717.30,1712.00,1729.95,1700.25,1704.80,1703.10,1712.75,1838463,3148828257.85,91677
42,HCLTECH,EQ,2025-02-14,1703.10,1711.00,1723.40,1699.95,1711.60,1711.25,1709.15,1460459,2496148466.25,80952
43,HCLTECH,EQ,2025-02-17,1711.25,1711.25,1720.15,1694.10,1709.60,1709.90,1707.80,1127023,1924733916.90,126871
44,HCLTECH,EQ,2025-02-18,1709.90,1706.00,1728.50,1701.25,1725.00,1725.50,1719.23,1511900,2599301789.60,81098
45,HCLTECH,EQ,2025-02-19,1725.50,1723.20,1731.60,1703.45,1710.00,1712.30,1714.19,1294110,2218347233.65,76094
46,HCLTECH,EQ,2025-02-20,1712.30,1705.20,1714.55,1683.55,1690.90,1687.55,1696.15,1681532,2852128062.35,127006
47,HCLTECH,EQ,2025-02-21,1687.55,1690.00,1704.15,1685.15,1695.65,1700.70,1696.62,1222563,2074229080.55,113308
48,HCLTECH,EQ,2025-02-24,1700.70,1685.00,1690.00,1637.60,1642.75,1644.05,1649.63,4455420,7349803888.05,253025
49,HCLTECH,EQ,2025-02-25,1644.05,1636.00,1651.95,1631.25,1635.10,1636.10,1640.84,1951519,3202123013.90,102638
50,HCLTECH,EQ,2025-02-27,1636.10,1620.00,1660.00,1615.20,1621.00,1629.20,1626.13,2266866,3686219278.00,123330
51,HCLTECH,EQ,2025-02-28,1629.20,1612.00,1614.95,1562.45,1576.70,1575.05,1574.60,4910121,7731460507.50,257806
52,HCLTECH,EQ,2025-03-03,1575.05,1575.05,1603.40,1568.45,1573.80,1572.40,1579.48,1784684,2818878989.70,113522
53,HCLTECH,EQ,2025-03-04,1572.40,1560.00,1560.00,1523.00,1536.50,1535.50,1539.73,3246644,4998968940.20,143743
54,HCLTECH,EQ,2025-03-05,1535.50,1532.00,1581.40,1531.05,1573.00,1572.95,1569.69,3112003,4884879584.80,132849
55,HCLTECH,EQ,2025-03-06,1572.95,1580.00,1594.70,1575.15,1582.65,1585.45,1584.44,2011489,3187093190.95,107474
56,HCLTECH,EQ,2025-03-07,1585.45,1582.65,1587.00,1555.60,1558.60,1557.95,1564.26,2091986,3272406893.85,117645
57,HCLTECH,EQ,2025-03-10,1557.95,1557.00,1572.45,1547.00,1549.80,1549.30,1558.35,1855766,2891926346.10,111573
58,HCLTECH,EQ,2025-03-11,1549.30,1529.95,1573.95,1522.60,1567.00,1567.85,1553.21,1846190,2867523976.00,116653
59,HCLTECH,EQ,2025-03-12,1567.85,1556.00,1565.00,1507.10,1537.60,1540.60,1526.42,3113860,4753043277.90,127422
60,HCLTECH,EQ,2025-03-13,1540.60,1540.60,1547.95,1529.15,1532.00,1534.75,1536.04,1983351,3046509090.20,109012
61,HCLTECH,EQ,2025-03-17,1534.75,1528.00,1547.55,1519.05,1545.00,1545.15,1532.81,2029100,3110221525.20,102852
62,HCLTECH,EQ,2025-03-18,1545.15,1545.15,1560.95,1530.65,1560.95,1558.20,1553.11,2930865,4551948771.15,110392
63,HCLTECH,EQ,2025-03-19,1558.20,1558.50,1561.35,1525.10,1547.00,1544.45,1536.19,4522829,6947916763.10,163793
64,HCLTECH,EQ,2025-03-20,1544.45,1547.85,1582.10,1547.05,1555.00,1562.00,1568.78,4608677,7229982395.50,183935
65,HCLTECH,EQ,2025-03-21,1562.00,1535.10,1592.05,1521.50,1565.00,1566.70,1567.64,8109210,12712307970.70,157465
66,HCLTECH,EQ,2025-03-24,1566.70,1591.00,1610.90,1560.00,1602.85,1604.15,1590.29,2487843,3956391435.80,100840
67,HCLTECH,EQ,2025-03-25,1604.15,1622.00,1658.95,1618.95,1621.05,1624.90,1633.44,4906013,8013690211.65,175718
68,HCLTECH,EQ,2025-03-26,1624.90,1624.90,1644.95,1622.00,1625.65,1633.40,1634.48,3096513,5061183927.45,106271
69,HCLTECH,EQ,2025-03-27,1633.40,1625.65,1645.00,1613.55,1637.25,1630.15,1626.44,3383080,5502369601.75,112017
70,HCLTECH,EQ,2025-03-28,1630.15,1616.10,1625.55,1581.60,1591.00,1592.50,1603.17,2211077,3544737955.45,80891
71,HCLTECH,EQ,2025-04-01,1592.50,1577.00,1585.00,1526.10,1534.50,1530.35,1549.26,4126827,6393517652.35,191916
72,HCLTECH,EQ,2025-04-02,1530.35,1515.00,1538.55,1506.40,1531.00,1527.55,1524.27,3167863,4828663976.40,108710
73,HCLTECH,EQ,2025-04-03,1527.55,1500.00,1500.00,1465.00,1468.40,1470.10,1477.26,3966161,5859047298.70,214252
74,HCLTECH,EQ,2025-04-04,1470.10,1449.00,1456.20,1419.10,1427.00,1422.10,1433.64,4421312,6338587669.20,196195
75,HCLTECH,EQ,2025-04-07,1422.10,1345.00,1383.75,1302.75,1377.95,1374.10,1341.53,6484139,8698642588.85,266089
76,HCLTECH,EQ,2025-04-08,1374.10,1380.00,1424.25,1372.00,1402.90,1403.35,1396.09,3938359,5498293565.60,147712
77,HCLTECH,EQ,2025-04-09,1403.35,1380.65,1388.70,1357.05,1380.70,1380.00,1377.67,3306801,4555685085.35,135840
78,HCLTECH,EQ,2025-04-11,1380.00,1360.00,1425.00,1360.00,1393.50,1390.55,1399.73,4859622,6802145997.60,185045
79,HCLTECH,EQ,2025-04-15,1390.55,1420.00,1428.80,1406.00,1426.00,1426.50,1420.09,3265147,4636787070.10,94027
80,HCLTECH,EQ,2025-04-16,1426.50,1415.00,1436.10,1405.50,1434.00,1431.70,1424.34,2553111,3636487592.80,93892
81,HCLTECH,EQ,2025-04-17,1431.70,1420.00,1442.10,1384.00,1439.00,1438.00,1409.58,3549969,5003973557.20,168356
82,HCLTECH,EQ,2025-04-21,1438.00,1435.00,1499.00,1430.00,1478.00,1482.00,1473.95,2840104,4186173438.60,97809
83,HCLTECH,EQ,2025-04-22,1482.00,1490.00,1499.90,1464.50,1485.90,1479.90,1480.59,2608145,3861596452.80,95264
84,HCLTECH,EQ,2025-04-23,1479.90,1555.00,1600.00,1543.70,1594.40,1594.00,1583.28,13293318,21046993578.60,329993
85,HCLTECH,EQ,2025-04-24,1594.00,1595.00,1603.30,1576.10,1590.30,1586.70,1587.95,3193118,5070521059.30,123766
86,HCLTECH,EQ,2025-04-25,1586.70,1590.00,1618.00,1568.10,1576.40,1578.20,1583.92,3800415,6019563732.60,118647
87,HCLTECH,EQ,2025-04-28,1578.20,1565.00,1569.40,1537.10,1550.00,1549.30,1548.84,2618810,4056115149.70,107060
88,HCLTECH,EQ,2025-04-29,1549.30,1555.00,1580.80,1548.10,1570.00,1569.00,1564.53,2231069,3490564859.90,89109
89,HCLTECH,EQ,2025-04-30,1569.00,1571.00,1587.90,1554.00,1556.50,1567.50,1569.92,3682256,5780840520.30,129457
90,HCLTECH,EQ,2025-05-02,1567.50,1567.00,1581.00,1557.10,1572.40,1576.50,1573.44,1895904,2983089247.20,93227
91,HCLTECH,EQ,2025-05-05,1576.50,1580.00,1597.70,1563.30,1569.00,1568.60,1577.67,1012225,1596953874.30,59357
92,HCLTECH,EQ,2025-05-06,1568.60,1576.80,1583.80,1565.10,1570.00,1579.10,1575.07,2055057,3236859717.60,86060
93,HCLTECH,EQ,2025-05-07,1579.10,1552.00,1578.40,1545.00,1565.30,1563.30,1562.62,5469936,8547406780.50,128223
94,HCLTECH,EQ,2025-05-08,1563.30,1561.90,1598.00,1555.80,1572.10,1580.70,1581.65,2789018,4411248439.00,98946
95,HCLTECH,EQ,2025-05-09,1580.70,1566.00,1577.70,1557.30,1572.50,1569.40,1569.43,2035161,3194047826.10,85397
96,HCLTECH,EQ,2025-05-12,1569.40,1598.80,1675.00,1594.00,1663.00,1670.30,1651.26,4028207,6651610416.00,133071
97,HCLTECH,EQ,2025-05-13,1670.30,1685.00,1688.10,1615.20,1619.90,1619.60,1632.90,3118470,5092158125.30,119292
98,HCLTECH,EQ,2025-05-14,1619.60,1630.00,1642.30,1617.00,1641.30,1637.70,1632.79,1569126,2562050834.10,83272
99,HCLTECH,EQ,2025-05-15,1637.70,1650.00,1702.60,1625.00,1692.00,1696.00,1671.48,4961582,8293207213.50,184925
100,HCLTECH,EQ,2025-05-16,1696.00,1691.90,1693.50,1658.00,1661.00,1659.90,1667.09,2586263,4311543189.20,99649
101,HCLTECH,EQ,2025-05-19,1659.90,1661.00,1664.00,1638.10,1651.00,1649.60,1648.41,1642018,2706723262.20,91252
102,HCLTECH,EQ,2025-05-20,1649.60,1660.80,1666.00,1636.40,1640.00,1638.30,1645.92,2421580,3985723342.70,80612
103,HCLTECH,EQ,2025-05-21,1638.30,1645.00,1657.50,1628.40,1649.00,1652.00,1648.03,1420835,2341573076.50,51082
104,HCLTECH,EQ,2025-05-22,1652.00,1638.40,1640.70,1614.00,1640.00,1633.00,1629.60,2202093,3588534592.50,87046
105,HCLTECH,EQ,2025-05-23,1633.00,1633.00,1670.80,1622.50,1649.50,1648.20,1655.65,1459454,2416346063.60,52849
106,HCLTECH,EQ,2025-05-26,1648.20,1652.40,1675.80,1645.60,1673.80,1673.60,1669.56,1078813,1801147339.40,46732
107,HCLTECH,EQ,2025-05-27,1673.60,1673.80,1675.50,1641.50,1654.90,1652.10,1654.27,2740015,4532722727.30,97349
108,HCLTECH,EQ,2025-05-28,1652.10,1664.00,1666.80,1647.00,1660.00,1657.30,1654.59,1775441,2937633522.50,59437
109,HCLTECH,EQ,2025-05-29,1657.30,1670.00,1675.50,1655.60,1665.50,1664.70,1663.36,2374051,3948895883.20,81223
110,HCLTECH,EQ,2025-05-30,1664.70,1664.70,1664.70,1627.30,1631.50,1636.60,1640.93,4408910,7234713454.00,100975
111,HCLTECH,EQ,2025-06-02,1636.60,1625.10,1635.20,1605.70,1628.00,1631.50,1624.66,1883100,3059394023.10,87270
112,HCLTECH,EQ,2025-06-03,1631.50,1646.90,1651.70,1617.00,1630.50,1630.40,1631.03,2380133,3882076505.00,117240
113,HCLTECH,EQ,2025-06-04,1630.40,1631.00,1644.60,1622.20,1625.40,1626.10,1631.91,1659720,2708512287.10,70129
114,HCLTECH,EQ,2025-06-05,1626.10,1634.90,1653.90,1624.60,1632.30,1632.40,1634.36,1409322,2303345799.80,67216
115,HCLTECH,EQ,2025-06-06,1632.40,1631.20,1639.80,1622.00,1638.00,1637.70,1633.47,1261281,2060270888.70,46092
116,HCLTECH,EQ,2025-06-09,1637.70,1648.00,1658.00,1639.00,1648.50,1648.30,1650.60,1299786,2145421805.00,78967
117,HCLTECH,EQ,2025-06-10,1648.30,1653.30,1684.90,1649.00,1670.70,1668.10,1671.68,3055223,5107346354.50,117723
118,HCLTECH,EQ,2025-06-11,1668.10,1676.00,1725.40,1666.00,1721.30,1721.90,1707.99,5085821,8686517262.70,151276
119,HCLTECH,EQ,2025-06-12,1721.90,1725.00,1726.00,1695.00,1702.40,1701.20,1706.01,3607962,6155229559.90,139910
120,HCLTECH,EQ,2025-06-13,1701.20,1666.00,1711.00,1664.60,1697.40,1695.30,1693.86,1988422,3368100354.50,73815
121,HCLTECH,EQ,2025-06-16,1695.30,1692.00,1729.40,1683.40,1722.00,1723.00,1719.53,2116100,3638696112.50,80549
122,HCLTECH,EQ,2025-06-17,1723.00,1728.00,1738.80,1720.00,1728.00,1729.60,1731.35,1777245,3077026497.50,89362
123,HCLTECH,EQ,2025-06-18,1729.60,1727.90,1745.00,1710.00,1719.70,1715.90,1720.55,1794428,3087397101.00,73006
124,HCLTECH,EQ,2025-06-19,1715.90,1719.70,1719.70,1697.20,1706.80,1713.90,1707.25,2514527,4292931949.00,110611
125,HCLTECH,EQ,2025-06-20,1713.90,1713.90,1742.60,1709.10,1736.90,1739.90,1735.97,2719770,4721430011.80,77792
126,HCLTECH,EQ,2025-06-23,1739.90,1729.20,1729.80,1699.20,1699.90,1703.20,1709.85,2221446,3798348110.00,78517
127,HCLTECH,EQ,2025-06-24,1703.20,1719.90,1732.60,1689.20,1691.00,1691.80,1704.45,3601071,6137832585.50,131869
128,HCLTECH,EQ,2025-06-25,1691.80,1702.00,1720.70,1701.00,1713.90,1717.10,1714.03,1307518,2241127887.50,67381
129,HCLTECH,EQ,2025-06-26,1717.10,1710.00,1726.90,1702.70,1722.00,1724.10,1719.14,2971055,5107646173.40,109096
130,HCLTECH,EQ,2025-06-27,1724.10,1735.00,1752.50,1710.80,1728.70,1723.30,1725.28,6478283,11176867159.60,150371
131,HCLTECH,EQ,2025-06-30,1723.30,1725.00,1734.80,1713.30,1732.00,1728.60,1725.82,1855229,3201797967.00,79062
132,HCLTECH,EQ,2025-07-01,1728.60,1728.60,1745.00,1714.00,1718.00,1718.30,1724.90,1639826,2828538647.30,87719
133,HCLTECH,EQ,2025-07-02,1718.30,1722.00,1738.50,1711.00,1715.00,1718.60,1721.52,2069447,3562584157.80,80448
134,HCLTECH,EQ,2025-07-03,1718.60,1716.00,1730.50,1706.50,1710.00,1711.90,1718.24,1839063,3159957227.30,75766
135,HCLTECH,EQ,2025-07-04,1711.90,1715.00,1729.00,1706.20,1725.90,1725.90,1719.03,768500,1321075472.40,30997
136,HCLTECH,EQ,2025-07-07,1725.90,1725.50,1725.50,1703.30,1707.00,1710.40,1711.09,1366412,2338060639.90,56478
137,HCLTECH,EQ,2025-07-08,1710.40,1700.00,1718.90,1687.50,1700.10,1708.10,1704.55,2139193,3646356920.90,78574
138,HCLTECH,EQ,2025-07-09,1708.10,1710.00,1714.30,1671.00,1673.00,1674.00,1680.92,2894808,4865926573.80,107899
139,HCLTECH,EQ,2025-07-10,1674.00,1675.00,1679.90,1649.00,1660.10,1663.70,1661.89,2740853,4554994008.70,87108
140,HCLTECH,EQ,2025-07-11,1663.70,1643.20,1655.50,1630.00,1633.30,1638.30,1640.55,2548153,4180370504.40,91088
141,HCLTECH,EQ,2025-07-14,1638.30,1640.00,1642.40,1607.00,1613.50,1619.80,1617.76,3334703,5394743355.00,100025
142,HCLTECH,BL,2025-07-14,1440.50,1638.30,1638.30,1638.30,1638.30,1638.30,1638.30,324310,531317073.00,1
143,HCLTECH,EQ,2025-07-15,1619.80,1590.00,1621.40,1550.00,1567.00,1566.40,1573.16,14685607,23102790220.90,326840
144,HCLTECH,EQ,2025-07-16,1566.40,1566.40,1574.00,1560.00,1562.00,1562.80,1567.13,5218099,8177462798.50,98177
145,HCLTECH,EQ,2025-07-17,1562.80,1563.60,1566.80,1542.40,1544.20,1543.90,1555.40,4966082,7724220966.70,127217
146,HCLTECH,EQ,2025-07-18,1543.90,1544.00,1550.00,1530.00,1549.10,1548.80,1541.04,3902458,6013841093.80,88894
147,HCLTECH,EQ,2025-07-21,1548.80,1548.80,1550.70,1526.00,1530.80,1530.40,1532.77,3368842,5163643439.50,90546
148,HCLTECH,EQ,2025-07-22,1530.40,1533.10,1539.80,1518.30,1520.50,1520.10,1528.68,3218227,4919633245.00,72081
149,HCLTECH,EQ,2025-07-23,1520.10,1524.10,1536.00,1518.00,1528.80,1529.80,1527.16,3471536,5301591458.20,75211
150,HCLTECH,EQ,2025-07-24,1529.80,1530.00,1537.90,1501.60,1510.10,1507.20,1515.11,4654421,7051940202.50,99951
151,HCLTECH,EQ,2025-07-25,1507.20,1501.10,1512.20,1486.60,1490.00,1490.10,1499.87,2733655,4100140037.40,100304
152,HCLTECH,EQ,2025-07-28,1490.10,1490.10,1494.20,1463.50,1468.00,1466.10,1474.52,4404841,6495043431.30,158378
153,HCLTECH,EQ,2025-07-29,1466.10,1466.10,1477.50,1461.00,1475.00,1472.40,1470.00,6223556,9148599091.10,120183
154,HCLTECH,EQ,2025-07-30,1472.40,1480.50,1484.30,1468.80,1478.00,1476.50,1474.63,1642426,2421970361.70,67844
155,HCLTECH,EQ,2025-07-31,1476.50,1465.00,1482.70,1459.50,1465.20,1467.90,1469.99,2306285,3390207270.50,85966
156,HCLTECH,EQ,2025-08-01,1467.90,1465.00,1466.90,1450.00,1450.20,1452.10,1455.75,2152783,3133915241.60,68532
157,HCLTECH,EQ,2025-08-04,1452.10,1452.10,1475.40,1440.60,1470.40,1474.40,1460.11,2384774,3482029698.00,89707
158,HCLTECH,EQ,2025-08-05,1474.40,1479.90,1485.40,1471.20,1480.90,1482.70,1480.25,2614394,3869964552.10,99995
159,HCLTECH,EQ,2025-08-06,1482.70,1480.90,1483.70,1456.40,1459.90,1463.20,1465.98,1735697,2544501469.20,93730
160,HCLTECH,EQ,2025-08-07,1463.20,1458.00,1479.20,1451.00,1479.10,1475.50,1462.90,1495363,2187569625.50,70071
161,HCLTECH,EQ,2025-08-08,1475.50,1474.80,1482.20,1459.00,1476.30,1475.70,1473.68,2815614,4149299969.90,82918
162,HCLTECH,EQ,2025-08-11,1475.70,1475.00,1531.00,1465.60,1484.10,1488.00,1484.68,2374556,3525455889.20,92769
163,HCLTECH,EQ,2025-08-12,1488.00,1490.00,1509.90,1489.00,1498.00,1499.10,1501.89,3422656,5140444209.40,120984
164,HCLTECH,EQ,2025-08-13,1499.10,1500.00,1507.50,1489.00,1498.80,1501.10,1500.00,2916128,4374180694.80,63563
165,HCLTECH,EQ,2025-08-14,1501.10,1501.00,1516.20,1485.80,1489.00,1489.80,1501.41,4227538,6347285518.50,111160
166,HCLTECH,EQ,2025-08-18,1489.80,1498.10,1501.90,1475.90,1481.60,1485.00,1483.48,2795155,4146546206.90,82653
167,HCLTECH,EQ,2025-08-19,1485.00,1476.30,1482.60,1469.20,1479.70,1476.10,1476.27,2515817,3714033649.00,119284
168,HCLTECH,EQ,2025-08-20,1476.10,1468.00,1500.30,1458.00,1496.00,1496.00,1478.37,10219330,15107972962.90,135680
169,HCLTECH,EQ,2025-08-21,1496.00,1500.00,1505.00,1486.10,1495.00,1493.50,1495.28,2157601,3226215087.90,83784
170,HCLTECH,EQ,2025-08-22,1493.50,1489.60,1491.50,1464.00,1467.10,1466.30,1470.96,2802805,4122818257.10,97554
171,HCLTECH,EQ,2025-08-25,1466.30,1480.00,1509.70,1476.20,1505.00,1504.20,1500.79,2764914,4149544169.50,131390
172,HCLTECH,EQ,2025-08-26,1504.20,1501.90,1506.50,1485.00,1489.30,1492.80,1495.22,4092265,6118849339.20,90975
173,HCLTECH,EQ,2025-08-28,1492.80,1488.00,1488.00,1446.00,1450.20,1449.80,1457.19,4367902,6364870712.10,170218
174,HCLTECH,EQ,2025-08-29,1449.80,1449.80,1462.60,1439.20,1453.70,1454.80,1455.83,3404604,4956533680.80,82963
175,HCLTECH,EQ,2025-09-01,1454.80,1446.00,1472.50,1446.00,1469.00,1468.40,1466.84,2105254,3088075836.50,70246
176,HCLTECH,EQ,2025-09-02,1468.40,1469.00,1477.40,1459.70,1465.00,1465.70,1467.23,1295198,1900348772.30,68937
177,HCLTECH,EQ,2025-09-03,1465.70,1475.00,1475.00,1452.60,1465.20,1466.10,1460.87,1800307,2630020249.20,67692
178,HCLTECH,EQ,2025-09-04,1466.10,1465.10,1465.90,1440.90,1444.20,1443.30,1452.76,2192155,3184676714.70,140871
179,HCLTECH,EQ,2025-09-05,1443.30,1448.00,1452.30,1402.80,1420.10,1419.00,1423.20,3895199,5543657851.20,174752
180,HCLTECH,EQ,2025-09-08,1419.00,1423.90,1428.60,1401.00,1403.30,1403.00,1412.11,2929976,4137443516.00,82764
181,HCLTECH,BL,2025-09-09,1638.30,1403.00,1403.00,1403.00,1403.00,1403.00,1403.00,325000,455975000.00,1
182,HCLTECH,EQ,2025-09-09,1403.00,1410.20,1431.80,1409.10,1425.00,1427.10,1424.97,2906889,4142226337.10,120265
183,HCLTECH,EQ,2025-09-10,1427.10,1434.90,1471.90,1432.10,1464.20,1463.90,1462.85,3205017,4688445299.60,108930
184,HCLTECH,EQ,2025-09-11,1463.90,1463.90,1470.40,1458.30,1468.30,1467.70,1464.18,1982922,2903348006.60,104762
185,HCLTECH,EQ,2025-09-12,1467.70,1475.00,1480.00,1463.00,1466.00,1467.20,1467.45,2110883,3097622960.60,63606
186,HCLTECH,EQ,2025-09-15,1467.20,1467.20,1468.30,1452.00,1465.40,1466.50,1461.11,1725617,2521324464.30,47559
187,HCLTECH,EQ,2025-09-16,1466.50,1463.90,1485.20,1461.10,1483.00,1483.10,1474.82,1724524,2543354258.80,50634
188,HCLTECH,EQ,2025-09-17,1483.10,1490.80,1499.00,1475.30,1480.60,1481.50,1486.66,2656774,3949730390.50,86652
189,HCLTECH,EQ,2025-09-18,1481.50,1492.60,1502.90,1486.10,1491.90,1493.80,1494.93,2792406,4174450282.10,85648
190,HCLTECH,EQ,2025-09-19,1493.80,1493.80,1493.80,1464.00,1470.00,1467.40,1470.86,3197957,4703762937.10,76807
191,HCLTECH,EQ,2025-09-22,1467.40,1423.00,1449.20,1415.00,1442.00,1439.90,1438.15,4457129,6410038721.70,194507
192,HCLTECH,EQ,2025-09-23,1439.90,1444.20,1444.20,1420.40,1431.40,1429.80,1429.61,3106480,4441066491.50,105156
193,HCLTECH,EQ,2025-09-24,1429.80,1425.10,1444.70,1420.00,1440.20,1442.30,1437.54,2894044,4160304912.30,117797
194,HCLTECH,EQ,2025-09-25,1442.30,1440.20,1442.50,1416.00,1427.40,1423.80,1424.63,2713246,3865379487.80,103007
195,HCLTECH,EQ,2025-09-26,1423.80,1420.00,1426.50,1392.00,1395.10,1395.30,1399.93,2568054,3595094521.80,103184
196,HCLTECH,EQ,2025-09-29,1395.30,1397.10,1402.60,1383.00,1388.00,1387.40,1389.77,2990852,4156595729.70,104613
197,HCLTECH,EQ,2025-09-30,1387.40,1392.10,1405.00,1381.90,1385.90,1385.10,1391.55,2782077,3871398044.60,102039
198,HCLTECH,EQ,2025-10-01,1385.10,1386.10,1396.80,1382.00,1391.00,1389.50,1387.87,2253527,3127607459.90,84091
199,HCLTECH,EQ,2025-10-03,1389.50,1396.50,1399.80,1380.40,1392.80,1393.50,1389.62,2793839,3882364004.70,83212
200,HCLTECH,EQ,2025-10-06,1393.50,1393.50,1421.00,1390.80,1416.90,1417.70,1414.89,1970901,2788611506.40,80533
201,HCLTECH,BL,2025-10-07,1403.00,1439.00,1439.00,1439.00,1439.00,1439.00,1439.00,200818,288977102.00,1
202,HCLTECH,EQ,2025-10-07,1417.70,1422.00,1441.90,1417.20,1435.50,1433.40,1432.33,1592836,2281459591.80,62701
203,HCLTECH,BL,2025-10-08,1439.00,1451.00,1451.00,1451.00,1451.00,1451.00,1451.00,200817,291385467.00,1
204,HCLTECH,EQ,2025-10-08,1433.40,1433.20,1458.70,1427.20,1452.50,1453.20,1449.94,1735807,2516818477.20,75825
205,HCLTECH,EQ,2025-10-09,1453.20,1453.20,1491.10,1452.50,1484.50,1486.50,1481.66,2681316,3972805972.50,93076
206,HCLTECH,EQ,2025-10-10,1486.50,1491.00,1498.50,1473.90,1492.80,1495.50,1490.52,2129445,3173972712.60,93770
207,HCLTECH,EQ,2025-10-13,1495.50,1490.00,1502.20,1476.50,1494.10,1494.70,1489.55,1820492,2711717243.10,63174
208,HCLTECH,EQ,2025-10-14,1494.70,1515.40,1535.00,1490.20,1492.00,1495.40,1509.47,5802489,8758711572.10,153143
209,HCLTECH,EQ,2025-10-15,1495.40,1497.90,1509.40,1486.10,1496.10,1495.70,1497.08,1710696,2561046198.60,86922
