,symbol,Series,date,PrevCloase,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
337,HDFCBANK,EQ,2025-04-23,"1,961.70","1,978.90","1,978.90","1,920.50","1,920.70","1,923.90","1,939.04","1,52,85,321","29,63,89,23,676.10","2,47,823"
338,HDFCBANK,EQ,2025-04-24,"1,923.90","1,910.00","1,923.90","1,905.10","1,914.90","1,916.80","1,916.73","1,29,65,877","24,85,20,91,752.80","2,27,034"
339,HDFCBANK,EQ,2025-04-25,"1,916.80","1,924.80","1,933.00","1,891.80","1,908.00","1,911.20","1,911.37","92,50,439","17,68,10,17,343.80","2,01,781"
340,HDFCBANK,EQ,2025-04-28,"1,911.20","1,911.20","1,929.70","1,908.40","1,921.00","1,920.20","1,922.17","69,60,246","13,37,87,45,824.70","1,55,527"
341,HDFCBANK,EQ,2025-04-29,"1,920.20","1,918.80","1,928.80","1,900.20","1,906.00","1,908.80","1,909.52","94,59,154","18,06,24,38,512.30","1,86,299"
342,HDFCBANK,EQ,2025-04-30,"1,908.80","1,913.00","1,936.90","1,910.30","1,920.10","1,925.00","1,925.02","1,59,68,435","30,73,94,92,241.20","2,75,126"
343,HDFCBANK,EQ,2025-05-02,"1,925.00","1,929.80","1,941.90","1,920.00","1,923.50","1,925.00","1,930.63","1,14,06,024","22,02,08,20,771.50","2,36,285"
344,HDFCBANK,EQ,2025-05-05,"1,925.00","1,939.00","1,952.00","1,932.30","1,935.80","1,936.80","1,940.79","75,34,012","14,62,19,40,034.00","1,60,044"
345,HDFCBANK,EQ,2025-05-06,"1,936.80","1,930.00","1,940.10","1,924.30","1,928.60","1,931.70","1,931.89","87,45,078","16,89,44,88,689.10","1,40,830"
346,HDFCBANK,EQ,2025-05-07,"1,931.70","1,934.00","1,948.70","1,922.40","1,945.00","1,945.60","1,939.91","1,07,10,389","20,77,71,45,511.00","1,78,998"
347,HDFCBANK,EQ,2025-05-08,"1,945.60","1,954.80","1,954.80","1,919.10","1,921.50","1,928.50","1,933.80","1,74,01,715","33,65,14,32,174.30","2,80,256"
348,HDFCBANK,EQ,2025-05-09,"1,928.50","1,910.10","1,919.00","1,886.80","1,893.30","1,889.70","1,894.97","85,94,398","16,28,61,44,558.60","2,92,155"
349,HDFCBANK,EQ,2025-05-12,"1,889.70","1,917.60","1,959.90","1,912.30","1,956.40","1,957.20","1,948.86","93,09,486","18,14,28,65,391.20","2,07,249"
350,HDFCBANK,EQ,2025-05-13,"1,957.20","1,950.00","1,961.70","1,920.00","1,924.90","1,922.60","1,930.60","1,21,21,051","23,40,09,36,924.40","2,34,495"
351,HDFCBANK,EQ,2025-05-14,"1,922.60","1,922.10","1,930.20","1,903.00","1,913.50","1,910.60","1,914.76","77,22,654","14,78,70,00,374.50","1,89,542"
352,HDFCBANK,EQ,2025-05-15,"1,910.60","1,913.50","1,944.80","1,897.00","1,933.80","1,933.80","1,923.01","1,61,20,729","31,00,03,29,957.90","2,24,596"
353,HDFCBANK,EQ,2025-05-16,"1,933.80","1,933.80","1,943.80","1,928.40","1,934.50","1,934.70","1,933.50","79,34,005","15,34,04,26,257.00","1,75,140"
354,HDFCBANK,EQ,2025-05-19,"1,934.70","1,937.00","1,945.00","1,931.00","1,937.10","1,938.70","1,938.13","51,01,482","9,88,73,38,159.20","1,56,815"
355,HDFCBANK,EQ,2025-05-20,"1,938.70","1,928.10","1,934.60","1,913.00","1,917.10","1,914.90","1,918.55","1,19,39,545","22,90,66,55,882.10","1,76,524"
356,HDFCBANK,EQ,2025-05-21,"1,914.90","1,927.00","1,946.90","1,921.10","1,925.20","1,926.80","1,930.42","75,66,020","14,60,55,82,585.70","2,05,548"
357,HDFCBANK,EQ,2025-05-22,"1,926.80","1,915.20","1,924.20","1,905.20","1,924.00","1,919.90","1,914.84","1,06,53,335","20,39,94,11,133.40","2,55,429"
358,HDFCBANK,EQ,2025-05-23,"1,919.90","1,920.10","1,937.00","1,914.50","1,933.50","1,933.60","1,929.98","47,83,036","9,23,11,50,800.40","1,16,301"
359,HDFCBANK,EQ,2025-05-26,"1,933.60","1,935.00","1,949.90","1,926.90","1,940.30","1,940.20","1,939.47","54,01,430","10,47,59,11,940.90","2,01,842"
360,HDFCBANK,EQ,2025-05-27,"1,940.20","1,931.60","1,948.00","1,916.30","1,926.80","1,926.30","1,927.12","1,30,81,074","25,20,87,51,300.70","2,02,672"
361,HDFCBANK,EQ,2025-05-28,"1,926.30","1,920.20","1,934.50","1,917.70","1,928.40","1,923.50","1,922.92","90,78,797","17,45,78,06,722.10","1,79,687"
362,HDFCBANK,EQ,2025-05-29,"1,923.50","1,928.00","1,940.80","1,907.30","1,937.60","1,927.50","1,921.28","1,44,58,897","27,77,95,60,938.60","2,15,462"
363,HDFCBANK,EQ,2025-05-30,"1,927.50","1,931.90","1,948.80","1,925.40","1,941.50","1,944.90","1,939.36","1,43,74,039","27,87,63,95,261.10","1,52,055"
364,HDFCBANK,EQ,2025-06-02,"1,944.90","1,930.10","1,936.00","1,908.00","1,931.00","1,932.10","1,924.65","73,34,411","14,11,61,52,681.30","2,02,297"
365,HDFCBANK,EQ,2025-06-03,"1,932.10","1,938.00","1,952.00","1,920.00","1,923.50","1,924.60","1,933.85","1,21,88,792","23,57,13,32,796.70","2,02,204"
366,HDFCBANK,EQ,2025-06-04,"1,924.60","1,921.00","1,943.30","1,920.90","1,939.50","1,941.20","1,935.52","64,80,771","12,54,36,93,178.60","2,05,372"
367,HDFCBANK,EQ,2025-06-05,"1,941.20","1,948.00","1,958.90","1,940.20","1,952.00","1,949.60","1,950.15","1,11,27,709","21,70,06,98,216.20","2,16,860"
368,HDFCBANK,EQ,2025-06-06,"1,949.60","1,944.00","1,996.30","1,942.70","1,978.00","1,978.70","1,976.03","1,50,63,504","29,76,59,91,590.30","3,54,572"
369,HDFCBANK,EQ,2025-06-09,"1,978.70","1,995.00","1,995.00","1,975.90","1,980.10","1,978.90","1,982.15","66,01,294","13,08,47,80,209.80","2,03,285"
370,HDFCBANK,EQ,2025-06-10,"1,978.90","1,982.80","1,982.80","1,961.10","1,962.80","1,965.30","1,967.94","77,66,563","15,28,41,54,944.50","2,81,306"
371,HDFCBANK,EQ,2025-06-11,"1,965.30","1,967.60","1,967.60","1,947.00","1,947.90","1,950.40","1,956.28","55,48,197","10,85,38,32,767.00","1,81,762"
372,HDFCBANK,EQ,2025-06-12,"1,950.40","1,950.00","1,961.00","1,935.30","1,940.00","1,943.40","1,945.18","81,74,565","15,90,10,14,848.90","1,79,174"
373,HDFCBANK,EQ,2025-06-13,"1,943.40","1,920.00","1,933.00","1,913.00","1,919.50","1,917.60","1,920.08","60,58,881","11,63,35,22,704.60","1,87,789"
374,HDFCBANK,EQ,2025-06-16,"1,917.60","1,924.00","1,938.90","1,920.10","1,936.90","1,935.40","1,933.31","82,56,873","15,96,31,22,374.70","1,99,177"
375,HDFCBANK,EQ,2025-06-17,"1,935.40","1,937.00","1,941.60","1,919.10","1,926.00","1,929.60","1,927.55","84,89,368","16,36,36,91,276.80","2,19,738"
376,HDFCBANK,EQ,2025-06-18,"1,929.60","1,917.00","1,936.30","1,917.00","1,932.50","1,933.90","1,928.12","92,16,908","17,77,13,02,525.40","2,51,910"
377,HDFCBANK,EQ,2025-06-19,"1,933.90","1,933.90","1,946.80","1,925.60","1,933.10","1,935.30","1,937.61","84,38,110","16,34,97,32,658.70","2,02,215"
378,HDFCBANK,EQ,2025-06-20,"1,935.30","1,931.60","1,969.90","1,931.60","1,963.10","1,964.70","1,960.39","1,64,50,204","32,24,88,39,586.40","2,61,970"
379,HDFCBANK,EQ,2025-06-23,"1,964.70","1,948.40","1,957.90","1,941.80","1,948.10","1,948.40","1,948.19","58,69,759","11,43,53,95,881.10","1,76,324"
380,HDFCBANK,EQ,2025-06-24,"1,948.40","1,965.00","1,979.00","1,955.60","1,963.70","1,960.90","1,964.12","1,13,12,661","22,21,94,42,191.50","2,31,814"
381,HDFCBANK,EQ,2025-06-25,"1,960.90","1,966.00","1,982.00","1,963.90","1,980.00","1,980.20","1,977.13","92,02,966","18,19,54,46,515.70","2,06,190"
382,HDFCBANK,EQ,2025-06-26,"1,980.20","1,981.40","2,027.10","1,980.00","2,017.70","2,021.80","2,011.21","2,50,42,415","50,36,56,56,414.50","3,43,662"
383,HDFCBANK,EQ,2025-06-27,"2,021.80","2,013.00","2,019.80","1,993.40","2,011.50","2,014.90","2,011.75","1,41,06,692","28,37,90,71,385.70","2,26,961"
384,HDFCBANK,EQ,2025-06-30,"2,014.90","2,011.50","2,013.80","1,995.50","2,000.00","2,001.50","2,001.16","68,24,510","13,65,69,39,181.00","1,99,780"
385,HDFCBANK,EQ,2025-07-01,"2,001.50","2,005.00","2,016.00","2,004.00","2,011.10","2,012.10","2,010.15","71,94,693","14,46,24,21,818.60","1,69,976"
386,HDFCBANK,EQ,2025-07-02,"2,012.10","2,019.90","2,019.90","1,977.90","1,985.50","1,986.00","1,990.25","94,39,125","18,78,62,19,250.60","2,68,429"
387,HDFCBANK,EQ,2025-07-03,"1,986.00","1,994.90","2,008.00","1,984.30","1,985.90","1,987.10","1,993.22","84,30,253","16,80,33,71,805.60","1,82,242"
388,HDFCBANK,EQ,2025-07-04,"1,987.10","1,987.10","2,003.50","1,980.00","1,992.70","1,989.30","1,987.51","39,31,972","7,81,48,32,915.60","1,50,676"
389,HDFCBANK,EQ,2025-07-07,"1,989.30","1,989.00","1,998.40","1,983.80","1,985.50","1,987.40","1,989.37","56,74,713","11,28,90,78,543.00","1,63,393"
390,HDFCBANK,EQ,2025-07-08,"1,987.40","1,977.00","2,005.00","1,977.00","1,999.40","2,001.40","1,992.88","76,12,158","15,17,00,95,365.50","1,99,823"
391,HDFCBANK,EQ,2025-07-09,"2,001.40","2,007.00","2,013.80","1,998.10","2,008.50","2,011.20","2,007.10","69,30,714","13,91,06,45,549.40","1,51,284"
392,HDFCBANK,EQ,2025-07-10,"2,011.20","2,016.00","2,017.00","2,000.00","2,002.80","2,006.20","2,008.54","85,15,155","17,10,30,52,403.80","1,84,619"
393,HDFCBANK,EQ,2025-07-11,"2,006.20","1,998.00","2,004.80","1,980.90","1,983.00","1,983.70","1,987.41","62,58,461","12,43,81,53,798.20","1,25,871"
394,HDFCBANK,BL,2025-07-14,"1,743.35","1,983.00","1,983.00","1,983.00","1,983.00","1,983.00","1,983.00","10,71,175","2,12,41,40,025.00",1
395,HDFCBANK,EQ,2025-07-14,"1,983.70","1,983.00","1,988.70","1,970.60","1,982.90","1,983.00","1,978.80","65,44,425","12,95,00,97,345.90","1,32,854"
396,HDFCBANK,EQ,2025-07-15,"1,983.00","1,973.00","2,003.60","1,973.00","1,998.00","1,995.50","1,993.02","72,49,084","14,44,75,99,382.10","1,57,806"
397,HDFCBANK,EQ,2025-07-16,"1,995.50","2,018.00","2,022.70","1,992.60","1,996.00","1,996.30","2,005.54","89,97,306","18,04,44,32,313.40","2,16,845"
398,HDFCBANK,EQ,2025-07-17,"1,996.30","2,004.00","2,004.80","1,982.70","1,986.00","1,986.90","1,991.85","1,12,64,579","22,43,74,06,105.60","2,56,020"
399,HDFCBANK,EQ,2025-07-18,"1,986.90","1,986.90","1,997.00","1,953.00","1,956.00","1,957.40","1,968.80","80,64,723","15,87,78,08,287.50","2,21,823"
400,HDFCBANK,EQ,2025-07-21,"1,957.40","1,978.20","2,002.00","1,976.50","2,001.50","2,000.50","1,993.45","1,11,54,539","22,23,60,41,336.40","2,75,691"
401,HDFCBANK,EQ,2025-07-22,"2,000.50","2,013.10","2,018.00","2,003.00","2,005.00","2,007.10","2,009.05","74,18,407","14,90,39,39,836.30","2,26,727"
402,HDFCBANK,EQ,2025-07-23,"2,007.10","2,011.00","2,029.80","2,003.00","2,024.50","2,024.30","2,019.97","68,17,458","13,77,10,89,884.70","1,91,989"
403,HDFCBANK,EQ,2025-07-24,"2,024.30","2,037.70","2,037.70","2,008.40","2,011.70","2,014.20","2,019.12","95,53,588","19,28,98,76,404.20","1,83,573"
404,HDFCBANK,EQ,2025-07-25,"2,014.20","2,015.00","2,015.00","1,999.00","2,005.00","2,004.60","2,005.63","46,53,299","9,33,28,02,398.80","1,63,735"
405,HDFCBANK,EQ,2025-07-28,"2,004.60","2,003.00","2,021.40","2,000.50","2,009.90","2,008.50","2,011.08","60,29,790","12,12,64,12,272.80","2,19,624"
406,HDFCBANK,EQ,2025-07-29,"2,008.50","1,999.90","2,026.50","1,996.30","2,023.00","2,021.60","2,015.07","99,47,848","20,04,56,35,384.90","2,34,546"
407,HDFCBANK,EQ,2025-07-30,"2,021.60","2,028.00","2,032.60","2,017.00","2,025.90","2,025.80","2,023.94","75,77,018","15,33,54,57,713.70","1,52,763"
408,HDFCBANK,EQ,2025-07-31,"2,025.80","2,014.60","2,031.40","2,008.00","2,018.00","2,018.20","2,020.81","1,10,91,516","22,41,37,95,872.20","1,99,191"
409,HDFCBANK,EQ,2025-08-01,"2,018.20","2,014.00","2,028.30","2,009.30","2,016.90","2,012.20","2,015.24","56,58,629","11,40,34,73,962.30","1,38,595"
410,HDFCBANK,EQ,2025-08-04,"2,012.20","2,010.10","2,018.50","1,988.10","1,994.40","1,992.00","1,997.96","69,66,973","13,91,97,56,957.20","2,48,150"
411,HDFCBANK,EQ,2025-08-05,"1,992.00","1,986.50","1,994.40","1,965.50","1,981.00","1,977.60","1,975.61","1,19,89,029","23,68,56,33,703.60","1,94,332"
412,HDFCBANK,EQ,2025-08-06,"1,977.60","1,971.10","1,988.00","1,970.00","1,987.00","1,985.30","1,978.39","70,40,102","13,92,80,74,705.90","2,11,058"
413,HDFCBANK,EQ,2025-08-07,"1,985.30","1,980.10","2,001.60","1,976.80","1,998.00","1,995.40","1,986.09","65,40,593","12,99,02,37,207.70","2,23,527"
414,HDFCBANK,EQ,2025-08-08,"1,995.40","1,987.10","1,992.80","1,970.00","1,972.00","1,973.90","1,978.99","69,47,632","13,74,92,88,126.40","1,78,320"
415,HDFCBANK,EQ,2025-08-11,"1,973.90","1,975.90","1,997.60","1,973.10","1,992.00","1,995.60","1,986.89","45,52,927","9,04,61,55,578.70","1,65,998"
416,HDFCBANK,EQ,2025-08-12,"1,995.60","1,991.90","1,996.00","1,967.50","1,969.70","1,969.90","1,978.54","64,68,901","12,79,89,99,218.20","2,37,925"
417,HDFCBANK,EQ,2025-08-13,"1,969.90","1,994.00","1,994.00","1,969.10","1,979.90","1,980.30","1,977.14","67,88,698","13,42,21,76,534.10","1,77,703"
418,HDFCBANK,EQ,2025-08-14,"1,980.30","1,978.00","1,996.00","1,971.20","1,989.50","1,991.10","1,990.18","87,55,858","17,42,57,42,818.70","1,74,342"
419,HDFCBANK,EQ,2025-08-18,"1,991.10","2,010.00","2,026.60","1,995.60","2,005.00","2,003.60","2,008.73","96,42,398","19,36,89,89,917.90","2,20,027"
420,HDFCBANK,EQ,2025-08-19,"2,003.60","1,998.30","2,006.10","1,986.70","1,990.00","1,991.10","1,995.49","61,76,219","12,32,45,74,114.90","1,70,899"
421,HDFCBANK,EQ,2025-08-20,"1,991.10","1,987.00","1,992.00","1,979.00","1,988.30","1,988.20","1,985.13","49,75,114","9,87,62,63,155.30","1,73,424"
422,HDFCBANK,EQ,2025-08-21,"1,988.20","1,997.50","1,997.50","1,983.20","1,990.50","1,991.20","1,991.62","62,19,925","12,38,77,22,464.00","1,60,599"
423,HDFCBANK,EQ,2025-08-22,"1,991.20","1,989.90","1,996.00","1,957.10","1,965.50","1,964.60","1,968.66","99,16,751","19,52,27,14,269.10","2,53,318"
424,HDFCBANK,EQ,2025-08-25,"1,964.60","1,960.20","1,977.40","1,957.00","1,969.20","1,964.10","1,967.27","87,59,022","17,23,13,88,424.40","2,17,503"
425,HDFCBANK,EQ,2025-08-26,"1,964.10",979.50,985.70,968.00,972.30,973.40,973.26,"1,69,17,731","16,46,54,10,030.90","2,96,302"
426,HDFCBANK,EQ,2025-08-28,973.40,967.00,972.20,955.00,961.80,957.80,962.09,"2,54,38,255","24,47,38,86,027.80","3,77,835"
427,HDFCBANK,EQ,2025-08-29,957.80,954.00,963.30,950.10,953.40,951.60,955.24,"1,48,23,813","14,16,03,14,228.10","2,60,839"
428,HDFCBANK,EQ,2025-09-01,951.60,949.60,957.45,946.35,950.80,950.60,950.62,"2,01,78,344","19,18,19,19,082.15","4,10,933"
429,HDFCBANK,EQ,2025-09-02,950.60,951.00,954.80,944.00,944.70,944.50,948.80,"1,41,96,320","13,46,94,17,784.70","3,43,637"
430,HDFCBANK,EQ,2025-09-03,944.50,945.00,956.30,940.00,953.95,954.45,947.66,"1,60,83,481","15,24,17,46,460.65","2,88,240"
431,HDFCBANK,EQ,2025-09-04,954.45,960.20,965.70,956.25,960.95,961.25,961.34,"1,75,97,657","16,91,73,00,954.60","2,12,281"
432,HDFCBANK,EQ,2025-09-05,961.25,967.50,967.50,954.05,962.60,963.40,960.70,"1,16,02,111","11,14,62,02,039.65","2,10,037"
433,HDFCBANK,EQ,2025-09-08,963.40,969.00,973.15,960.45,967.35,966.00,967.58,"1,17,11,307","11,33,16,77,355.70","1,93,535"
434,HDFCBANK,EQ,2025-09-09,966.00,974.00,974.40,962.70,966.45,965.15,967.81,"1,39,85,539","13,53,53,96,477.20","1,81,800"
435,HDFCBANK,EQ,2025-09-10,965.15,973.90,973.90,961.70,965.50,965.90,966.21,"1,80,91,100","17,47,97,79,505.30","2,18,336"
436,HDFCBANK,EQ,2025-09-11,965.90,960.30,969.25,959.90,966.50,967.80,965.95,"1,51,13,633","14,59,89,45,433.15","2,20,801"
437,HDFCBANK,EQ,2025-09-12,967.80,969.90,970.75,962.25,966.90,967.30,966.65,"1,43,63,519","13,88,44,30,847.50","2,65,851"
438,HDFCBANK,EQ,2025-09-15,967.30,969.60,972.35,965.00,966.10,967.05,968.58,"1,44,86,377","14,03,12,09,535.60","1,98,502"
439,HDFCBANK,EQ,2025-09-16,967.05,961.20,969.35,961.20,966.30,966.85,966.32,"1,86,61,794","18,03,32,79,292.75","2,01,920"
440,HDFCBANK,EQ,2025-09-17,966.85,965.15,974.40,964.35,967.00,966.50,968.39,"1,73,61,476","16,81,26,55,777.90","2,69,236"
441,HDFCBANK,EQ,2025-09-18,966.50,973.30,979.65,969.25,976.00,976.90,974.66,"1,77,91,598","17,34,08,47,521.60","2,67,040"
442,HDFCBANK,EQ,2025-09-19,976.90,974.90,976.70,962.10,967.00,966.90,967.22,"3,12,43,267","30,21,92,30,008.15","2,20,137"
443,HDFCBANK,EQ,2025-09-22,966.90,964.00,971.20,961.95,965.40,964.20,966.40,"1,08,54,415","10,48,97,24,995.75","1,39,126"
444,HDFCBANK,EQ,2025-09-23,964.20,967.00,968.20,955.50,958.45,957.20,960.10,"2,10,22,298","20,18,34,27,172.90","1,90,721"
445,HDFCBANK,EQ,2025-09-24,957.20,952.20,956.45,943.00,951.00,951.05,949.21,"1,51,17,220","14,34,94,11,269.75","2,48,417"
446,HDFCBANK,EQ,2025-09-25,951.05,952.50,958.00,947.40,951.20,949.85,952.03,"3,14,13,279","29,90,63,81,362.70","2,56,060"
447,HDFCBANK,EQ,2025-09-26,949.85,945.10,951.45,941.30,944.25,945.05,945.96,"1,48,74,656","14,07,07,86,048.15","2,09,563"
448,HDFCBANK,EQ,2025-09-29,945.05,946.05,956.80,939.10,953.40,950.30,950.17,"3,23,98,179","30,78,38,88,581.80","2,96,694"
449,HDFCBANK,EQ,2025-09-30,950.30,958.05,960.00,946.30,952.50,951.00,951.48,"2,82,96,687","26,92,36,71,201.95","2,54,597"
450,HDFCBANK,EQ,2025-10-01,951.00,952.70,969.60,946.00,965.80,965.25,961.75,"2,53,50,832","24,38,10,70,597.70","2,84,713"
451,HDFCBANK,EQ,2025-10-03,965.25,952.00,966.75,952.00,963.70,965.15,960.81,"2,66,58,296","25,61,34,77,189.50","2,62,320"
452,HDFCBANK,EQ,2025-10-06,965.15,971.90,977.40,962.00,973.90,973.45,973.33,"1,85,42,683","18,04,81,85,820.20","2,42,243"
453,HDFCBANK,EQ,2025-10-07,973.45,974.00,989.85,971.00,981.80,982.50,983.54,"2,55,35,736","25,11,54,33,186.60","2,46,182"
454,HDFCBANK,EQ,2025-10-08,982.50,976.00,985.90,974.55,977.20,978.70,979.57,"1,59,39,710","15,61,39,97,664.15","2,09,764"
455,HDFCBANK,BL,2025-10-09,"1,983.00",978.70,978.70,978.70,978.70,978.70,978.70,"1,14,327","11,18,91,834.90",1
456,HDFCBANK,EQ,2025-10-09,978.70,974.50,979.00,970.15,975.00,977.10,976.00,"1,53,70,950","15,00,19,96,973.25","2,13,008"
457,HDFCBANK,EQ,2025-10-10,977.10,979.00,986.20,978.10,981.45,980.90,982.56,"1,37,57,080","13,51,71,76,056.05","2,37,034"
458,HDFCBANK,BL,2025-10-13,978.70,978.50,978.50,978.50,978.50,978.50,978.50,"2,72,219","26,63,66,291.50",1
459,HDFCBANK,EQ,2025-10-13,980.90,974.30,981.00,972.00,977.10,977.00,977.15,"1,86,34,254","18,20,84,00,781.70","2,80,003"
460,HDFCBANK,EQ,2025-10-14,977.00,970.00,980.45,967.00,976.25,977.15,975.43,"2,29,34,382","22,37,09,80,681.75","2,17,173"
461,HDFCBANK,EQ,2025-10-15,977.15,975.00,984.90,973.35,978.50,978.25,979.29,"2,33,10,447","22,82,77,42,875.95","2,51,500"
462,HDFCBANK,EQ,2025-10-16,978.25,982.65,996.60,981.50,993.60,994.35,989.28,"2,29,36,566","22,69,06,15,843.35","3,62,882"
463,HDFCBANK,EQ,2025-10-17,994.35,993.95,"1,009.00",986.00,"1,000.60","1,002.55","1,001.76","2,52,10,511","25,25,47,61,309.80","3,71,430"
464,HDFCBANK,EQ,2025-10-20,"1,002.55",997.00,"1,020.00",997.00,"1,003.60","1,002.95","1,005.08","2,21,95,202","22,30,79,32,790.70","4,16,206"
465,HDFCBANK,EQ,2025-10-21,"1,002.95","1,006.00","1,010.00","1,004.00","1,004.00","1,007.70","1,008.15","34,71,600","3,49,99,06,215.35","88,749"
466,HDFCBANK,EQ,2025-10-23,"1,007.70","1,016.00","1,020.50","1,006.00","1,006.60","1,008.80","1,013.19","4,35,26,526","44,10,04,30,667.15","5,18,216"
467,HDFCBANK,EQ,2025-10-24,"1,008.80","1,011.00","1,011.95",991.30,995.90,994.75,999.40,"1,77,07,768","17,69,70,89,817.30","3,62,016"
468,HDFCBANK,EQ,2025-10-27,994.75,996.50,"1,009.05",996.20,"1,003.50","1,002.95","1,003.92","1,57,00,796","15,76,22,65,430.25","2,97,938"
469,HDFCBANK,EQ,2025-10-28,"1,002.95",997.65,"1,008.00",995.00,"1,004.90","1,003.55","1,001.18","3,39,04,289","33,94,41,77,651.40","4,23,621"
470,HDFCBANK,EQ,2025-10-29,"1,003.55","1,004.90","1,012.50","1,000.00","1,008.50","1,007.85","1,007.89","1,77,69,445","17,90,96,76,109.65","2,81,715"
471,HDFCBANK,EQ,2025-10-30,"1,007.85","1,000.00","1,009.50",997.10,999.95,998.15,"1,001.53","1,99,62,917","19,99,35,06,579.25","3,65,104"
472,HDFCBANK,T0,2025-10-30,"1,007.85","1,007.85","1,007.85","1,007.85","1,007.85",998.15,"1,007.85",1,"1,007.85",1
473,HDFCBANK,EQ,2025-10-31,998.15,994.00,"1,004.45",981.15,987.95,987.30,989.37,"2,32,21,330","22,97,45,58,984.15","4,54,775"
474,HDFCBANK,EQ,2025-11-03,987.30,985.00,994.55,983.30,993.40,992.65,991.15,"1,66,07,180","16,46,02,36,700.55","2,88,032"
475,HDFCBANK,EQ,2025-11-04,992.65,987.00,997.00,983.70,985.70,985.25,990.21,"2,00,24,544","19,82,85,27,608.75","3,02,828"
476,HDFCBANK,EQ,2025-11-06,985.25,981.00,991.05,974.00,987.50,984.65,984.48,"2,22,79,516","21,93,38,18,395.90","2,78,532"
477,HDFCBANK,EQ,2025-11-07,984.65,980.00,984.90,974.75,984.30,982.30,979.96,"1,50,04,568","14,70,38,32,279.80","3,15,369"
478,HDFCBANK,EQ,2025-11-10,982.30,982.30,990.95,980.20,984.60,984.50,986.19,"1,59,88,262","15,76,73,86,584.00","3,73,004"
479,HDFCBANK,EQ,2025-11-11,984.50,983.50,993.50,978.00,992.00,991.70,987.26,"1,02,00,530","10,07,05,24,484.25","2,29,810"
480,HDFCBANK,EQ,2025-11-12,991.70,998.80,999.00,987.70,990.25,989.50,992.14,"1,31,37,263","13,03,40,39,694.95","1,66,500"
481,HDFCBANK,EQ,2025-11-13,989.50,984.00,990.10,982.60,985.75,986.65,986.34,"1,41,24,839","13,93,18,55,903.95","2,89,471"
482,HDFCBANK,EQ,2025-11-14,986.65,976.05,991.65,976.05,989.00,989.60,984.95,"2,13,86,965","21,06,50,33,481.45","3,01,431"
483,HDFCBANK,EQ,2025-11-17,989.60,991.25,997.95,985.60,996.45,996.55,993.87,"1,83,96,408","18,28,36,67,280.45","1,97,155"
484,HDFCBANK,EQ,2025-11-18,996.55,997.65,999.00,990.00,990.85,992.45,994.68,"2,00,02,640","19,89,62,87,879.55","2,17,914"
485,HDFCBANK,BL,2025-11-19,978.50,992.45,992.45,992.45,992.45,992.45,992.45,"1,53,702","15,25,41,549.90",1
486,HDFCBANK,EQ,2025-11-19,992.45,990.00,996.55,984.00,994.80,994.60,989.67,"1,98,13,847","19,60,91,99,278.35","2,01,324"
487,HDFCBANK,EQ,2025-11-20,994.60,995.30,"1,011.60",992.45,"1,008.60","1,008.85","1,003.81","1,98,50,865","19,92,64,17,239.25","2,54,686"
488,HDFCBANK,EQ,2025-11-21,"1,008.85","1,003.10","1,008.30",996.55,998.00,998.05,"1,001.07","1,74,99,897","17,51,86,94,760.00","2,71,649"
489,HDFCBANK,EQ,2025-11-24,998.05,"1,000.00","1,011.45",993.60,997.85,999.15,"1,001.79","3,22,04,053","32,26,16,18,761.75","2,80,226"
490,HDFCBANK,EQ,2025-11-25,999.15,"1,004.00","1,006.10",988.40,989.45,989.80,995.08,"2,49,89,383","24,86,65,05,641.80","2,75,451"
491,HDFCBANK,EQ,2025-11-26,989.80,981.30,"1,006.95",981.30,"1,005.00","1,003.90",999.58,"1,94,94,356","19,48,61,97,443.70","2,07,998"
492,HDFCBANK,EQ,2025-11-27,"1,003.90","1,002.10","1,016.80","1,001.00","1,009.05","1,009.50","1,010.95","2,55,36,848","25,81,63,56,116.10","3,13,073"
493,HDFCBANK,EQ,2025-11-28,"1,009.50","1,007.00","1,012.05","1,004.20","1,006.70","1,007.60","1,008.93","1,59,88,807","16,13,15,18,093.40","1,78,196"
494,HDFCBANK,EQ,2025-12-01,"1,007.60","1,017.50","1,017.50",999.30,"1,002.90","1,002.10","1,005.66","1,67,46,566","16,84,13,29,243.20","2,82,719"
495,HDFCBANK,EQ,2025-12-02,"1,002.10",988.00,994.40,985.00,991.40,989.80,990.24,"2,73,16,662","27,05,01,86,723.20","3,63,303"
496,HDFCBANK,EQ,2025-12-03,989.80,986.00,"1,002.30",986.00,"1,000.10","1,000.50",993.84,"1,54,48,777","15,35,36,18,863.90","2,22,651"
