,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
46,GLENMARK,EQ,2025-02-14,1411.20,1416.95,1437.35,1310.90,1318.45,1323.05,1343.79,1570050,2109810330.90,87328
47,GLENMARK,EQ,2025-02-17,1323.05,1320.00,1398.40,1280.30,1374.95,1373.80,1364.21,2386589,3255813163.75,119934
48,GLENMARK,EQ,2025-02-18,1373.80,1365.00,1391.15,1362.95,1373.40,1379.30,1378.37,772771,1065167228.65,49951
49,GLENMARK,EQ,2025-02-19,1379.30,1350.00,1377.55,1339.00,1373.05,1369.45,1360.55,593782,807868889.55,45933
50,GLENMARK,EQ,2025-02-20,1369.45,1371.00,1385.70,1343.20,1347.15,1348.95,1355.64,425017,576168512.15,27834
51,GLENMARK,EQ,2025-02-21,1348.95,1342.35,1353.65,1290.05,1305.50,1300.80,1306.88,715656,935279979.15,44046
52,GLENMARK,EQ,2025-02-24,1300.80,1300.80,1354.85,1281.35,1324.00,1325.15,1328.19,912838,1212425622.70,61466
53,GLENMARK,EQ,2025-02-25,1325.15,1316.95,1342.55,1300.30,1317.50,1316.35,1322.10,643567,850863116.05,36332
54,GLENMARK,EQ,2025-02-27,1316.35,1314.00,1318.95,1293.10,1317.00,1313.35,1307.23,500953,654858343.05,39592
55,GLENMARK,EQ,2025-02-28,1313.35,1301.55,1310.00,1275.50,1284.15,1278.95,1286.16,697953,897676590.50,42354
56,GLENMARK,EQ,2025-03-03,1278.95,1278.00,1318.75,1277.30,1317.35,1313.20,1296.79,481433,624317723.80,46999
57,GLENMARK,EQ,2025-03-04,1313.20,1300.00,1338.95,1288.55,1330.05,1334.25,1323.74,273964,362655929.45,24427
58,GLENMARK,EQ,2025-03-05,1334.25,1321.35,1390.15,1321.35,1390.00,1388.00,1373.62,635666,873161736.25,46458
59,GLENMARK,EQ,2025-03-06,1388.00,1388.35,1410.00,1381.00,1394.20,1396.70,1394.66,363377,506788881.10,29615
60,GLENMARK,EQ,2025-03-07,1396.70,1396.70,1415.00,1380.00,1401.20,1404.40,1398.65,343691,480702929.75,27984
61,GLENMARK,EQ,2025-03-10,1404.40,1404.00,1414.85,1386.75,1400.90,1403.10,1397.90,678733,948804032.40,36990
62,GLENMARK,EQ,2025-03-11,1403.10,1385.15,1428.00,1385.10,1401.20,1400.20,1406.45,414940,583591668.65,29023
63,GLENMARK,EQ,2025-03-12,1400.20,1400.10,1426.65,1368.00,1421.00,1422.30,1391.39,715462,995489036.10,38462
64,GLENMARK,EQ,2025-03-13,1422.30,1422.30,1422.30,1398.60,1405.85,1405.15,1403.54,333781,468476220.60,14304
65,GLENMARK,EQ,2025-03-17,1405.15,1405.10,1439.95,1401.05,1430.00,1429.60,1429.25,540553,772582955.95,22300
66,GLENMARK,EQ,2025-03-18,1429.60,1434.05,1460.00,1434.05,1460.00,1456.35,1448.82,291327,422081012.10,21034
67,GLENMARK,EQ,2025-03-19,1456.35,1465.00,1489.85,1445.00,1488.70,1486.70,1469.77,292493,429897299.05,26387
68,GLENMARK,EQ,2025-03-20,1486.70,1495.00,1500.60,1474.05,1480.75,1478.80,1483.54,302126,448215973.90,22064
69,GLENMARK,EQ,2025-03-21,1478.80,1490.00,1518.85,1486.50,1507.55,1514.75,1504.41,846570,1273589368.90,35200
70,GLENMARK,EQ,2025-03-24,1514.75,1512.90,1513.55,1480.00,1493.80,1492.65,1489.75,995343,1482810886.55,36453
71,GLENMARK,BL,2025-03-25,1510.00,1492.65,1492.65,1492.65,1492.65,1492.65,1492.65,264465,394753682.25,1
72,GLENMARK,EQ,2025-03-25,1492.65,1493.10,1499.60,1470.25,1483.00,1480.75,1481.10,393547,582882874.15,22711
73,GLENMARK,EQ,2025-03-26,1480.75,1488.80,1489.75,1457.35,1460.00,1461.80,1467.41,785803,1153094148.05,25476
74,GLENMARK,EQ,2025-03-27,1461.80,1457.35,1528.00,1450.05,1507.80,1519.85,1512.81,1919136,2903287513.10,67121
75,GLENMARK,EQ,2025-03-28,1519.85,1525.75,1546.40,1502.65,1538.00,1541.05,1529.37,786315,1202563278.05,45251
76,GLENMARK,EQ,2025-04-01,1541.05,1540.00,1558.30,1498.15,1505.00,1509.20,1529.01,360067,550544314.85,30228
77,GLENMARK,EQ,2025-04-02,1509.20,1509.20,1530.05,1492.55,1518.90,1515.45,1517.61,335650,509384668.65,22692
78,GLENMARK,EQ,2025-04-03,1515.45,1560.00,1582.95,1525.10,1540.75,1545.25,1550.62,694785,1077349843.50,36489
79,GLENMARK,EQ,2025-04-04,1545.25,1545.25,1545.25,1469.00,1500.00,1499.85,1491.39,848410,1265312304.90,35463
80,GLENMARK,EQ,2025-04-07,1499.85,1360.00,1471.20,1360.00,1443.50,1442.20,1442.38,551499,795469547.55,43191
81,GLENMARK,EQ,2025-04-08,1442.20,1450.00,1476.85,1426.00,1445.30,1440.80,1444.52,401250,579614988.25,29227
82,GLENMARK,EQ,2025-04-09,1440.80,1416.45,1428.65,1339.90,1375.95,1376.30,1373.79,1074293,1475853249.80,60806
83,GLENMARK,EQ,2025-04-11,1376.30,1405.00,1435.30,1360.00,1380.00,1378.10,1386.52,647397,897628876.80,35279
84,GLENMARK,EQ,2025-04-15,1378.10,1381.20,1395.70,1369.00,1373.10,1376.90,1379.11,1172653,1617220511.50,53354
85,GLENMARK,EQ,2025-04-16,1376.90,1377.10,1383.00,1345.10,1354.80,1356.80,1359.69,557335,757802275.30,29583
86,GLENMARK,EQ,2025-04-17,1356.80,1368.20,1376.80,1336.00,1337.90,1342.40,1350.82,613374,828557751.30,34444
87,GLENMARK,EQ,2025-04-21,1342.40,1359.00,1373.40,1336.30,1369.40,1368.80,1356.27,2163528,2934321047.80,44270
88,GLENMARK,EQ,2025-04-22,1368.80,1374.50,1408.00,1359.60,1391.60,1390.80,1387.90,844434,1171991991.50,55876
89,GLENMARK,EQ,2025-04-23,1390.80,1400.20,1415.00,1382.00,1411.00,1412.50,1404.19,1462811,2054068440.70,46842
90,GLENMARK,EQ,2025-04-24,1412.50,1419.00,1438.90,1399.00,1421.00,1420.90,1426.06,1391087,1983767749.90,60183
91,GLENMARK,EQ,2025-04-25,1420.90,1421.20,1434.40,1355.00,1361.20,1360.70,1372.61,664046,911474755.90,33572
92,GLENMARK,EQ,2025-04-28,1360.70,1360.00,1417.00,1359.90,1414.90,1407.60,1395.40,504860,704481568.80,41285
93,GLENMARK,EQ,2025-04-29,1407.60,1415.00,1416.50,1380.00,1387.00,1384.40,1391.64,314711,437962961.70,18359
94,GLENMARK,EQ,2025-04-30,1384.40,1384.40,1406.60,1372.00,1375.80,1381.20,1386.56,694501,962969270.90,34541
95,GLENMARK,EQ,2025-05-02,1381.20,1381.20,1397.20,1359.00,1369.10,1375.00,1384.43,743468,1029279030.00,38016
96,GLENMARK,EQ,2025-05-05,1375.00,1365.00,1409.00,1365.00,1400.10,1406.40,1384.62,829959,1149180500.90,25714
97,GLENMARK,EQ,2025-05-06,1406.40,1444.00,1444.00,1378.10,1400.50,1405.90,1415.37,1568425,2219897328.90,65525
98,GLENMARK,EQ,2025-05-07,1405.90,1385.00,1441.90,1385.00,1434.50,1435.10,1422.82,617241,878220891.40,36565
99,GLENMARK,EQ,2025-05-08,1435.10,1435.20,1450.60,1408.30,1410.10,1418.90,1428.32,511630,730772364.70,48705
100,GLENMARK,EQ,2025-05-09,1418.90,1395.00,1414.20,1382.90,1393.00,1398.20,1399.63,479965,671774492.80,30868
101,GLENMARK,EQ,2025-05-12,1398.20,1377.10,1393.00,1355.40,1378.10,1381.70,1379.67,709514,978897593.40,39493
102,GLENMARK,EQ,2025-05-13,1381.70,1383.70,1428.50,1383.70,1418.00,1417.40,1417.01,758590,1074925995.80,44790
103,GLENMARK,EQ,2025-05-14,1417.40,1423.00,1449.70,1407.10,1441.00,1442.90,1436.85,435321,625489127.80,26671
104,GLENMARK,EQ,2025-05-15,1442.90,1442.90,1461.80,1433.10,1441.10,1447.00,1446.91,405442,586639349.90,28710
105,GLENMARK,EQ,2025-05-16,1447.00,1441.00,1463.40,1431.00,1447.20,1448.60,1448.73,319597,463010048.20,20085
106,GLENMARK,EQ,2025-05-19,1448.60,1454.00,1471.10,1425.00,1442.40,1438.50,1446.02,481421,696142321.00,22289
107,GLENMARK,EQ,2025-05-20,1438.50,1438.50,1457.60,1422.90,1442.00,1436.20,1443.80,860650,1242605460.90,32933
108,GLENMARK,EQ,2025-05-21,1436.20,1428.10,1464.10,1427.10,1438.10,1440.10,1444.23,399837,577455960.50,35345
109,GLENMARK,EQ,2025-05-22,1440.10,1427.40,1439.70,1417.20,1430.50,1431.40,1428.68,342931,489937947.80,24667
110,GLENMARK,EQ,2025-05-23,1431.40,1432.80,1439.00,1409.20,1421.90,1420.20,1419.20,487214,691452507.00,26337
111,GLENMARK,EQ,2025-05-26,1420.20,1370.00,1430.00,1370.00,1389.20,1390.10,1397.88,2125417,2971081256.40,73673
112,GLENMARK,EQ,2025-05-27,1390.10,1390.00,1404.10,1378.20,1382.00,1385.00,1390.60,378280,526035625.90,26235
113,GLENMARK,EQ,2025-05-28,1385.00,1382.00,1409.50,1375.60,1379.80,1380.00,1386.42,835182,1157910431.50,48111
114,GLENMARK,EQ,2025-05-29,1380.00,1385.00,1424.00,1380.00,1410.80,1406.40,1394.29,1057291,1474169614.60,49082
115,GLENMARK,EQ,2025-05-30,1406.40,1415.00,1466.00,1408.10,1461.00,1457.10,1443.95,1334384,1926785205.40,58551
116,GLENMARK,EQ,2025-06-02,1457.10,1457.20,1502.50,1448.50,1499.00,1497.50,1477.02,908496,1341871172.80,48042
117,GLENMARK,EQ,2025-06-03,1497.50,1520.00,1528.00,1473.30,1512.30,1514.00,1506.68,2598096,3914506282.90,94423
118,GLENMARK,EQ,2025-06-04,1514.00,1514.00,1523.40,1500.40,1518.20,1512.80,1511.45,1536543,2322413381.30,68913
119,GLENMARK,EQ,2025-06-05,1512.80,1512.80,1589.50,1512.80,1580.10,1584.80,1564.88,2290396,3584206233.50,76935
120,GLENMARK,EQ,2025-06-06,1584.80,1584.00,1598.10,1563.90,1589.00,1590.20,1580.63,940297,1486262358.90,34865
121,GLENMARK,EQ,2025-06-09,1590.20,1590.20,1610.90,1589.00,1599.90,1599.20,1601.36,945368,1513877697.00,49734
122,GLENMARK,EQ,2025-06-10,1599.20,1606.00,1630.00,1594.50,1614.00,1615.60,1616.87,736075,1190136217.30,43259
123,GLENMARK,EQ,2025-06-11,1615.60,1611.20,1641.30,1589.00,1635.20,1635.40,1629.64,996326,1623650275.20,46884
124,GLENMARK,EQ,2025-06-12,1635.40,1639.90,1662.30,1632.60,1633.20,1639.60,1645.47,858855,1413224015.20,55297
125,GLENMARK,EQ,2025-06-13,1639.60,1605.00,1674.00,1605.00,1674.00,1669.90,1654.00,937744,1551024305.80,42398
126,GLENMARK,EQ,2025-06-16,1669.90,1683.80,1687.50,1656.00,1680.10,1683.40,1677.86,716274,1201806362.20,31814
127,GLENMARK,EQ,2025-06-17,1683.40,1675.10,1685.60,1642.00,1653.00,1653.20,1664.66,1542907,2568422033.40,59011
128,GLENMARK,EQ,2025-06-18,1653.20,1645.00,1664.20,1637.40,1660.80,1660.40,1656.83,990393,1640916433.50,52882
129,GLENMARK,EQ,2025-06-19,1660.40,1660.80,1661.60,1631.90,1634.90,1639.20,1645.25,772902,1271616813.40,29614
130,GLENMARK,EQ,2025-06-20,1639.20,1633.90,1645.50,1625.00,1634.40,1636.70,1636.47,1156671,1892859051.30,38733
131,GLENMARK,EQ,2025-06-23,1636.70,1636.00,1708.70,1630.10,1689.70,1684.80,1680.90,1926596,3238406013.10,67014
132,GLENMARK,EQ,2025-06-24,1684.80,1691.00,1703.70,1674.60,1686.00,1683.10,1692.44,1352660,2289290501.30,68279
133,GLENMARK,EQ,2025-06-25,1683.10,1689.00,1729.00,1680.40,1707.80,1717.10,1712.00,1332966,2282043886.80,51481
134,GLENMARK,EQ,2025-06-26,1717.10,1719.00,1743.60,1709.30,1727.70,1732.00,1732.21,823973,1427294658.20,38205
135,GLENMARK,EQ,2025-06-27,1732.00,1728.00,1738.00,1706.80,1720.00,1711.20,1715.66,1140912,1957415528.00,44628
136,GLENMARK,EQ,2025-06-30,1711.20,1719.90,1758.20,1715.40,1749.40,1753.80,1744.39,925571,1614558178.90,41403
137,GLENMARK,EQ,2025-07-01,1753.80,1752.20,1764.00,1740.10,1754.00,1754.30,1753.06,447785,784995760.40,31036
138,GLENMARK,EQ,2025-07-02,1754.30,1753.00,1776.90,1743.20,1768.00,1770.00,1766.80,505076,892370220.20,34769
139,GLENMARK,EQ,2025-07-03,1770.00,1767.90,1786.40,1761.10,1785.20,1783.50,1775.35,442412,785438301.60,21994
140,GLENMARK,EQ,2025-07-04,1783.50,1778.10,1843.30,1775.00,1840.00,1830.40,1811.56,814811,1476075150.00,47182
141,GLENMARK,EQ,2025-07-07,1830.40,1836.10,1879.40,1826.10,1859.00,1860.10,1852.75,1098035,2034379325.10,44956
142,GLENMARK,EQ,2025-07-08,1860.10,1860.10,1862.00,1822.10,1827.00,1830.50,1836.33,1474482,2707631270.60,50648
143,GLENMARK,EQ,2025-07-09,1830.50,1826.00,1832.90,1792.60,1820.00,1818.80,1818.73,1213272,2206619948.70,41686
144,GLENMARK,EQ,2025-07-10,1818.80,1821.90,1920.00,1813.10,1919.60,1904.00,1878.06,3420276,6423467813.30,103641
145,GLENMARK,EQ,2025-07-11,1904.00,2094.40,2284.80,2094.40,2175.90,2181.10,2185.61,15680321,34271038973.20,289483
146,GLENMARK,EQ,2025-07-14,2181.10,2170.10,2229.00,2138.50,2208.50,2219.20,2196.15,3573890,7848802819.00,133940
147,GLENMARK,EQ,2025-07-15,2219.20,2205.10,2233.90,2170.40,2229.00,2226.10,2208.60,1666264,3680112308.20,73287
148,GLENMARK,EQ,2025-07-16,2226.10,2220.00,2247.70,2196.10,2203.00,2204.80,2224.81,1495509,3327217408.70,58910
149,GLENMARK,EQ,2025-07-17,2204.80,2221.00,2266.00,2179.00,2225.00,2226.70,2221.18,3288766,7304930660.20,114404
150,GLENMARK,EQ,2025-07-18,2226.70,2224.90,2254.90,2194.50,2223.40,2225.50,2220.02,1272680,2825376916.00,45627
151,GLENMARK,EQ,2025-07-21,2225.50,2227.90,2237.80,2176.70,2191.90,2184.80,2204.33,1650355,3637933928.20,43971
152,GLENMARK,EQ,2025-07-22,2184.80,2190.10,2200.90,2149.20,2154.90,2157.90,2162.49,1543453,3337694190.30,47292
153,GLENMARK,EQ,2025-07-23,2157.90,2151.00,2164.50,2130.00,2137.00,2138.80,2141.29,1424554,3050384661.60,52543
154,GLENMARK,EQ,2025-07-24,2138.80,2142.00,2158.90,2125.00,2144.90,2144.20,2145.50,744286,1596862777.10,40223
155,GLENMARK,EQ,2025-07-25,2144.20,2145.00,2166.10,2132.00,2141.60,2145.30,2151.65,1095311,2356727041.30,59627
156,GLENMARK,EQ,2025-07-28,2145.30,2147.00,2177.00,2136.50,2136.50,2144.40,2154.47,1270504,2737265583.20,44366
157,GLENMARK,EQ,2025-07-29,2144.40,2140.00,2165.80,2120.00,2165.80,2158.00,2142.14,1066676,2284964781.00,46011
158,GLENMARK,EQ,2025-07-30,2158.00,2160.00,2169.90,2144.50,2152.20,2153.60,2154.16,786091,1693363200.00,33961
159,GLENMARK,EQ,2025-07-31,2153.60,2121.00,2177.70,2114.70,2114.70,2134.10,2145.36,994348,2133230400.10,54291
160,GLENMARK,EQ,2025-08-01,2134.10,2133.00,2133.00,2053.70,2083.10,2067.80,2078.67,1484724,3086258402.00,75304
161,GLENMARK,EQ,2025-08-04,2067.80,2067.80,2098.00,2056.40,2069.90,2074.90,2076.93,702572,1459189607.30,47547
162,GLENMARK,EQ,2025-08-05,2074.90,2074.90,2077.80,2031.50,2048.10,2052.60,2047.92,429624,879836639.90,35199
163,GLENMARK,EQ,2025-08-06,2052.60,2040.00,2045.00,2005.10,2020.50,2025.60,2018.98,891973,1800871217.60,51096
164,GLENMARK,EQ,2025-08-07,2025.60,2017.00,2070.40,2014.90,2065.00,2062.80,2040.53,487155,994051991.30,30486
165,GLENMARK,EQ,2025-08-08,2062.80,2065.00,2065.00,2014.00,2022.10,2019.60,2029.75,297540,603933293.70,21061
166,GLENMARK,EQ,2025-08-11,2019.60,2018.10,2064.00,2011.40,2049.80,2049.30,2037.78,544574,1109720454.20,32034
167,GLENMARK,EQ,2025-08-12,2049.30,2049.30,2073.90,2035.20,2053.40,2058.20,2058.12,385694,793804432.10,29591
168,GLENMARK,EQ,2025-08-13,2058.20,2067.00,2069.30,2023.00,2034.20,2029.30,2048.55,466373,955388397.70,30921
169,GLENMARK,EQ,2025-08-14,2029.30,2039.30,2052.80,2017.00,2044.90,2044.60,2031.46,986277,2003585025.60,44438
170,GLENMARK,EQ,2025-08-18,2044.60,2009.90,2042.90,1947.00,1973.90,1973.90,1992.34,1730646,3448031505.60,82974
171,GLENMARK,EQ,2025-08-19,1973.90,1975.00,1979.80,1929.00,1941.20,1945.80,1945.67,976629,1900195874.00,57248
172,GLENMARK,EQ,2025-08-20,1945.80,1949.00,1960.90,1918.30,1918.60,1924.00,1939.16,1227980,2381252988.10,36081
173,GLENMARK,EQ,2025-08-21,1924.00,1924.00,1963.80,1901.10,1942.00,1940.90,1942.20,890032,1728618911.90,56288
174,GLENMARK,EQ,2025-08-22,1940.90,1940.90,1959.50,1930.00,1940.00,1937.30,1942.35,466930,906942712.80,34739
175,GLENMARK,EQ,2025-08-25,1937.30,1940.90,1964.00,1933.00,1955.00,1956.10,1953.16,531826,1038741961.10,28513
176,GLENMARK,EQ,2025-08-26,1956.10,1956.50,1976.00,1935.30,1950.00,1950.70,1953.45,1148175,2242905158.70,51579
177,GLENMARK,EQ,2025-08-28,1950.70,1957.90,1960.20,1932.00,1936.20,1936.90,1943.59,481992,936795056.00,30809
178,GLENMARK,EQ,2025-08-29,1936.90,1936.00,1947.80,1910.70,1919.70,1923.90,1931.64,239914,463427619.50,19594
179,GLENMARK,EQ,2025-09-01,1923.90,1918.10,1938.80,1904.00,1924.70,1926.80,1921.67,415464,798384686.50,34385
180,GLENMARK,EQ,2025-09-02,1926.80,1926.90,1941.90,1910.60,1919.40,1918.80,1925.68,253254,487687337.30,21702
181,GLENMARK,EQ,2025-09-03,1918.80,1938.00,2009.00,1929.00,2007.00,2004.40,1984.15,1381575,2741252711.80,78051
182,GLENMARK,EQ,2025-09-04,2004.40,2025.00,2026.40,1979.60,1995.80,1990.90,1996.39,493159,984538646.70,36900
183,GLENMARK,EQ,2025-09-05,1990.90,1990.90,2055.20,1990.90,2054.20,2051.90,2043.52,977419,1997370688.00,55021
184,GLENMARK,EQ,2025-09-08,2051.90,2062.00,2075.90,2034.60,2055.70,2051.90,2056.82,842874,1733643655.40,48235
185,GLENMARK,EQ,2025-09-09,2051.90,2073.00,2119.90,2062.00,2115.70,2116.30,2101.79,1269358,2667930234.80,94786
186,GLENMARK,EQ,2025-09-10,2116.30,2112.00,2135.00,2104.00,2130.00,2130.90,2126.04,773741,1645001599.20,66341
187,GLENMARK,EQ,2025-09-11,2130.90,2132.50,2146.30,2083.60,2121.00,2127.70,2112.02,737140,1556855886.30,67657
188,GLENMARK,EQ,2025-09-12,2127.70,2128.00,2156.90,2117.30,2127.00,2132.50,2138.71,615392,1316146917.80,45206
189,GLENMARK,EQ,2025-09-15,2132.50,2127.00,2127.00,2090.00,2094.60,2099.50,2104.09,546804,1150524660.70,36742
190,GLENMARK,EQ,2025-09-16,2099.50,2099.50,2148.70,2062.10,2073.50,2077.00,2080.36,578050,1202550188.60,45992
191,GLENMARK,EQ,2025-09-17,2077.00,2084.90,2084.90,2034.90,2042.00,2042.40,2049.76,567155,1162532850.20,29482
192,GLENMARK,EQ,2025-09-18,2042.40,2049.90,2116.00,2049.90,2109.00,2108.40,2086.67,1114841,2326310732.80,41535
193,GLENMARK,EQ,2025-09-19,2108.40,2116.00,2119.00,2078.20,2092.70,2085.20,2090.99,686651,1435782666.90,35490
194,GLENMARK,EQ,2025-09-22,2085.20,2094.00,2103.40,2006.20,2022.00,2017.80,2044.76,710308,1452412196.90,44252
195,GLENMARK,EQ,2025-09-23,2017.80,2020.50,2048.00,2010.50,2019.90,2016.80,2025.87,413502,837703020.60,33501
196,GLENMARK,EQ,2025-09-24,2016.80,2016.80,2050.20,2004.20,2020.10,2018.60,2026.69,651958,1321313619.60,28097
197,GLENMARK,EQ,2025-09-25,2018.60,2031.60,2052.50,2023.70,2025.90,2030.70,2037.85,1053509,2146894129.50,41239
198,GLENMARK,EQ,2025-09-26,2030.70,2012.00,2012.00,1956.70,1972.00,1971.70,1980.86,924467,1831240974.90,48732
199,GLENMARK,EQ,2025-09-29,1971.70,1971.90,1988.50,1954.20,1962.40,1958.20,1964.69,554275,1088976991.40,38828
200,GLENMARK,EQ,2025-09-30,1958.20,1965.90,1979.90,1932.00,1950.00,1952.70,1952.78,302233,590194101.20,37028
201,GLENMARK,EQ,2025-10-01,1952.70,1952.70,1973.40,1940.00,1958.00,1959.20,1952.38,524801,1024609028.60,25705
202,GLENMARK,EQ,2025-10-03,1959.20,1959.20,1990.00,1950.20,1977.00,1980.20,1970.82,419687,827128552.70,25222
203,GLENMARK,EQ,2025-10-06,1980.20,1954.60,1976.70,1938.50,1971.80,1971.20,1959.70,346596,679225863.10,27672
204,GLENMARK,EQ,2025-10-07,1971.20,1970.00,1973.40,1948.10,1960.00,1962.60,1960.49,349591,685368181.60,23357
205,GLENMARK,EQ,2025-10-08,1962.60,1960.00,1970.00,1921.40,1925.00,1929.30,1939.09,306722,594763058.50,19367
206,GLENMARK,EQ,2025-10-09,1929.30,1936.00,1961.80,1931.70,1935.20,1935.60,1942.20,596524,1158566518.30,22675
207,GLENMARK,EQ,2025-10-10,1935.60,1935.90,1978.20,1925.10,1938.40,1939.30,1948.35,867422,1690041686.30,35678
208,GLENMARK,EQ,2025-10-13,1939.30,1935.00,1943.20,1895.10,1913.20,1909.60,1905.78,872789,1663345301.60,28550
209,GLENMARK,EQ,2025-10-14,1909.60,1928.10,1928.10,1870.60,1886.30,1892.80,1893.06,435764,824929420.10,31818
210,GLENMARK,EQ,2025-10-15,1892.80,1892.00,1913.50,1876.20,1889.00,1894.20,1899.59,658841,1251528911.30,18389
211,GLENMARK,EQ,2025-10-16,1894.20,1893.40,1897.80,1857.50,1875.00,1864.40,1866.73,1132677,2114399048.80,35707
212,GLENMARK,EQ,2025-10-17,1864.40,1876.40,1882.70,1855.40,1860.00,1861.90,1866.22,247430,461759265.80,12222
213,GLENMARK,EQ,2025-10-20,1861.90,1858.00,1871.80,1850.70,1855.00,1852.80,1857.32,188567,350230089.20,12726
214,GLENMARK,EQ,2025-10-21,1852.80,1852.80,1871.00,1844.90,1863.30,1855.40,1850.51,49883,92309218.60,2309
215,GLENMARK,EQ,2025-10-23,1855.40,1869.00,1879.20,1845.90,1849.90,1850.60,1861.91,668287,1244293353.80,26670
216,GLENMARK,EQ,2025-10-24,1850.60,1864.40,1864.40,1809.70,1822.50,1818.80,1829.44,536406,981325073.90,32655
217,GLENMARK,EQ,2025-10-27,1818.80,1815.00,1844.00,1799.30,1815.60,1812.70,1813.89,1249701,2266821920.20,37301
218,GLENMARK,EQ,2025-10-28,1812.70,1822.80,1840.60,1792.60,1823.20,1815.10,1812.60,339261,614943034.10,22710
219,GLENMARK,EQ,2025-10-29,1815.10,1809.00,1850.70,1798.60,1846.60,1843.30,1833.79,926177,1698410765.50,49803
220,GLENMARK,EQ,2025-10-30,1843.30,1852.50,1888.30,1824.00,1885.00,1882.80,1866.15,854083,1593850692.40,41781
221,GLENMARK,EQ,2025-10-31,1882.80,1883.00,1904.80,1876.00,1891.90,1891.20,1891.17,398054,752788276.40,30142
222,GLENMARK,EQ,2025-11-03,1891.20,1889.10,1919.00,1885.20,1896.50,1898.40,1901.26,521647,991787209.70,32981
223,GLENMARK,EQ,2025-11-04,1898.40,1907.90,1907.90,1842.90,1846.00,1845.10,1858.02,707890,1315272008.90,31238
224,GLENMARK,EQ,2025-11-06,1845.10,1859.90,1859.90,1805.00,1808.30,1810.40,1820.45,356061,648192827.50,20820
225,GLENMARK,EQ,2025-11-07,1810.40,1801.40,1829.40,1801.40,1822.40,1811.50,1814.13,553200,1003575819.60,25257
226,GLENMARK,EQ,2025-11-10,1811.50,1820.60,1849.30,1810.40,1838.10,1829.90,1834.31,582091,1067734699.20,26336
227,GLENMARK,EQ,2025-11-11,1829.90,1840.00,1846.90,1813.00,1814.00,1817.30,1823.65,388962,709328701.30,18835
228,GLENMARK,EQ,2025-11-12,1817.30,1817.00,1861.00,1807.00,1850.00,1847.80,1844.43,1811699,3341546612.60,47763
229,GLENMARK,EQ,2025-11-13,1847.80,1862.10,1918.90,1845.90,1888.90,1880.60,1895.84,1708579,3239193386.70,92256
230,GLENMARK,EQ,2025-11-14,1880.60,1890.00,1931.90,1855.00,1895.00,1895.60,1901.42,1808669,3439042743.10,64892
231,GLENMARK,EQ,2025-11-17,1895.60,1855.10,1924.90,1810.00,1867.30,1868.90,1870.88,6171268,11545729580.70,223635
232,GLENMARK,EQ,2025-11-18,1868.90,1880.00,1882.00,1818.00,1835.00,1842.80,1838.03,2126546,3908652381.00,71656
233,GLENMARK,EQ,2025-11-19,1842.80,1835.50,1866.50,1832.10,1841.00,1840.80,1848.95,548782,1014672621.40,38184
234,GLENMARK,EQ,2025-11-20,1840.80,1845.00,1894.80,1842.10,1884.90,1878.00,1862.88,1275173,2375498980.50,46482
235,GLENMARK,EQ,2025-11-21,1878.00,1878.40,1908.00,1838.00,1843.20,1844.20,1873.20,943929,1768164447.30,44107
236,GLENMARK,EQ,2025-11-24,1844.20,1844.20,1861.50,1825.10,1836.20,1842.40,1845.41,1430032,2638991230.80,39203
237,GLENMARK,EQ,2025-11-25,1842.40,1842.00,1893.60,1837.00,1870.50,1881.50,1876.57,1017631,1909658274.10,49524
238,GLENMARK,EQ,2025-11-26,1881.50,1880.00,1927.40,1875.60,1919.00,1921.30,1909.35,833315,1591093615.20,40872
239,GLENMARK,EQ,2025-11-27,1921.30,1924.70,1958.00,1922.30,1942.00,1944.00,1943.78,1272760,2473966067.60,53445
240,GLENMARK,EQ,2025-11-28,1944.00,1949.50,1958.00,1937.80,1948.80,1946.20,1949.32,687641,1340434024.50,29922
241,GLENMARK,EQ,2025-12-01,1946.20,1950.00,1965.90,1923.10,1946.00,1941.70,1944.64,456233,887208907.10,28810
242,GLENMARK,EQ,2025-12-02,1941.70,1951.80,1984.00,1942.70,1980.00,1978.60,1970.66,1261494,2485977095.10,58966
243,GLENMARK,EQ,2025-12-03,1978.60,1987.90,1992.90,1954.90,1965.00,1965.90,1972.13,1004563,1981133760.10,53453
244,GLENMARK,EQ,2025-12-04,1965.90,1960.10,1984.90,1960.10,1975.60,1973.80,1973.77,414550,818227139.70,37346
245,GLENMARK,EQ,2025-12-05,1973.80,1964.00,1988.00,1957.00,1958.00,1968.20,1973.33,420804,830386773.30,42873
246,GLENMARK,EQ,2025-12-08,1968.20,1969.40,1978.90,1909.30,1920.00,1921.90,1934.72,834134,1613811799.80,50748
247,GLENMARK,EQ,2025-12-09,1921.90,1912.00,1951.00,1892.70,1931.00,1938.50,1927.73,782469,1508388651.40,30304
248,GLENMARK,EQ,2025-12-10,1938.50,1936.00,1959.70,1934.10,1951.10,1950.80,1949.63,489071,953507620.80,21178
249,GLENMARK,EQ,2025-12-11,1950.80,1945.00,1967.60,1944.30,1951.60,1956.00,1955.92,385727,754451985.60,29328
250,GLENMARK,EQ,2025-12-12,1956.00,1965.30,1979.70,1951.10,1968.10,1975.00,1966.44,359560,707053990.80,20670
